GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US34013002400,"Census Tract 24, Essex County, New Jersey",2692,443,1331,324,142,103,142,103,0,12,211,91,165,79,46,51,96,79,68,79,28,44,273,155,116,90,157,122,233,139,181,123,52,59,207,132,207,132,0,12,75,68,75,68,0,12,33,33,33,33,0,12,61,58,61,58,0,12,1361,242,98,65,98,65,0,12,114,74,114,74,0,12,191,108,174,110,17,28,214,109,173,88,41,50,128,70,128,70,0,12,161,85,98,81,63,69,242,70,232,72,10,14,101,50,101,50,0,12,112,61,112,61,0,12
1400000US34013003100,"Census Tract 31, Essex County, New Jersey",2203,145,884,152,86,84,86,84,0,12,367,85,326,70,41,57,145,85,124,84,21,33,57,48,57,48,0,12,41,34,31,34,10,17,99,38,77,44,22,25,48,36,48,36,0,12,18,18,18,18,0,12,23,24,23,24,0,12,1319,182,61,39,61,39,0,12,306,133,306,133,0,12,266,94,253,94,13,22,100,59,100,59,0,12,248,35,210,62,38,53,158,55,116,44,42,41,79,44,73,42,6,10,53,40,53,40,0,12,48,33,48,33,0,12
1400000US34013005000,"Census Tract 50, Essex County, New Jersey",2822,414,1225,252,122,87,122,87,0,12,351,130,351,130,0,12,105,72,74,52,31,50,198,114,126,85,72,64,148,71,124,68,24,38,118,59,99,57,19,28,90,84,49,51,41,66,71,51,71,51,0,12,22,25,22,25,0,12,1597,323,76,61,76,61,0,12,381,180,327,166,54,61,142,81,142,81,0,12,243,122,177,99,66,57,260,102,248,100,12,18,290,138,290,138,0,12,89,71,89,71,0,12,68,52,68,52,0,12,48,48,48,48,0,12
1400000US34013011800,"Census Tract 118, Essex County, New Jersey",2177,223,938,167,93,55,93,55,0,12,120,50,120,50,0,12,98,56,70,53,28,31,109,64,78,52,31,42,117,57,117,57,0,12,97,59,83,60,14,14,133,41,118,39,15,23,116,41,116,41,0,12,55,28,55,28,0,12,1239,164,25,23,17,20,8,12,163,71,152,72,11,17,155,78,144,77,11,13,138,63,122,59,16,19,162,44,162,44,0,12,217,73,217,73,0,12,212,77,186,75,26,37,93,34,93,34,0,12,74,43,74,43,0,12
1400000US34013007502,"Census Tract 75.02, Essex County, New Jersey",2616,353,1156,211,135,62,114,61,21,22,277,105,264,104,13,20,94,45,53,38,41,30,191,68,71,36,120,63,146,76,84,56,62,47,108,53,50,48,58,39,157,66,102,47,55,44,6,11,6,11,0,12,42,30,42,30,0,12,1460,194,199,90,162,75,37,46,259,88,226,93,33,33,119,65,59,44,60,48,218,80,82,47,136,74,285,89,151,61,134,68,145,64,100,50,45,35,122,50,109,50,13,20,46,30,46,30,0,12,67,50,67,50,0,12
1400000US34013007800,"Census Tract 78, Essex County, New Jersey",4076,438,2073,248,133,83,133,83,0,12,191,90,191,90,0,12,180,101,62,74,118,95,374,182,112,80,262,167,611,218,167,94,444,217,260,111,136,87,124,83,187,102,109,73,78,76,63,61,63,61,0,12,74,75,74,75,0,12,2003,368,263,242,263,242,0,12,327,164,247,147,80,84,159,101,26,24,133,101,273,170,158,157,115,88,277,134,114,74,163,109,319,142,188,104,131,102,200,104,147,93,53,55,119,82,119,82,0,12,66,42,66,42,0,12
1400000US34013008900,"Census Tract 89, Essex County, New Jersey",1833,301,850,188,80,57,80,57,0,12,212,103,212,103,0,12,137,74,128,72,9,14,45,45,45,45,0,12,95,49,37,30,58,43,136,68,123,63,13,31,66,38,54,34,12,20,50,46,50,46,0,12,29,25,29,25,0,12,983,162,94,51,94,51,0,12,220,65,211,64,9,14,92,58,75,47,17,25,80,49,57,39,23,26,234,100,185,87,49,41,164,68,164,68,0,12,70,37,42,29,28,27,23,23,23,23,0,12,6,12,6,12,0,12
1400000US34013014400,"Census Tract 144, Essex County, New Jersey",3696,474,1778,261,79,51,79,51,0,12,304,138,304,138,0,12,215,141,162,126,53,57,186,126,155,115,31,38,284,117,212,107,72,60,250,111,234,107,16,18,265,93,179,83,86,67,91,50,91,50,0,12,104,52,104,52,0,12,1918,360,213,155,213,155,0,12,238,119,229,119,9,14,237,120,197,93,40,49,204,107,197,108,7,10,248,105,241,105,7,11,314,99,233,100,81,67,309,88,248,77,61,54,90,40,90,40,0,12,65,41,65,41,0,12
1400000US34013015500,"Census Tract 155, Essex County, New Jersey",4212,358,1822,260,97,69,97,69,0,12,194,55,185,55,9,13,165,74,108,59,57,57,291,109,286,106,5,10,369,138,247,78,122,128,352,114,314,107,38,42,173,70,173,70,0,12,144,47,144,47,0,12,37,29,37,29,0,12,2390,220,207,101,184,94,23,37,407,113,398,114,9,14,175,86,168,85,7,12,403,151,395,140,8,33,356,92,302,93,54,46,317,86,297,76,20,27,218,70,218,70,0,12,155,57,155,57,0,12,152,67,152,67,0,12
1400000US34013015900,"Census Tract 159, Essex County, New Jersey",5367,617,2575,442,301,143,257,138,44,57,487,142,464,134,23,43,490,207,455,203,35,43,261,101,163,89,98,65,240,107,112,78,128,96,363,107,312,107,51,43,297,123,297,123,0,17,94,59,94,59,0,17,42,42,42,42,0,17,2792,307,74,49,45,41,29,35,436,144,408,143,28,34,530,136,406,135,124,69,353,122,334,120,19,24,417,106,239,90,178,93,413,119,381,118,32,39,351,107,331,99,20,25,128,72,97,65,31,41,90,62,51,45,39,49
1400000US34013016100,"Census Tract 161, Essex County, New Jersey",3506,212,1735,148,161,76,161,76,0,12,489,120,477,120,12,18,82,65,82,65,0,12,48,40,48,40,0,12,263,72,263,72,0,12,305,64,293,63,12,17,251,67,244,66,7,12,80,40,80,40,0,12,56,36,56,36,0,12,1771,171,96,60,96,60,0,12,410,129,396,129,14,20,151,71,151,71,0,12,37,29,37,29,0,12,344,72,299,66,45,41,327,65,327,65,0,12,220,60,200,54,20,22,139,41,139,41,0,12,47,46,47,46,0,12
1400000US34013014800,"Census Tract 148, Essex County, New Jersey",3235,226,1665,151,138,61,138,61,0,12,328,83,318,79,10,14,145,44,125,50,20,21,184,90,157,72,27,41,226,57,214,54,12,18,210,54,201,53,9,14,204,54,204,54,0,12,152,58,152,58,0,12,78,40,78,40,0,12,1570,220,97,62,97,62,0,12,237,87,237,87,0,12,72,46,72,46,0,12,85,45,85,45,0,12,252,48,252,48,0,12,324,84,324,84,0,12,189,46,183,46,6,10,128,44,128,44,0,12,186,70,186,70,0,12
1400000US34013013900,"Census Tract 139, Essex County, New Jersey",4939,293,2429,237,226,98,226,98,0,12,444,132,422,130,22,34,222,85,198,76,24,38,195,64,195,64,0,12,298,61,298,61,0,12,370,91,360,92,10,15,310,82,301,83,9,14,230,60,230,60,0,12,134,54,134,54,0,12,2510,184,92,58,92,58,0,12,364,103,364,103,0,12,218,74,194,58,24,39,243,76,236,76,7,10,395,87,375,86,20,31,402,115,402,115,0,12,389,89,358,86,31,42,224,70,224,70,0,12,183,68,183,68,0,12
1400000US34013014300,"Census Tract 143, Essex County, New Jersey",5454,500,2638,303,123,82,103,85,20,34,600,159,560,167,40,43,204,76,204,76,0,17,261,101,227,96,34,41,426,116,333,90,93,71,451,119,387,113,64,55,248,75,248,75,0,17,167,64,167,64,0,17,158,70,122,49,36,55,2816,355,232,166,232,166,0,17,569,175,510,175,59,50,275,125,275,125,0,17,219,92,193,84,26,30,411,90,331,86,80,60,421,113,359,93,62,66,304,97,281,94,23,25,279,82,258,78,21,25,106,66,106,66,0,17
1400000US34013014700,"Census Tract 147, Essex County, New Jersey",5983,577,3009,387,372,206,372,206,0,17,165,102,165,102,0,17,269,161,152,111,117,93,468,168,428,162,40,41,223,124,142,107,81,81,452,172,428,173,24,41,625,197,596,193,29,32,333,154,264,141,69,108,102,73,102,73,0,17,2974,389,233,149,201,144,32,38,279,145,279,145,0,17,339,121,266,126,73,80,298,119,204,104,94,69,337,124,337,124,0,17,501,180,394,148,107,101,505,180,406,147,99,94,276,129,260,123,16,27,206,163,206,163,0,17
1400000US34013015000,"Census Tract 150, Essex County, New Jersey",3141,207,1481,140,71,42,71,42,0,12,192,85,192,85,0,12,82,47,82,47,0,12,253,89,210,83,43,47,182,63,162,64,20,19,229,80,205,74,24,34,267,84,227,74,40,38,149,46,147,46,2,4,56,36,56,36,0,12,1660,154,169,93,169,93,0,12,180,68,180,68,0,12,123,57,123,57,0,12,266,85,202,70,64,44,190,59,182,57,8,13,213,81,188,77,25,32,286,87,271,84,15,23,116,39,116,39,0,12,117,65,90,54,27,35
1400000US34013015300,"Census Tract 153, Essex County, New Jersey",2731,258,1300,166,135,85,135,85,0,12,198,84,184,85,14,22,17,20,17,20,0,12,358,125,274,91,84,64,202,92,165,81,37,40,130,76,130,76,0,12,122,53,122,53,0,12,117,47,117,47,0,12,21,25,21,25,0,12,1431,234,134,64,134,64,0,12,108,50,108,50,0,12,197,118,175,119,22,21,279,105,246,104,33,34,189,68,189,68,0,12,139,51,132,52,7,10,167,68,167,68,0,12,158,74,158,74,0,12,60,48,60,48,0,12
1400000US34013016000,"Census Tract 160, Essex County, New Jersey",7573,31,3825,238,253,107,248,106,5,11,1077,260,1066,261,11,20,154,83,154,83,0,17,154,78,125,73,29,45,527,96,511,97,16,28,851,144,836,148,15,26,393,106,393,106,0,17,155,80,155,80,0,17,261,100,261,100,0,17,3748,242,233,99,228,98,5,10,910,154,895,153,15,25,259,149,254,149,5,9,111,74,110,71,1,12,647,136,647,136,0,17,824,160,794,160,30,37,424,138,424,138,0,17,156,82,156,82,0,17,184,104,184,104,0,17
1400000US34013017000,"Census Tract 170, Essex County, New Jersey",2494,215,1253,151,90,46,90,46,0,12,142,78,134,77,8,13,122,80,97,53,25,37,109,57,109,57,0,12,270,114,270,114,0,12,153,58,153,58,0,12,213,76,200,75,13,19,139,52,139,52,0,12,15,20,15,20,0,12,1241,174,74,64,74,64,0,12,167,58,167,58,0,12,76,39,68,36,8,14,181,56,181,56,0,12,183,78,183,78,0,12,151,59,146,58,5,12,267,103,241,96,26,41,70,42,70,42,0,12,72,40,72,40,0,12
1400000US34013019000,"Census Tract 190, Essex County, New Jersey",4267,258,2073,186,93,37,93,37,0,12,509,92,482,90,27,42,150,86,150,86,0,12,129,65,129,65,0,12,276,67,262,70,14,22,357,78,357,78,0,12,243,60,243,60,0,12,206,53,206,53,0,12,110,55,110,55,0,12,2194,178,227,85,227,85,0,12,439,102,426,98,13,20,53,31,53,31,0,12,150,68,150,68,0,12,269,66,249,67,20,22,433,76,433,76,0,12,266,62,260,62,6,10,193,55,193,55,0,12,164,55,164,55,0,12
1400000US34013017500,"Census Tract 175, Essex County, New Jersey",6191,432,2962,367,183,133,183,133,0,17,280,109,280,109,0,17,115,107,113,107,2,5,412,158,308,116,104,108,523,147,494,143,29,47,345,162,294,140,51,82,567,186,548,183,19,31,288,124,288,124,0,17,249,95,249,95,0,17,3229,293,248,106,248,106,0,17,394,108,394,108,0,17,170,124,134,114,36,55,225,105,225,105,0,17,432,125,432,125,0,17,233,102,233,102,0,17,501,167,488,166,13,21,403,120,403,120,0,17,623,162,581,153,42,67
1400000US34013017900,"Census Tract 179, Essex County, New Jersey",3577,230,1875,152,103,59,103,59,0,12,405,141,405,141,0,12,132,72,119,73,13,19,257,107,173,68,84,77,194,58,194,58,0,12,220,82,220,82,0,12,340,82,340,82,0,12,152,54,152,54,0,12,72,41,72,41,0,12,1702,210,113,66,113,66,0,12,233,106,223,105,10,16,139,77,139,77,0,12,153,66,153,66,0,12,243,59,205,69,38,47,339,77,273,74,66,74,172,64,161,61,11,21,136,47,136,47,0,12,174,78,174,78,0,12
1400000US34013018200,"Census Tract 182, Essex County, New Jersey",4170,605,1785,334,187,142,170,138,17,26,259,128,192,118,67,73,86,75,32,47,54,55,426,221,103,85,323,190,151,103,103,65,48,49,217,114,165,104,52,54,280,111,259,108,21,24,67,42,67,42,0,12,112,62,112,62,0,12,2385,514,82,77,82,77,0,12,460,197,361,149,99,121,248,148,194,145,54,59,277,110,141,83,136,109,268,119,205,110,63,58,251,120,227,123,24,35,326,137,238,117,88,63,235,101,219,96,16,26,238,101,238,101,0,12
1400000US34013019100,"Census Tract 191, Essex County, New Jersey",4034,310,1947,205,132,70,132,70,0,12,375,84,375,84,0,12,214,66,214,66,0,12,170,87,170,87,0,12,253,80,253,80,0,12,244,75,221,63,23,35,360,75,360,75,0,12,146,40,146,40,0,12,53,32,53,32,0,12,2087,238,151,61,151,61,0,12,322,81,322,81,0,12,219,110,219,110,0,12,228,136,228,136,0,12,285,81,273,79,12,19,323,68,298,69,25,36,212,76,212,76,0,12,143,58,143,58,0,12,204,86,204,86,0,12
1400000US34007601101,"Census Tract 6011.01, Camden County, New Jersey",3283,483,1698,294,177,129,177,129,0,12,359,115,304,121,55,47,236,106,182,97,54,49,292,127,71,54,221,128,258,113,138,87,120,76,227,106,92,46,135,87,85,48,71,45,14,17,60,37,60,37,0,12,4,10,4,10,0,12,1585,283,156,100,156,100,0,12,355,111,339,109,16,26,146,71,139,70,7,14,299,115,192,85,107,80,145,71,94,59,51,42,147,71,90,53,57,53,193,62,169,51,24,37,98,49,98,49,0,12,46,38,46,38,0,12
1400000US34035051900,"Census Tract 519, Somerset County, New Jersey",3503,314,1592,237,159,95,159,95,0,12,310,91,285,92,25,20,67,55,67,55,0,12,152,72,104,63,48,39,250,85,238,80,12,18,252,99,252,99,0,12,182,68,146,63,36,24,136,68,136,68,0,12,84,34,84,34,0,12,1911,186,72,39,72,39,0,12,288,137,288,137,0,12,124,82,124,82,0,12,131,71,131,71,0,12,333,85,293,56,40,61,466,100,409,95,57,50,193,60,186,60,7,13,144,46,144,46,0,12,160,57,160,57,0,12
1400000US34035052002,"Census Tract 520.02, Somerset County, New Jersey",4546,489,2178,270,0,12,0,12,0,12,349,121,300,125,49,76,182,108,147,110,35,54,416,189,336,173,80,76,214,137,171,133,43,52,546,172,432,174,114,82,317,114,253,111,64,62,77,59,77,59,0,12,77,74,77,74,0,12,2368,363,203,170,203,170,0,12,375,151,375,151,0,12,170,146,156,142,14,22,401,184,307,161,94,103,452,146,332,143,120,114,277,107,248,102,29,40,326,123,298,125,28,47,136,83,136,83,0,12,28,30,28,30,0,12
1400000US34035053102,"Census Tract 531.02, Somerset County, New Jersey",4132,428,1804,181,129,83,129,83,0,12,156,86,120,71,36,50,132,75,132,75,0,12,396,109,396,109,0,12,354,123,272,106,82,90,260,79,260,79,0,12,164,69,151,62,13,22,72,43,72,43,0,12,141,53,141,53,0,12,2328,349,147,75,147,75,0,12,299,126,299,126,0,12,358,166,333,160,25,31,534,127,520,131,14,17,276,117,218,107,58,67,276,76,276,76,0,12,216,68,209,69,7,10,83,35,83,35,0,12,139,59,139,59,0,12
1400000US34035050200,"Census Tract 502, Somerset County, New Jersey",2868,365,1444,279,125,74,125,74,0,12,249,105,249,105,0,12,15,24,15,24,0,12,419,198,419,198,0,12,421,112,358,113,63,63,79,47,79,47,0,12,82,43,82,43,0,12,32,25,32,25,0,12,22,31,22,31,0,12,1424,249,190,116,190,116,0,12,290,172,268,170,22,31,69,50,69,50,0,12,235,95,225,94,10,17,285,88,218,94,67,63,100,52,82,52,18,21,125,60,125,60,0,12,61,39,61,39,0,12,69,43,69,43,0,12
1400000US34035050901,"Census Tract 509.01, Somerset County, New Jersey",4599,215,2309,176,180,70,180,70,0,12,386,97,386,97,0,12,204,66,204,66,0,12,82,41,72,40,10,15,249,46,236,47,13,19,390,82,381,81,9,14,335,78,335,78,0,12,298,61,298,61,0,12,185,67,185,67,0,12,2290,164,98,44,98,44,0,12,342,89,342,89,0,12,191,78,191,78,0,12,72,52,72,52,0,12,247,62,247,62,0,12,353,64,353,64,0,12,366,73,358,73,8,13,361,76,361,76,0,12,260,70,260,70,0,12
1400000US34035051700,"Census Tract 517, Somerset County, New Jersey",4988,580,2459,379,352,269,352,269,0,12,291,145,236,134,55,75,181,106,159,114,22,31,300,135,187,114,113,91,535,173,368,139,167,138,276,93,145,78,131,81,358,128,250,107,108,88,123,56,123,56,0,12,43,40,43,40,0,12,2529,354,221,141,221,141,0,12,556,212,529,205,27,40,291,134,182,97,109,92,443,157,312,138,131,112,187,105,163,102,24,32,380,140,323,141,57,52,271,123,202,98,69,67,106,55,106,55,0,12,74,57,74,57,0,12
1400000US34025807200,"Census Tract 8072, Monmouth County, New Jersey",2280,307,1089,215,176,78,157,72,19,29,346,112,346,112,0,12,134,93,72,85,62,68,137,70,46,53,91,49,108,57,62,42,46,37,114,63,75,48,39,45,50,37,35,29,15,22,19,21,19,21,0,12,5,8,5,8,0,12,1191,191,69,44,69,44,0,12,282,110,282,110,0,12,168,76,82,56,86,55,233,83,177,57,56,55,165,65,110,56,55,39,104,51,70,42,34,29,63,42,50,37,13,22,47,33,47,33,0,12,60,38,60,38,0,12
1400000US34025800702,"Census Tract 8007.02, Monmouth County, New Jersey",3724,159,1806,159,143,49,143,49,0,12,296,69,296,69,0,12,148,64,148,64,0,12,97,65,87,62,10,16,210,47,200,46,10,14,308,82,260,71,48,51,231,76,231,76,0,12,171,76,171,76,0,12,202,84,202,84,0,12,1918,139,115,55,115,55,0,12,293,71,293,71,0,12,149,69,149,69,0,12,108,52,95,47,13,19,275,71,275,71,0,12,277,49,277,49,0,12,277,60,277,60,0,12,238,81,238,81,0,12,186,79,186,79,0,12
1400000US34025800100,"Census Tract 8001, Monmouth County, New Jersey",4818,17,2552,201,81,82,81,82,0,12,51,62,51,62,0,12,225,129,225,129,0,12,293,127,230,121,63,57,288,179,122,99,166,161,596,157,448,130,148,132,595,221,575,220,20,32,192,85,192,85,0,12,231,142,231,142,0,12,2266,199,21,33,21,33,0,12,243,177,243,177,0,12,115,98,62,74,53,63,123,105,123,105,0,12,260,162,239,160,21,33,346,138,321,133,25,40,699,210,699,210,0,12,277,111,277,111,0,12,182,78,182,78,0,12
1400000US34025800602,"Census Tract 8006.02, Monmouth County, New Jersey",3295,188,1545,158,97,85,97,85,0,12,276,87,265,84,11,17,106,60,84,50,22,26,211,59,205,56,6,14,124,43,115,48,9,14,264,67,251,64,13,24,254,59,243,58,11,16,150,46,150,46,0,12,63,30,63,30,0,12,1750,145,29,24,29,24,0,12,333,89,333,89,0,12,288,85,256,90,32,31,126,60,111,55,15,22,198,56,198,56,0,12,202,66,189,69,13,18,308,55,298,57,10,16,176,52,176,52,0,12,90,34,90,34,0,12
1400000US34025802000,"Census Tract 8020, Monmouth County, New Jersey",3800,243,1992,257,168,123,141,126,27,38,302,108,258,95,44,60,253,125,196,109,57,65,313,164,254,159,59,68,198,86,101,46,97,87,198,94,192,91,6,11,290,102,274,98,16,16,168,64,168,64,0,12,102,53,102,53,0,12,1808,191,60,42,60,42,0,12,178,133,178,133,0,12,91,72,81,66,10,15,210,94,96,52,114,86,162,78,161,77,1,8,232,97,221,96,11,16,325,98,272,77,53,58,233,79,233,79,0,12,317,113,317,113,0,12
1400000US34025807003,"Census Tract 8070.03, Monmouth County, New Jersey",4374,515,2105,379,87,89,87,89,0,12,280,206,280,206,0,12,236,163,236,163,0,12,430,179,274,130,156,122,394,170,139,92,255,138,338,143,260,124,78,88,179,110,179,110,0,12,122,75,122,75,0,12,39,39,39,39,0,12,2269,340,193,159,193,159,0,12,196,136,196,136,0,12,273,151,273,151,0,12,316,141,218,113,98,69,399,176,220,131,179,130,323,147,225,131,98,91,281,111,227,103,54,65,204,93,204,93,0,12,84,79,84,79,0,12
1400000US34025807100,"Census Tract 8071, Monmouth County, New Jersey",2574,289,1272,209,45,46,45,46,0,12,97,60,97,60,0,12,47,51,47,51,0,12,132,84,106,73,26,42,167,63,157,65,10,15,273,108,222,100,51,53,271,100,271,100,0,12,185,73,185,73,0,12,55,33,55,33,0,12,1302,178,92,67,92,67,0,12,149,71,149,71,0,12,158,70,120,56,38,45,211,96,186,87,25,40,127,67,105,58,22,26,180,94,164,84,16,19,170,55,170,55,0,12,102,65,102,65,0,12,113,70,113,70,0,12
1400000US34023004400,"Census Tract 44, Middlesex County, New Jersey",4699,389,2197,308,191,111,191,111,0,12,525,130,496,135,29,49,253,115,150,95,103,77,385,152,328,145,57,48,193,93,150,83,43,42,246,102,230,102,16,17,254,87,216,82,38,41,120,90,120,90,0,12,30,34,30,34,0,12,2502,292,243,116,243,116,0,12,492,160,492,160,0,12,249,102,177,88,72,70,286,111,257,110,29,27,364,123,357,123,7,13,350,102,343,104,7,10,290,118,200,96,90,66,128,57,128,57,0,12,100,66,100,66,0,12
1400000US34023005200,"Census Tract 52, Middlesex County, New Jersey",5307,475,2931,435,173,98,154,97,19,30,242,104,231,102,11,17,1532,383,1429,381,103,90,331,154,178,131,153,97,328,131,166,96,162,111,102,82,61,68,41,47,135,87,101,52,34,55,18,27,18,27,0,17,70,39,70,39,0,17,2376,404,206,109,185,109,21,32,346,123,324,122,22,33,980,360,901,336,79,80,282,129,169,109,113,65,175,72,131,85,44,38,153,83,131,74,22,35,57,67,50,65,7,15,103,61,103,61,0,17,74,45,74,45,0,17
1400000US34023005800,"Census Tract 58, Middlesex County, New Jersey",5376,705,2772,477,314,144,314,144,0,17,713,230,703,231,10,16,459,233,296,196,163,106,375,161,189,104,186,112,402,172,136,91,266,149,205,99,113,70,92,67,133,75,133,75,0,17,94,55,94,55,0,17,77,58,50,35,27,42,2604,418,296,147,296,147,0,17,481,166,457,166,24,37,482,221,359,208,123,88,265,113,124,70,141,88,397,123,180,93,217,95,319,96,205,81,114,78,182,81,146,71,36,37,119,50,119,50,0,17,63,43,63,43,0,17
1400000US34023006607,"Census Tract 66.07, Middlesex County, New Jersey",2847,138,1400,101,70,35,70,35,0,12,214,57,214,57,0,12,157,61,157,61,0,12,94,41,87,37,7,10,134,49,127,47,7,10,213,49,213,49,0,12,288,63,283,63,5,7,166,51,166,51,0,12,64,31,64,31,0,12,1447,115,69,34,69,34,0,12,199,57,199,57,0,12,131,57,127,57,4,8,107,46,107,46,0,12,130,37,123,39,7,10,225,53,214,52,11,9,329,62,323,62,6,8,165,44,158,42,7,9,92,29,92,29,0,12
1400000US34023006608,"Census Tract 66.08, Middlesex County, New Jersey",3701,210,1685,152,64,40,64,40,0,12,208,62,200,62,8,12,86,40,76,37,10,15,160,82,128,74,32,31,317,67,280,71,37,33,214,57,202,52,12,18,383,95,374,94,9,13,130,49,130,49,0,12,123,54,123,54,0,12,2016,144,86,41,86,41,0,12,286,65,280,65,6,11,57,34,57,34,0,12,139,81,139,81,0,12,297,51,276,54,21,23,385,73,385,73,0,12,312,78,304,79,8,12,258,63,258,63,0,12,196,63,196,63,0,12
1400000US34023007801,"Census Tract 78.01, Middlesex County, New Jersey",3295,231,1629,152,222,102,222,102,0,12,146,63,146,63,0,12,92,43,92,43,0,12,233,99,229,98,4,11,314,94,285,92,29,45,288,81,281,81,7,12,157,63,144,62,13,17,80,51,80,51,0,12,97,53,97,53,0,12,1666,190,135,66,135,66,0,12,132,77,132,77,0,12,99,53,94,53,5,9,335,121,305,125,30,25,229,70,217,71,12,19,298,84,292,83,6,12,253,84,235,81,18,26,92,42,92,42,0,12,93,63,93,63,0,12
1400000US34023007806,"Census Tract 78.06, Middlesex County, New Jersey",4046,294,1945,236,110,70,110,70,0,12,372,132,372,132,0,12,85,74,67,59,18,29,278,98,266,98,12,19,213,103,193,99,20,25,397,147,397,147,0,12,253,80,227,79,26,30,122,46,122,46,0,12,115,45,115,45,0,12,2101,188,44,32,44,32,0,12,307,124,299,126,8,13,235,82,235,82,0,12,215,95,215,95,0,12,248,79,248,79,0,12,361,99,342,91,19,29,306,85,290,83,16,18,163,52,163,52,0,12,222,60,222,60,0,12
1400000US34023008207,"Census Tract 82.07, Middlesex County, New Jersey",2662,158,1176,145,26,29,26,29,0,12,0,12,0,12,0,12,16,16,16,16,0,12,17,19,17,19,0,12,51,49,16,26,35,42,49,47,33,26,16,24,99,49,99,49,0,12,243,72,243,72,0,12,675,104,675,104,0,12,1486,79,26,28,26,28,0,12,12,14,12,14,0,12,21,18,21,18,0,12,30,27,30,27,0,12,21,23,12,14,9,22,4,8,4,8,0,12,175,30,165,31,10,16,376,91,376,91,0,12,821,110,821,110,0,12
1400000US34023002402,"Census Tract 24.02, Middlesex County, New Jersey",1616,112,776,101,38,39,34,38,4,8,125,39,121,38,4,7,76,56,64,44,12,17,108,54,108,54,0,12,58,31,53,28,5,8,118,38,118,38,0,12,83,37,76,36,7,11,95,32,95,32,0,12,75,44,75,44,0,12,840,92,21,23,21,23,0,12,135,57,135,57,0,12,59,34,59,34,0,12,98,49,77,41,21,25,60,31,60,31,0,12,183,58,175,58,8,12,119,46,114,44,5,9,91,36,91,36,0,12,74,36,74,36,0,12
1400000US34029731002,"Census Tract 7310.02, Ocean County, New Jersey",3611,267,1985,199,221,87,211,84,10,16,365,118,356,119,9,14,162,92,121,86,41,38,216,88,184,81,32,30,173,68,173,68,0,12,235,80,203,73,32,37,323,80,313,78,10,17,245,70,245,70,0,12,45,27,45,27,0,12,1626,142,121,81,121,81,0,12,136,72,136,72,0,12,172,92,161,90,11,19,178,57,166,57,12,18,165,50,161,51,4,10,283,82,245,82,38,39,306,80,280,76,26,42,169,45,169,45,0,12,96,46,96,46,0,12
1400000US34029717501,"Census Tract 7175.01, Ocean County, New Jersey",7857,513,3590,422,425,218,425,218,0,17,703,318,640,314,63,87,156,115,144,114,12,26,382,157,382,157,0,17,578,169,515,164,63,85,520,198,453,201,67,56,460,125,460,125,0,17,106,67,106,67,0,17,260,80,260,80,0,17,4267,432,358,163,358,163,0,17,527,209,527,209,0,17,249,151,204,131,45,79,833,201,654,203,179,131,456,159,364,134,92,91,507,134,429,130,78,62,573,155,486,116,87,93,282,104,282,104,0,17,482,126,482,126,0,17
1400000US34029731202,"Census Tract 7312.02, Ocean County, New Jersey",4173,260,1644,221,0,12,0,12,0,12,9,13,9,13,0,12,62,89,17,30,45,71,17,26,17,26,0,12,95,47,95,47,0,12,99,49,99,49,0,12,353,72,336,69,17,28,388,116,388,116,0,12,621,130,621,130,0,12,2529,184,0,12,0,12,0,12,0,12,0,12,0,12,25,33,25,33,0,12,35,48,35,48,0,12,0,12,0,12,0,12,102,76,102,76,0,12,402,106,343,89,59,48,816,155,816,155,0,12,1149,194,1149,194,0,12
