"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US31003","Antelope County, Nebraska","6295","80","3165","31","260","23","260","23","0","13","560","27","541","36","19","23","228","18","167","32","61","30","289","21","252","27","37","19","312","5","278","18","34","19","357","6","322","18","35","20","511","13","470","25","41","25","357","6","357","6","0","13","291","17","291","17","0","13","3130","56","219","21","214","22","5","7","516","20","493","25","23","17","207","21","179","28","28","20","269","20","221","31","48","27","298","14","276","18","22","13","371","9","341","14","30","15","499","13","468","18","31","17","359","5","359","5","0","13","392","47","392","47","0","13"
"0500000US31023","Butler County, Nebraska","7896","42","3996","45","298","36","291","38","7","9","717","40","709","41","8","9","318","35","279","37","39","24","342","35","307","31","35","27","463","31","392","40","71","37","531","10","492","25","39","24","611","11","595","16","16","12","407","13","407","13","0","13","309","25","309","25","0","13","3900","48","303","27","301","27","2","3","704","29","684","34","20","21","231","28","196","40","35","24","341","28","313","33","28","22","400","13","369","21","31","19","534","34","498","31","36","20","597","19","584","23","13","11","414","23","414","23","0","13","376","40","376","40","0","13"
"0500000US31035","Clay County, Nebraska","6135","42","3132","36","280","32","266","35","14","12","522","25","500","31","22","19","282","32","239","29","43","17","287","39","217","30","70","38","307","15","244","23","63","26","397","20","346","29","51","24","500","21","479","25","21","16","348","13","340","19","8","11","209","21","209","21","0","13","3003","46","204","17","198","17","6","9","546","16","496","25","50","25","242","29","185","30","57","27","281","32","220","35","61","31","320","29","278","24","42","25","381","22","320","34","61","26","441","12","413","20","28","15","323","16","310","10","13","12","265","26","265","26","0","13"
"0500000US31041","Custer County, Nebraska","10702","60","5320","62","426","73","406","75","20","18","897","63","804","96","93","70","407","57","274","76","133","73","505","32","448","30","57","27","627","36","520","39","107","43","637","14","549","30","88","26","789","15","734","24","55","24","590","7","580","17","10","16","442","26","442","26","0","15","5382","60","391","33","374","34","17","14","922","55","881","60","41","24","376","43","268","71","108","72","485","40","445","42","40","20","560","28","511","34","49","26","687","35","563","33","124","50","755","6","697","31","58","29","593","25","584","29","9","15","613","25","613","25","0","15"
"0500000US31067","Gage County, Nebraska","21281","129","10723","115","781","67","765","71","16","15","1976","77","1952","76","24","20","706","54","603","69","103","55","1027","62","846","69","181","67","1260","64","1115","94","145","68","1425","48","1353","62","72","37","1639","22","1544","42","95","41","1075","36","1075","36","0","17","834","61","834","61","0","17","10558","103","691","72","670","74","21","15","1633","99","1596","102","37","29","719","106","650","102","69","52","1029","100","945","99","84","40","1225","47","1186","47","39","25","1411","29","1330","51","81","44","1600","34","1537","47","63","28","1059","18","1059","18","0","17","1191","88","1191","88","0","17"
"0500000US31081","Hamilton County, Nebraska","9041","71","4489","66","330","31","295","35","35","26","901","52","835","45","66","38","315","30","271","40","44","36","447","35","399","48","48","28","463","18","437","15","26","19","599","18","558","26","41","28","644","20","622","24","22","15","478","25","478","25","0","13","312","27","312","27","0","13","4552","94","297","33","297","33","0","13","830","55","792","62","38","28","324","40","320","41","4","7","439","36","367","48","72","39","491","26","451","11","40","27","597","20","557","24","40","20","695","49","625","42","70","49","467","5","467","5","0","13","412","57","412","57","0","13"
"0500000US31099","Kearney County, Nebraska","6483","27","3220","42","260","36","257","37","3","5","606","40","583","48","23","27","247","34","217","45","30","26","300","30","242","31","58","30","394","22","315","52","79","50","403","11","377","22","26","18","457","3","432","31","25","30","307","13","307","13","0","13","246","22","246","22","0","13","3263","47","245","33","240","33","5","6","587","38","566","47","21","21","224","34","210","36","14","13","324","27","314","28","10","12","348","13","295","45","53","44","398","17","358","30","40","22","498","24","470","23","28","25","326","2","326","2","0","13","313","35","313","35","0","13"
"0500000US31101","Keith County, Nebraska","8037","20","4114","57","214","21","206","25","8","15","695","41","676","45","19","19","257","34","211","39","46","32","292","36","200","41","92","41","467","45","396","58","71","38","514","34","429","49","85","45","633","4","550","49","83","48","609","59","608","60","1","3","433","33","433","33","0","13","3923","54","209","27","202","29","7","11","568","38","509","52","59","44","280","39","274","41","6","7","320","46","271","48","49","28","377","22","352","27","25","16","480","27","426","33","54","35","633","22","548","45","85","46","582","35","582","35","0","13","474","45","474","45","0","13"
"0500000US31119","Madison County, Nebraska","34537","99","17133","133","1536","88","1517","91","19","23","3159","131","2990","150","169","84","1704","111","1445","117","259","95","2065","97","1690","127","375","140","2073","81","1742","138","331","131","2057","70","1795","107","262","84","2430","66","2283","84","147","59","1256","63","1246","60","10","16","853","77","853","77","0","20","17404","152","1556","106","1537","107","19","17","3001","117","2790","152","211","103","1622","133","1367","117","255","76","1991","98","1784","109","207","79","1963","86","1680","142","283","103","2094","69","1890","95","204","80","2385","21","2224","65","161","61","1468","11","1468","11","0","20","1324","86","1324","86","0","20"
"0500000US31135","Perkins County, Nebraska","2872","49","1490","20","128","25","128","25","0","9","272","28","245","36","27","18","116","15","97","21","19","15","138","13","120","16","18","14","174","8","150","14","24","15","150","2","142","8","8","8","211","5","192","14","19","13","184","7","184","7","0","9","117","15","117","15","0","9","1382","35","107","7","107","7","0","9","218","10","203","19","15","16","18","12","18","12","0","9","186","18","167","24","19","14","163","7","146","11","17","12","146","3","140","7","6","6","221","13","204","18","17","12","153","8","153","8","0","9","170","29","170","29","0","9"
"0500000US31155","Saunders County, Nebraska","20752","103","10473","101","746","50","740","50","6","7","2131","70","2063","77","68","36","707","64","588","81","119","58","962","59","896","66","66","33","1155","35","1020","64","135","66","1498","36","1401","43","97","37","1531","36","1472","46","59","28","1089","18","1080","23","9","13","654","61","654","61","0","17","10279","75","896","65","883","64","13","13","1784","76","1746","80","38","26","693","68","648","75","45","30","956","62","829","72","127","50","1142","33","1083","34","59","26","1437","25","1398","41","39","30","1514","23","1423","57","91","50","984","26","984","26","0","17","873","17","873","17","0","17"
"0500000US31179","Wayne County, Nebraska","9335","14","4704","111","267","29","267","29","0","13","838","70","836","70","2","3","1060","112","985","123","75","42","445","70","414","78","31","31","411","18","379","38","32","31","439","5","428","14","11","13","609","43","592","44","17","24","352","13","352","13","0","13","283","19","283","19","0","13","4631","111","287","48","287","48","0","13","752","86","752","86","0","13","908","111","888","111","20","17","414","50","346","45","68","84","513","75","476","73","37","34","453","27","414","43","39","42","553","47","548","47","5","6","347","13","347","13","0","13","404","20","404","20","0","13"
"0500000US31103","Keya Paha County, Nebraska","792","104","416","67","32","19","32","19","0","9","65","29","65","29","0","9","42","32","40","31","2","4","29","26","20","25","9","7","47","16","42","17","5","7","47","18","47","18","0","9","70","20","65","20","5","6","41","18","41","18","0","9","43","19","43","19","0","9","376","48","26","14","26","14","0","9","64","25","64","25","0","9","26","21","17","18","9","10","14","8","7","7","7","6","42","15","42","15","0","9","50","18","48","17","2","3","54","19","52","18","2","3","55","15","55","15","0","9","45","17","45","17","0","9"
"0500000US31107","Knox County, Nebraska","8252","44","4085","50","321","18","305","20","16","10","744","28","665","45","79","43","267","27","219","30","48","29","331","21","292","20","39","12","417","13","347","27","70","26","485","20","431","31","54","22","660","8","571","32","89","29","466","14","466","14","0","13","394","29","394","29","0","13","4167","53","301","20","289","19","12","11","777","25","683","61","94","58","227","17","198","25","29","23","331","13","300","18","31","13","372","15","332","21","40","14","505","30","426","42","79","29","650","17","570","21","80","23","503","3","503","3","0","13","501","32","501","32","0","13"
"0500000US31111","Lincoln County, Nebraska","35016","132","17349","124","1398","201","1330","205","68","55","3168","249","2960","230","208","181","1256","134","1027","185","229","111","1820","137","1309","150","511","184","2225","112","1960","118","265","116","2152","106","1996","123","156","72","2466","69","2304","99","162","67","1673","50","1659","54","14","23","1191","72","1191","72","0","20","17667","144","1140","72","1047","117","93","88","3261","123","3140","135","121","61","1419","112","1047","174","372","143","1752","146","1363","165","389","130","2114","94","1735","132","379","142","2076","89","1973","102","103","48","2556","71","2302","116","254","97","1769","40","1765","39","4","5","1580","104","1580","104","0","20"
"0500000US31139","Pierce County, Nebraska","7026","63","3500","57","267","36","267","36","0","13","687","33","687","33","0","13","219","15","196","29","23","24","352","24","328","26","24","18","425","40","378","20","47","40","455","9","440","19","15","16","526","7","486","21","40","21","340","7","340","7","0","13","229","35","216","37","13","17","3526","49","309","37","301","40","8","12","591","45","583","46","8","10","246","19","220","23","26","16","334","15","328","18","6","8","374","6","348","20","26","19","520","39","501","40","19","12","490","8","486","9","4","4","344","11","344","11","0","13","318","27","315","30","3","4"
"0500000US31165","Sioux County, Nebraska","1266","72","643","48","92","22","85","22","7","10","74","25","74","25","0","9","44","24","44","24","0","9","74","22","57","23","17","14","31","14","27","14","4","5","38","15","34","15","4","6","151","43","134","43","17","12","73","18","73","18","0","9","66","24","66","24","0","9","623","55","49","17","49","17","0","9","53","24","44","23","9","9","71","23","61","23","10","11","95","22","73","26","22","14","34","16","34","16","0","9","58","23","55","24","3","4","126","35","114","34","12","14","57","16","57","16","0","9","80","29","80","29","0","9"
"0500000US31025","Cass County, Nebraska","25279","131","12676","96","1058","81","1032","83","26","33","2396","90","2263","92","133","43","840","74","693","81","147","68","1208","89","1100","100","108","46","1555","46","1385","67","170","65","1747","36","1653","65","94","54","1913","35","1792","81","121","74","1254","30","1252","30","2","4","705","31","705","31","0","17","12603","98","987","82","963","89","24","18","2138","91","2040","91","98","49","804","73","727","71","77","47","1161","50","959","80","202","66","1581","46","1485","70","96","50","1893","62","1743","91","150","75","1910","31","1828","54","82","40","1273","19","1269","19","4","5","856","72","856","72","0","17"
"0500000US31051","Dixon County, Nebraska","5665","18","2868","77","227","31","216","29","11","16","531","58","505","51","26","23","225","33","213","32","12","9","251","30","197","29","54","24","317","14","281","21","36","29","333","22","304","29","29","18","473","32","424","40","49","20","318","10","318","10","0","13","193","13","193","13","0","13","2797","77","241","32","237","33","4","7","502","63","472","75","30","24","185","27","175","29","10","9","252","38","244","38","8","9","291","26","251","32","40","22","351","48","327","49","24","13","424","32","398","35","26","15","307","13","307","13","0","13","244","18","244","18","0","13"
"0500000US31057","Dundy County, Nebraska","1984","211","1004","115","62","30","57","30","5","9","261","64","184","55","77","71","38","25","23","21","15","16","71","31","59","28","12","11","126","46","79","26","47","42","125","63","83","27","42","54","141","28","134","29","7","8","135","25","135","25","0","9","45","20","45","20","0","9","980","125","90","25","81","25","9","14","160","70","128","64","32","35","91","37","59","30","32","33","103","45","82","40","21","20","108","57","57","21","51","57","107","30","83","25","24","19","125","30","117","29","8","12","89","24","89","24","0","9","107","33","107","33","0","9"
"0500000US31077","Greeley County, Nebraska","2384","22","1201","15","108","29","103","30","5","6","219","37","208","36","11","10","70","14","58","17","12","11","91","7","80","10","11","9","126","6","112","10","14","9","128","7","117","13","11","11","180","5","177","7","3","5","149","9","149","9","0","9","130","7","130","7","0","9","1183","25","92","10","87","13","5","5","202","28","198","28","4","5","65","18","51","17","14","12","106","10","84","14","22","12","105","4","95","9","10","8","149","9","144","10","5","5","162","5","150","9","12","8","126","4","126","4","0","9","176","17","176","17","0","9"
"0500000US31079","Hall County, Nebraska","60505","197","30350","206","2930","155","2768","177","162","97","6187","162","5672","240","515","177","2633","175","1829","208","804","205","3675","166","2879","220","796","163","3748","93","2904","201","844","175","3780","105","3101","228","679","211","3608","47","3218","139","390","137","2262","113","2189","89","73","84","1527","115","1491","128","36","47","30155","151","2646","126","2556","147","90","82","5716","142","5154","218","562","172","2527","183","1943","224","584","163","3462","156","2783","204","679","164","3828","129","3000","201","828","206","3713","88","3228","174","485","143","3779","82","3488","129","291","99","2434","82","2371","79","63","57","2050","116","2004","106","46","57"
"0500000US31131","Otoe County, Nebraska","15658","86","7649","123","637","62","591","67","46","45","1384","58","1338","60","46","28","640","58","554","87","86","66","760","68","624","75","136","57","906","51","799","74","107","72","982","35","926","46","56","39","1102","52","1028","61","74","50","711","20","711","20","0","15","527","50","527","50","0","15","8009","138","703","91","621","89","82","68","1236","70","1193","77","43","39","615","102","562","106","53","40","737","78","652","91","85","47","931","79","851","59","80","65","1025","63","972","64","53","28","1156","41","1119","42","37","28","786","41","786","41","0","15","820","55","809","59","11","18"
"0500000US31145","Red Willow County, Nebraska","10542","121","5207","138","337","44","325","50","12","22","1139","139","1124","135","15","28","324","90","281","88","43","41","581","52","499","62","82","43","518","54","434","45","84","52","603","9","579","22","24","20","773","22","691","53","82","45","492","16","492","16","0","15","440","33","440","33","0","15","5335","125","382","55","382","55","0","15","835","85","797","99","38","52","421","44","407","49","14","22","511","12","442","59","69","59","656","49","524","97","132","80","595","15","569","25","26","25","848","35","701","72","147","63","488","11","488","11","0","15","599","62","599","62","0","15"
"0500000US31045","Dawes County, Nebraska","8823","17","4531","127","361","85","361","85","0","13","710","137","617","171","93","90","843","124","620","142","223","177","384","82","352","88","32","35","503","95","383","99","120","77","421","83","414","83","7","8","593","78","501","92","92","62","369","15","369","15","0","13","347","53","347","53","0","13","4292","126","255","70","195","71","60","68","758","119","733","122","25","29","699","100","616","106","83","62","426","86","336","86","90","83","387","46","329","47","58","44","402","11","390","21","12","13","545","49","498","68","47","39","396","14","396","14","0","13","424","20","424","20","0","13"
"0500000US31033","Cheyenne County, Nebraska","9754","24","4856","70","352","46","344","48","8","9","860","45","845","45","15","21","344","54","289","60","55","39","538","45","479","57","59","37","599","36","561","49","38","30","713","47","604","71","109","61","696","31","622","46","74","43","450","37","447","36","3","4","304","34","304","34","0","13","4898","69","447","52","446","53","1","2","799","59","784","64","15","18","392","78","353","83","39","31","532","58","375","68","157","70","532","18","490","38","42","34","623","42","558","34","65","41","645","18","609","28","36","30","446","13","446","13","0","13","482","50","482","50","0","13"
"0500000US31047","Dawson County, Nebraska","23524","91","12073","153","1112","92","1013","95","99","73","2430","150","2176","181","254","129","914","126","736","115","178","100","1537","112","1290","117","247","93","1403","94","1207","111","196","91","1514","94","1342","62","172","90","1536","86","1390","54","146","90","984","70","956","78","28","24","643","68","643","68","0","17","11451","156","1184","107","1059","154","125","98","2125","121","1979","147","146","98","932","100","665","116","267","91","1277","105","1038","96","239","100","1335","42","1136","87","199","74","1248","14","1134","57","114","57","1481","90","1302","99","179","82","970","53","966","53","4","6","899","73","899","73","0","17"
"0500000US31175","Valley County, Nebraska","4172","65","2037","45","172","28","147","31","25","19","335","30","309","38","26","23","108","22","62","25","46","25","207","42","157","42","50","30","218","6","204","15","14","14","251","14","218","24","33","19","288","19","266","29","22","19","257","16","257","16","0","9","201","26","201","26","0","9","2135","58","145","27","135","20","10","18","343","38","304","39","39","33","158","43","138","48","20","17","190","33","157","31","33","26","205","9","187","20","18","18","253","26","214","20","39","29","308","41","290","47","18","16","280","21","280","21","0","9","253","27","251","27","2","3"
"0500000US31117","McPherson County, Nebraska","454","89","241","58","22","18","22","18","0","9","60","24","60","24","0","9","3","4","3","4","0","9","11","9","11","9","0","9","17","11","17","11","0","9","42","17","35","17","7","10","36","13","36","13","0","9","26","14","26","14","0","9","24","11","24","11","0","9","213","39","11","9","11","9","0","9","23","14","23","14","0","9","5","4","5","4","0","9","15","9","15","9","0","9","18","14","18","14","0","9","46","18","38","18","8","10","45","16","43","16","2","3","16","9","16","9","0","9","34","17","34","17","0","9"
"0500000US31125","Nance County, Nebraska","3457","72","1744","32","133","19","133","19","0","9","315","36","284","42","31","29","121","33","121","33","0","9","175","10","149","20","26","21","190","13","160","23","30","22","212","9","168","31","44","31","310","17","307","18","3","6","159","12","159","12","0","9","129","14","129","14","0","9","1713","64","88","4","84","7","4","6","314","24","278","40","36","29","117","19","117","19","0","9","146","9","130","22","16","19","199","13","168","22","31","20","226","9","213","14","13","11","269","26","252","28","17","15","171","13","171","13","0","9","183","28","183","28","0","9"
"0500000US31167","Stanton County, Nebraska","5938","66","2982","63","227","31","214","26","13","23","546","45","541","46","5","8","218","33","194","36","24","24","299","27","244","38","55","35","381","35","348","33","33","28","388","14","328","51","60","49","483","23","457","31","26","19","255","5","255","5","0","13","185","21","185","21","0","13","2956","78","239","41","228","37","11","17","552","35","533","45","19","21","174","18","134","41","40","32","323","27","314","24","9","13","315","7","254","40","61","39","378","17","344","29","34","25","469","21","438","28","31","22","274","16","274","16","0","13","232","37","232","37","0","13"
"0500000US31083","Harlan County, Nebraska","3387","59","1756","62","141","31","137","32","4","5","251","40","235","41","16","18","128","26","105","31","23","20","133","25","106","27","27","20","168","25","155","25","13","9","236","26","202","32","34","20","269","25","237","34","32","26","255","40","255","40","0","9","175","37","175","37","0","9","1631","63","115","18","104","23","11","17","295","45","269","44","26","22","81","35","77","34","4","6","143","29","120","30","23","21","160","25","147","24","13","16","191","26","183","26","8","6","254","25","226","32","28","20","207","30","207","30","0","9","185","41","185","41","0","9"
"0500000US31009","Blaine County, Nebraska","480","55","246","34","16","14","16","14","0","9","27","12","27","12","0","9","17","14","17","14","0","9","22","12","18","11","4","5","31","13","28","12","3","4","39","12","30","13","9","8","36","10","32","9","4","5","27","10","27","10","0","9","31","11","31","11","0","9","234","34","18","9","18","9","0","9","48","16","46","15","2","4","2","4","0","9","2","4","25","11","25","11","0","9","13","7","11","7","2","3","24","10","24","10","0","9","39","9","33","9","6","4","39","13","39","13","0","9","26","10","26","10","0","9"
"0500000US31019","Buffalo County, Nebraska","48477","143","24320","122","2136","114","2057","128","79","55","4251","156","3998","155","253","102","3538","151","2908","196","630","164","3192","111","2633","163","559","143","2970","148","2670","143","300","134","2613","111","2359","125","254","109","2761","71","2526","85","235","85","1766","61","1766","61","0","20","1093","36","1093","36","0","20","24157","122","1943","106","1838","116","105","60","3914","146","3672","183","242","100","3630","157","3251","169","379","122","2947","96","2630","120","317","92","2767","86","2438","85","329","90","2548","73","2341","90","207","69","2920","61","2753","88","167","77","1893","56","1884","56","9","10","1595","67","1587","68","8","11"
"0500000US31049","Deuel County, Nebraska","1875","123","888","71","63","21","57","20","6","6","126","39","112","36","14","18","48","20","32","17","16","12","100","27","74","25","26","19","101","25","82","22","19","16","90","19","61","17","29","14","177","33","152","32","25","18","97","20","97","20","0","9","86","21","86","21","0","9","987","71","78","24","78","24","0","9","133","32","111","31","22","14","79","23","53","19","26","16","89","30","71","31","18","16","80","23","57","23","23","11","132","19","104","21","28","18","132","22","111","23","21","13","123","24","123","24","0","9","141","27","141","27","0","9"
"0500000US31087","Hitchcock County, Nebraska","2804","50","1394","23","101","17","93","20","8","11","251","23","245","24","6","7","86","24","69","20","17","11","107","17","87","16","20","15","156","4","135","15","21","13","157","9","127","14","30","14","228","9","160","26","68","26","177","4","177","4","0","9","131","21","131","21","0","9","1410","30","94","7","85","16","9","13","224","10","204","15","20","14","71","10","50","20","21","18","128","6","97","16","31","17","150","9","120","24","30","24","160","2","108","18","52","17","219","2","194","14","25","14","180","9","180","9","0","9","184","29","184","29","0","9"
"0500000US31141","Platte County, Nebraska","32780","132","16695","120","1454","98","1352","100","102","104","3354","176","3113","196","241","107","1384","132","1172","175","212","131","1788","71","1486","120","302","94","2007","140","1587","156","420","126","1988","103","1831","105","157","71","2228","55","2027","95","201","85","1450","60","1450","60","0","20","1042","49","1042","49","0","20","16085","137","1324","69","1253","82","71","45","2929","117","2761","128","168","93","1294","97","1132","112","162","75","1663","67","1485","111","178","85","1843","85","1532","107","311","92","1935","96","1752","104","183","69","2157","64","1987","89","170","82","1510","62","1510","62","0","20","1430","77","1430","77","0","20"
"0500000US31169","Thayer County, Nebraska","4950","77","2474","40","202","20","201","20","1","2","404","20","391","21","13","11","188","21","156","33","32","23","189","15","175","20","14","13","269","15","253","18","16","9","290","12","269","16","21","13","405","11","376","25","29","20","297","10","297","10","0","13","230","35","230","35","0","13","2476","68","155","8","152","7","3","4","410","23","394","23","16","13","163","21","146","26","17","20","191","20","184","20","7","6","235","19","200","29","35","19","315","19","299","19","16","10","378","13","359","15","19","10","299","15","299","15","0","13","330","64","330","64","0","13"
"0500000US31013","Box Butte County, Nebraska","10919","44","5404","149","324","40","324","40","0","15","1116","106","1049","106","67","61","328","57","311","60","17","23","530","51","507","56","23","20","651","68","623","72","28","23","688","153","565","87","123","136","961","71","882","74","79","60","499","27","499","27","0","15","307","21","307","21","0","15","5515","144","541","101","527","102","14","24","928","104","890","110","38","31","476","86","233","110","243","80","455","85","385","91","70","57","642","87","582","100","60","40","577","62","562","62","15","12","905","57","855","68","50","37","568","84","568","84","0","15","423","37","423","37","0","15"
"0500000US32001","Churchill County, Nevada","23094","226","11484","197","956","149","927","151","29","32","1975","162","1756","180","219","147","823","146","638","152","185","107","1346","155","1095","161","251","101","1139","107","866","134","273","106","1535","99","1209","153","326","134","1606","58","1452","89","154","80","1351","76","1331","75","20","25","753","47","753","47","0","23","11610","198","925","136","881","154","44","69","1841","140","1578","192","263","137","897","153","668","122","229","107","1172","157","1016","135","156","86","1227","96","1005","104","222","102","1574","101","1334","119","240","92","1705","101","1560","144","145","90","1345","89","1318","85","27","39","924","75","920","74","4","15"
"0500000US32005","Douglas County, Nevada","47558","117","23860","125","1073","71","840","120","233","97","3515","140","3205","173","310","121","1498","171","1087","174","411","136","2155","177","1709","136","446","162","2319","110","1803","158","516","117","2822","64","2550","125","272","103","4203","54","3874","116","329","109","3898","57","3857","79","41","46","2377","83","2377","83","0","26","23698","96","1181","129","1121","121","60","69","2983","188","2726","206","257","109","1420","130","1065","168","355","132","1937","116","1653","177","284","131","2341","139","1897","122","444","147","3047","117","2722","130","325","134","4494","52","4224","95","270","88","3774","49","3715","41","59","47","2521","48","2500","55","21","32"
"0500000US32027","Pershing County, Nevada","4701","213","2411","229","117","63","115","61","2","10","381","63","351","66","30","30","66","51","46","39","20","24","392","86","232","89","160","76","283","117","212","123","71","84","323","124","320","125","3","5","343","77","290","96","53","47","326","118","326","118","0","17","180","84","180","84","0","17","2290","110","258","97","210","81","48","51","396","96","365","100","31","42","101","58","51","33","50","48","249","64","205","68","44","34","175","37","156","42","19","27","357","39","296","64","61","44","312","36","219","64","93","52","292","30","292","30","0","17","150","15","150","15","0","17"
"0500000US32009","Esmeralda County, Nevada","976","168","401","80","17","18","17","18","0","12","49","24","45","22","4","9","20","21","16","19","4","8","37","24","22","19","15","16","60","29","44","25","16","16","42","24","23","16","19","19","52","26","52","26","0","12","81","34","81","34","0","12","43","26","43","26","0","12","575","122","26","21","26","21","0","12","104","53","98","52","6","9","17","19","0","12","17","19","52","26","31","21","21","18","68","30","50","28","18","18","44","24","31","22","13","14","119","53","113","52","6","6","100","43","100","43","0","12","45","21","45","21","0","12"
"0500000US32013","Humboldt County, Nevada","16688","116","8600","162","640","83","535","77","105","96","1755","97","1651","123","104","63","530","142","371","120","159","96","1248","135","1020","146","228","111","1045","39","903","85","142","78","1113","48","941","72","172","73","1205","93","1170","93","35","29","689","58","689","58","0","19","375","81","375","81","0","19","8088","108","779","137","732","148","47","48","1693","156","1391","172","302","134","569","118","384","114","185","57","1007","73","753","130","254","109","1021","76","889","115","132","95","990","76","817","96","173","74","1035","72","897","85","138","73","630","74","613","80","17","28","364","33","356","29","8","15"
"0500000US32021","Mineral County, Nevada","4376","18","2168","163","179","83","158","74","21","21","208","73","162","70","46","38","101","66","83","65","18","15","286","100","226","90","60","39","161","55","124","49","37","32","310","120","252","101","58","69","414","111","344","103","70","53","256","101","256","101","0","12","253","85","253","85","0","12","2208","164","141","70","139","70","2","5","253","78","209","76","44","40","222","82","168","81","54","58","243","84","206","81","37","31","175","83","118","73","57","49","201","78","164","71","37","34","413","119","382","118","31","34","395","124","395","124","0","12","165","62","163","62","2","4"
"0500000US32033","White Pine County, Nevada","8265","217","4274","211","423","85","403","89","20","28","789","127","713","137","76","51","194","75","146","66","48","51","404","104","374","100","30","29","541","81","498","73","43","50","526","83","494","88","32","26","642","58","498","96","144","87","428","30","428","30","0","17","327","25","327","25","0","17","3991","101","195","48","176","50","19","25","763","82","692","93","71","54","251","50","250","50","1","2","373","63","348","58","25","35","517","64","435","79","82","50","521","61","441","84","80","68","597","32","489","51","108","49","423","31","423","31","0","17","351","50","351","50","0","17"
"0500000US32007","Elko County, Nevada","51606","196","26685","157","2475","187","2322","209","153","83","5353","228","4996","246","357","146","2294","199","1992","222","302","133","3655","165","3053","211","602","185","3329","73","2852","166","477","164","3485","60","3163","108","322","89","3404","49","3112","110","292","100","1795","62","1784","63","11","17","895","63","895","63","0","29","24921","108","2168","139","2066","139","102","81","5164","151","4718","191","446","148","2196","154","1860","185","336","105","3283","152","2572","259","711","244","3170","70","2842","143","328","127","3278","39","3002","140","276","140","2993","44","2710","125","283","114","1673","82","1661","89","12","22","996","106","880","89","116","87"
"0500000US32017","Lincoln County, Nevada","4633","237","2165","202","97","54","96","54","1","4","264","101","239","91","25","34","204","115","154","112","50","52","123","79","123","79","0","17","195","87","195","87","0","17","263","102","231","95","32","38","360","132","265","129","95","101","479","154","479","154","0","17","180","95","180","95","0","17","2468","198","210","72","210","72","0","17","375","124","335","126","40","50","217","71","198","72","19","30","220","74","209","73","11","20","188","83","173","82","15","23","328","121","281","109","47","55","389","114","389","114","0","17","246","90","246","90","0","17","295","112","295","112","0","17"
"0500000US32023","Nye County, Nevada","43244","194","21871","209","1146","145","1060","156","86","80","2786","151","2412","238","374","188","1257","122","921","161","336","193","1916","188","1383","226","533","176","2127","197","1469","204","658","240","2515","215","2273","215","242","109","3762","162","3418","205","344","135","3823","135","3760","128","63","75","2539","108","2539","108","0","26","21373","173","1147","146","992","149","155","97","2664","153","2384","195","280","190","1257","153","1135","150","122","71","1482","182","1266","212","216","124","2094","129","1659","217","435","176","2593","146","2284","203","309","159","3912","153","3384","265","528","207","3876","120","3833","118","43","67","2348","129","2348","129","0","26"
"0500000US32029","Storey County, Nevada","3899","28","1929","137","114","58","114","58","0","12","135","63","93","59","42","45","97","69","15","21","82","65","134","63","96","56","38","35","238","64","215","64","23","29","302","107","273","105","29","26","302","92","243","92","59","36","384","104","384","104","0","12","223","106","223","106","0","12","1970","130","152","55","152","55","0","12","209","70","202","70","7","11","78","56","70","49","8","14","132","70","132","70","0","12","232","65","210","68","22","25","276","83","236","80","40","40","322","101","305","103","17","18","395","90","395","90","0","12","174","69","174","69","0","12"
