GEO_ID,NAME,B06009_001E,B06009_001M,B06009_002E,B06009_002M,B06009_003E,B06009_003M,B06009_004E,B06009_004M,B06009_005E,B06009_005M,B06009_006E,B06009_006M,B06009_007E,B06009_007M,B06009_008E,B06009_008M,B06009_009E,B06009_009M,B06009_010E,B06009_010M,B06009_011E,B06009_011M,B06009_012E,B06009_012M,B06009_013E,B06009_013M,B06009_014E,B06009_014M,B06009_015E,B06009_015M,B06009_016E,B06009_016M,B06009_017E,B06009_017M,B06009_018E,B06009_018M,B06009_019E,B06009_019M,B06009_020E,B06009_020M,B06009_021E,B06009_021M,B06009_022E,B06009_022M,B06009_023E,B06009_023M,B06009_024E,B06009_024M,B06009_025E,B06009_025M,B06009_026E,B06009_026M,B06009_027E,B06009_027M,B06009_028E,B06009_028M,B06009_029E,B06009_029M,B06009_030E,B06009_030M
1400000US34001013000,"Census Tract 130, Atlantic County, New Jersey",2806,147,177,103,563,159,746,150,747,138,573,121,1043,191,20,23,228,90,316,96,304,107,175,67,1560,211,107,82,317,128,393,114,385,112,358,106,8,12,0,12,0,12,8,12,0,12,0,12,195,83,50,56,18,21,29,31,58,47,40,32
1400000US34001000300,"Census Tract 3, Atlantic County, New Jersey",2776,308,940,222,607,162,598,200,483,117,148,61,362,131,57,51,93,67,111,64,62,53,39,36,259,86,52,47,59,41,97,50,42,37,9,14,35,30,18,21,8,15,0,12,9,14,0,12,2120,312,813,218,447,137,390,164,370,97,100,54
1400000US34001001400,"Census Tract 14, Atlantic County, New Jersey",1793,186,572,175,477,120,501,146,182,127,61,50,874,223,224,129,260,121,310,133,49,41,31,38,362,113,155,91,87,51,73,52,31,38,16,17,152,103,79,90,48,61,25,29,0,12,0,12,405,158,114,79,82,68,93,70,102,108,14,23
1400000US34023002603,"Census Tract 26.03, Middlesex County, New Jersey",4028,253,263,146,1072,279,673,198,1172,300,848,220,1023,289,78,64,330,178,247,96,265,171,103,60,573,176,13,21,243,112,179,100,90,58,48,43,37,42,0,17,0,17,16,28,21,33,0,17,2395,320,172,118,499,222,231,167,796,279,697,210
1400000US34023000300,"Census Tract 3, Middlesex County, New Jersey",4886,231,420,207,1582,356,1375,323,1073,242,436,167,2158,383,47,37,617,184,856,260,444,156,194,128,1064,295,20,30,309,132,238,122,393,178,104,70,180,148,0,17,122,125,47,74,11,24,0,17,1484,360,353,195,534,246,234,123,225,120,138,89
1400000US34023000403,"Census Tract 4.03, Middlesex County, New Jersey",4103,254,345,113,797,200,742,144,1208,185,1011,151,1268,230,90,60,335,115,404,116,293,94,146,55,669,152,62,52,102,45,145,57,189,70,171,95,78,65,0,17,10,17,25,28,32,31,11,20,2088,264,193,91,350,170,168,65,694,159,683,120
1400000US34023000603,"Census Tract 6.03, Middlesex County, New Jersey",1510,109,45,27,311,93,364,85,469,94,321,75,529,82,25,16,155,50,158,57,155,48,36,23,249,55,0,12,47,25,71,27,68,28,63,35,38,26,0,12,0,12,15,16,11,12,12,14,694,95,20,22,109,66,120,50,235,73,210,67
1400000US34023000606,"Census Tract 6.06, Middlesex County, New Jersey",5163,314,254,117,808,236,885,236,1770,273,1446,274,1661,336,93,72,460,175,328,161,460,199,320,139,515,168,0,17,98,79,116,83,159,86,142,77,113,100,27,56,0,17,66,69,20,32,0,17,2874,371,134,108,250,126,375,191,1131,226,984,270
1400000US34023000902,"Census Tract 9.02, Middlesex County, New Jersey",3285,181,504,159,1107,175,761,173,679,130,234,90,1773,192,166,72,669,155,452,133,393,104,93,50,543,129,50,46,209,93,86,48,143,62,55,47,193,122,115,112,21,24,47,46,10,16,0,12,776,197,173,95,208,93,176,78,133,71,86,55
1400000US34025804600,"Census Tract 8046, Monmouth County, New Jersey",1856,119,52,35,274,65,471,94,562,95,497,87,897,117,16,14,134,41,241,76,296,78,210,57,724,101,5,6,81,41,183,55,210,68,245,64,10,11,0,12,0,12,5,8,5,8,0,12,225,77,31,31,59,35,42,29,51,34,42,24
1400000US34025808002,"Census Tract 8080.02, Monmouth County, New Jersey",1683,106,28,20,492,86,392,71,530,115,241,78,1029,127,6,10,324,77,258,59,315,99,126,49,473,109,21,17,132,54,89,42,144,51,87,41,0,12,0,12,0,12,0,12,0,12,0,12,181,84,1,4,36,30,45,30,71,48,28,22
1400000US34025808300,"Census Tract 8083, Monmouth County, New Jersey",1409,118,29,22,195,51,343,75,473,86,369,74,951,109,7,9,152,47,237,69,314,72,241,54,370,75,9,9,32,31,93,32,136,45,100,37,0,12,0,12,0,12,0,12,0,12,0,12,88,46,13,13,11,17,13,15,23,20,28,19
1400000US34025809701,"Census Tract 8097.01, Monmouth County, New Jersey",3420,169,84,54,480,130,651,160,1188,162,1017,165,779,156,23,25,127,53,152,66,265,86,212,77,1747,201,0,17,256,90,376,126,651,132,464,120,42,34,11,17,0,17,10,16,21,26,0,17,852,158,50,45,97,59,113,68,251,87,341,101
1400000US34025809902,"Census Tract 8099.02, Monmouth County, New Jersey",2982,164,109,53,478,106,763,147,885,197,747,168,1040,198,61,43,209,79,206,79,372,122,192,73,1621,213,48,32,190,77,426,124,484,184,473,127,23,38,0,12,23,38,0,12,0,12,0,12,298,98,0,12,56,38,131,67,29,28,82,52
1400000US34025810002,"Census Tract 8100.02, Monmouth County, New Jersey",3030,231,383,163,1112,279,674,196,468,175,393,133,658,171,66,77,212,96,150,94,118,90,112,68,1738,273,193,145,667,242,379,139,290,125,209,72,0,12,0,12,0,12,0,12,0,12,0,12,634,272,124,79,233,169,145,116,60,47,72,81
1400000US34025810300,"Census Tract 8103, Monmouth County, New Jersey",1433,142,84,58,431,77,470,83,323,65,125,38,658,116,38,44,249,67,207,57,121,33,43,22,455,94,10,12,135,57,169,48,109,57,32,19,26,23,5,9,8,12,4,7,9,12,0,12,294,93,31,27,39,24,90,58,84,40,50,30
1400000US34025810800,"Census Tract 8108, Monmouth County, New Jersey",2143,238,658,195,641,164,578,129,183,82,83,47,564,138,49,41,235,97,210,94,62,43,8,11,415,125,89,60,72,41,194,83,15,21,45,38,90,60,47,45,26,31,0,12,17,28,0,12,1074,312,473,212,308,142,174,90,89,63,30,33
1400000US34025811200,"Census Tract 8112, Monmouth County, New Jersey",3933,220,236,116,1252,237,1113,195,1011,158,321,105,2084,216,58,41,759,195,567,121,555,132,145,77,964,188,0,17,316,117,227,101,353,103,68,43,92,39,10,15,18,24,53,39,0,17,11,16,793,195,168,118,159,68,266,131,103,66,97,71
1400000US34035053103,"Census Tract 531.03, Somerset County, New Jersey",3769,336,114,45,804,177,1116,209,1169,244,566,160,1573,246,69,40,383,110,524,166,431,141,166,81,1296,259,0,17,270,129,410,140,391,176,225,112,63,62,0,17,44,56,19,27,0,17,0,17,837,191,45,25,107,69,163,96,347,129,175,77
1400000US34025811600,"Census Tract 8116, Monmouth County, New Jersey",956,62,60,26,339,61,279,50,179,33,99,28,620,82,34,24,252,64,166,38,103,26,65,25,254,67,21,11,68,35,85,35,46,17,34,15,13,9,0,12,2,3,7,7,4,5,0,12,69,40,5,6,17,23,21,20,26,20,0,12
1400000US34025802800,"Census Tract 8028, Monmouth County, New Jersey",3295,153,92,47,630,134,775,161,1032,216,766,165,995,190,1,2,128,64,246,78,354,140,266,100,1558,205,55,49,429,118,316,113,369,100,389,100,104,58,1,2,7,11,19,20,51,41,26,30,638,225,35,32,66,50,194,100,258,180,85,56
1400000US34025803000,"Census Tract 8030, Monmouth County, New Jersey",3887,155,176,88,847,150,1064,183,1154,193,646,145,1635,218,41,26,300,89,511,110,532,145,251,97,1498,226,32,29,379,109,397,124,468,154,222,92,20,19,0,17,14,16,6,11,0,17,0,17,734,228,103,77,154,110,150,71,154,105,173,93
1400000US34035053801,"Census Tract 538.01, Somerset County, New Jersey",307,52,16,9,100,32,56,16,87,27,48,15,209,42,8,9,86,31,39,13,49,15,27,11,75,18,1,4,12,8,15,6,30,14,17,7,2,4,0,12,0,12,0,12,1,2,1,2,21,11,7,6,2,3,2,3,7,8,3,5
1400000US34035051600,"Census Tract 516, Somerset County, New Jersey",2178,210,280,127,917,202,538,138,297,99,146,88,1249,230,33,24,632,173,397,131,138,67,49,42,365,107,35,42,124,63,67,41,112,60,27,32,46,52,11,18,22,33,13,22,0,12,0,12,518,205,201,135,139,84,61,40,47,32,70,62
1400000US34035053804,"Census Tract 538.04, Somerset County, New Jersey",3815,248,108,62,732,182,997,164,1320,230,658,135,1757,220,3,7,438,160,590,127,490,123,236,86,776,152,21,19,104,63,153,62,323,96,175,69,29,36,0,17,0,17,8,14,21,32,0,17,1253,292,84,57,190,80,246,132,486,166,247,81
1400000US34035050902,"Census Tract 509.02, Somerset County, New Jersey",2542,166,122,89,331,103,556,145,843,144,690,150,1251,171,30,28,162,74,353,126,451,113,255,75,723,148,27,49,107,66,88,45,261,80,240,84,53,51,10,16,0,12,0,12,10,15,33,45,515,152,55,67,62,47,115,84,121,64,162,52
1400000US34035053300,"Census Tract 533, Somerset County, New Jersey",3184,412,440,177,911,252,993,247,493,202,347,137,1314,337,95,77,580,199,398,169,170,104,71,54,538,162,72,50,99,74,141,71,86,64,140,95,39,44,0,17,0,17,39,44,0,17,0,17,1293,335,273,146,232,138,415,156,237,157,136,85
1400000US34013000600,"Census Tract 6, Essex County, New Jersey",2620,336,849,235,907,202,597,165,238,108,29,26,589,175,48,47,265,117,194,95,82,68,0,12,157,99,10,17,93,77,37,33,17,26,0,12,386,185,215,149,115,78,48,47,0,12,8,13,1488,348,576,198,434,198,318,117,139,87,21,23
1400000US34013001000,"Census Tract 10, Essex County, New Jersey",2488,368,716,184,942,167,513,171,267,128,50,46,1321,396,329,140,568,186,287,156,129,60,8,12,267,171,79,51,99,104,39,34,36,60,14,23,193,88,107,74,55,58,27,26,4,7,0,12,707,211,201,90,220,80,160,92,98,88,28,40
1400000US34013001600,"Census Tract 16, Essex County, New Jersey",1253,299,304,107,482,156,271,104,149,89,47,34,413,146,92,49,170,84,122,83,23,26,6,9,175,89,23,28,57,36,54,43,34,55,7,11,37,28,14,21,7,11,9,12,7,11,0,12,628,233,175,90,248,131,86,57,85,52,34,32
1400000US34013001900,"Census Tract 19, Essex County, New Jersey",1017,167,265,80,411,129,218,81,79,44,44,35,630,144,153,62,291,108,101,54,61,43,24,27,202,75,43,33,75,68,46,35,18,26,20,22,44,34,19,15,0,12,25,19,0,12,0,12,141,58,50,37,45,35,46,45,0,12,0,12
1400000US34013002500,"Census Tract 25, Essex County, New Jersey",2343,368,178,91,1032,219,832,207,180,97,121,86,1042,316,60,63,389,159,459,184,67,65,67,67,607,188,70,54,328,173,167,102,42,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,694,287,48,68,315,150,206,108,71,68,54,51
1400000US34013004400,"Census Tract 44, Essex County, New Jersey",912,221,114,76,307,115,374,173,71,43,46,41,423,134,35,35,214,106,150,69,24,21,0,12,183,90,68,50,55,51,44,33,0,12,16,25,11,17,11,17,0,12,0,12,0,12,0,12,295,191,0,12,38,44,180,164,47,33,30,31
1400000US34013004500,"Census Tract 45, Essex County, New Jersey",2054,293,264,171,862,199,571,203,266,131,91,62,1222,275,159,149,507,169,319,150,211,113,26,38,470,141,104,62,181,105,115,75,43,36,27,31,21,33,0,12,21,33,0,12,0,12,0,12,341,215,1,3,153,99,137,133,12,26,38,54
1400000US34013005400,"Census Tract 54, Essex County, New Jersey",2170,343,533,197,971,254,526,211,126,86,14,22,946,229,234,119,495,213,162,89,55,52,0,12,483,211,113,77,207,138,153,91,10,16,0,12,83,93,47,65,36,69,0,12,0,12,0,12,658,283,139,75,233,159,211,176,61,63,14,22
1400000US34013007200,"Census Tract 72, Essex County, New Jersey",2702,432,876,255,1019,294,403,199,281,131,123,83,510,216,91,71,235,176,60,62,83,78,41,47,44,47,0,12,20,32,0,12,0,12,24,26,61,62,34,43,27,33,0,12,0,12,0,12,2087,452,751,252,737,217,343,194,198,102,58,61
1400000US34013009300,"Census Tract 93, Essex County, New Jersey",3275,461,765,212,1190,395,742,228,406,151,172,104,1072,293,147,89,470,209,357,177,52,52,46,37,299,121,11,17,45,44,62,51,115,70,66,65,701,199,388,137,143,72,98,79,72,77,0,17,1203,469,219,129,532,346,225,139,167,112,60,54
1400000US34013009400,"Census Tract 94, Essex County, New Jersey",4273,534,1083,396,1002,304,1374,396,555,217,259,166,1508,435,96,94,365,190,824,336,152,130,71,62,565,243,92,82,95,84,77,86,146,121,155,157,980,429,576,293,187,156,205,166,0,17,12,20,1220,465,319,234,355,253,268,161,257,176,21,34
1400000US34013009700,"Census Tract 97, Essex County, New Jersey",3143,280,877,236,995,225,763,179,353,143,155,111,924,206,202,117,236,114,324,118,95,55,67,67,377,179,98,85,111,96,135,90,33,38,0,17,795,221,296,119,234,131,91,66,103,71,71,57,1047,293,281,175,414,151,213,109,122,97,17,28
1400000US34013010700,"Census Tract 107, Essex County, New Jersey",2069,321,279,115,928,235,529,154,216,112,117,74,630,241,86,64,268,124,165,92,80,76,31,32,316,119,45,45,165,102,67,53,17,20,22,36,80,71,26,42,49,57,5,10,0,12,0,12,1043,273,122,86,446,177,292,114,119,80,64,59
1400000US34013011500,"Census Tract 115, Essex County, New Jersey",1504,203,221,80,562,136,513,102,153,64,55,28,639,142,50,27,232,83,243,75,92,56,22,18,167,60,51,32,37,27,59,44,5,7,15,13,23,25,8,9,15,18,0,12,0,12,0,12,675,159,112,60,278,92,211,79,56,47,18,18
1400000US34013012100,"Census Tract 121, Essex County, New Jersey",2401,334,539,176,867,196,571,197,367,169,57,57,687,176,30,25,317,148,252,110,71,79,17,27,141,99,0,12,41,49,56,61,12,18,32,38,20,32,0,12,0,12,0,12,20,32,0,12,1553,330,509,182,509,163,263,131,264,189,8,13
1400000US34013017301,"Census Tract 173.01, Essex County, New Jersey",3802,264,188,74,495,175,566,130,1297,225,1256,167,1379,273,73,40,196,94,197,74,669,217,244,113,1224,197,3,7,76,61,201,91,288,88,656,124,15,18,0,17,0,17,8,13,0,17,7,12,1184,219,112,67,223,143,160,73,340,102,349,110
1400000US34013014500,"Census Tract 145, Essex County, New Jersey",2937,302,452,181,1060,252,833,207,422,130,170,80,1228,252,68,46,507,186,362,131,218,83,73,73,250,85,8,18,114,64,85,53,21,24,22,23,226,105,73,50,59,41,58,63,25,24,11,17,1233,295,303,163,380,194,328,124,158,77,64,48
1400000US34013004700,"Census Tract 47, Essex County, New Jersey",3680,319,327,141,1147,271,1419,248,514,192,273,152,2216,337,190,92,789,215,822,207,277,141,138,119,873,213,80,66,219,108,326,132,131,65,117,79,56,50,0,17,0,17,56,50,0,17,0,17,535,201,57,47,139,92,215,96,106,75,18,19
1400000US34013009600,"Census Tract 96, Essex County, New Jersey",2653,266,617,188,1039,236,643,168,278,146,76,60,742,218,143,92,389,147,100,66,110,92,0,12,494,190,99,73,187,118,170,88,13,20,25,30,483,177,212,120,127,87,119,112,25,41,0,12,934,248,163,95,336,149,254,135,130,107,51,51
1400000US34013015600,"Census Tract 156, Essex County, New Jersey",3530,291,332,115,752,170,943,197,973,212,530,177,1725,314,124,83,436,125,557,204,426,165,182,78,756,157,23,25,201,104,170,69,264,103,98,55,91,72,0,12,26,39,0,12,32,37,33,39,958,302,185,113,89,59,216,103,251,127,217,127
1400000US34013018800,"Census Tract 188, Essex County, New Jersey",3367,317,234,120,855,281,1018,282,774,221,486,140,1047,225,56,48,198,95,277,120,357,132,159,92,865,203,65,65,231,138,224,102,95,76,250,115,39,45,7,17,25,40,0,12,7,13,0,12,1416,305,106,74,401,199,517,217,315,163,77,49
1400000US34029713100,"Census Tract 7131, Ocean County, New Jersey",4595,219,185,92,1085,207,1655,313,1278,255,392,143,3358,298,146,78,845,204,1080,235,997,239,290,129,1080,271,16,27,205,130,544,205,239,128,76,46,41,35,14,24,20,24,3,9,4,10,0,17,116,81,9,19,15,23,28,42,38,49,26,43
1400000US34029713202,"Census Tract 7132.02, Ocean County, New Jersey",2800,177,256,138,776,117,742,130,693,114,333,101,1851,203,122,78,549,105,527,119,452,102,201,73,682,135,32,29,157,60,196,71,193,76,104,56,58,41,20,29,30,27,8,14,0,12,0,12,209,131,82,91,40,34,11,15,48,40,28,26
1400000US34029713500,"Census Tract 7135, Ocean County, New Jersey",2185,202,61,42,734,146,693,159,428,125,269,83,1597,194,44,30,559,131,462,127,350,113,182,71,446,147,0,12,133,72,173,77,70,40,70,41,18,15,9,14,0,12,9,14,0,12,0,12,124,82,8,12,42,32,49,49,8,13,17,22
1400000US34029714100,"Census Tract 7141, Ocean County, New Jersey",3081,214,293,131,1448,186,811,165,367,122,162,69,1821,203,130,72,997,170,432,101,193,76,69,45,836,141,52,43,293,94,262,91,161,83,68,48,42,32,4,11,24,23,8,14,0,12,6,9,382,160,107,105,134,97,109,68,13,15,19,28
1400000US34029714400,"Census Tract 7144, Ocean County, New Jersey",778,169,31,23,161,65,154,45,274,102,158,73,530,167,23,19,104,34,98,39,188,93,117,70,202,55,8,11,17,22,51,24,85,41,41,21,0,12,0,12,0,12,0,12,0,12,0,12,46,50,0,12,40,50,5,7,1,2,0,12
1400000US34023000100,"Census Tract 1, Middlesex County, New Jersey",5297,287,310,141,1843,274,1521,327,1106,202,517,176,3170,504,220,110,1180,278,856,247,694,163,220,108,992,267,38,42,351,163,312,136,164,92,127,79,45,47,0,17,0,17,18,30,0,17,27,35,1090,359,52,67,312,191,335,212,248,110,143,104
1400000US34023000401,"Census Tract 4.01, Middlesex County, New Jersey",2491,181,296,160,487,131,624,145,766,188,318,105,957,157,84,59,325,99,246,92,176,85,126,84,532,144,0,12,89,42,181,86,157,67,105,54,13,20,0,12,0,12,0,12,0,12,13,20,989,233,212,124,73,55,197,91,433,176,74,72
1400000US34023001901,"Census Tract 19.01, Middlesex County, New Jersey",3943,264,370,165,1009,257,788,156,1073,178,703,135,1117,171,141,88,384,119,258,92,238,79,96,67,966,172,15,22,329,116,228,86,261,88,133,69,114,69,0,17,20,23,37,34,49,56,8,14,1746,285,214,132,276,142,265,106,525,141,466,104
1400000US34023003102,"Census Tract 31.02, Middlesex County, New Jersey",3404,274,220,81,730,165,1013,175,916,184,525,126,1261,256,97,59,342,118,434,134,313,127,75,47,452,120,29,28,79,54,245,88,61,39,38,40,63,66,0,12,27,30,16,24,20,32,0,12,1628,260,94,58,282,132,318,118,522,149,412,105
1400000US34023003201,"Census Tract 32.01, Middlesex County, New Jersey",2266,196,189,83,882,142,656,141,315,109,224,98,1125,168,33,30,478,110,353,109,187,87,74,60,491,160,20,22,258,99,142,86,44,43,27,29,35,34,0,12,9,13,10,17,16,25,0,12,615,136,136,75,137,62,151,62,68,44,123,68
1400000US34023003002,"Census Tract 30.02, Middlesex County, New Jersey",4260,264,258,117,725,245,654,173,1390,244,1233,247,860,205,8,16,275,141,227,96,299,126,51,47,447,157,43,60,176,95,95,70,68,57,65,47,59,50,13,26,0,17,13,23,33,39,0,17,2894,305,194,102,274,165,319,108,990,213,1117,229
1400000US34023003101,"Census Tract 31.01, Middlesex County, New Jersey",1842,136,177,66,503,95,456,113,547,109,159,52,665,123,17,16,238,91,211,79,166,66,33,27,243,73,27,20,39,19,70,31,55,34,52,35,24,30,0,12,10,16,14,16,0,12,0,12,910,134,133,67,216,69,161,50,326,94,74,43
1400000US34021002000,"Census Tract 20, Mercer County, New Jersey",819,163,218,87,292,97,236,71,30,27,43,33,482,97,118,63,159,60,184,44,15,20,6,9,219,130,61,50,85,59,45,47,5,7,23,23,12,16,0,12,12,16,0,12,0,12,0,12,106,82,39,57,36,30,7,11,10,16,14,23
1400000US34021002800,"Census Tract 28, Mercer County, New Jersey",5037,456,872,304,1977,465,1476,379,637,215,75,74,1263,349,65,58,360,142,494,183,313,178,31,37,690,299,52,54,339,206,198,173,101,77,0,17,397,211,84,93,203,135,79,103,31,51,0,17,2687,508,671,300,1075,414,705,360,192,136,44,52
1400000US34021003008,"Census Tract 30.08, Mercer County, New Jersey",3944,293,351,181,1003,199,1449,219,759,174,382,122,2540,320,190,140,749,207,1010,192,378,129,213,87,995,226,65,69,186,85,338,106,321,135,85,62,49,64,7,14,24,37,0,17,18,26,0,17,360,160,89,87,44,50,101,74,42,43,84,56
1400000US34021002702,"Census Tract 27.02, Mercer County, New Jersey",4270,408,449,165,1782,342,1261,252,471,153,307,114,2754,322,204,86,1092,257,966,259,301,121,191,88,795,184,59,49,411,157,171,72,109,57,45,42,200,128,0,17,142,127,37,43,0,17,21,33,521,218,186,135,137,152,87,74,61,66,50,57
1400000US34021004304,"Census Tract 43.04, Mercer County, New Jersey",5725,268,56,49,475,140,627,162,1955,269,2612,264,1048,261,28,37,129,82,183,99,344,121,364,142,2074,254,0,17,200,97,287,102,828,145,759,193,0,17,0,17,0,17,0,17,0,17,0,17,2603,257,28,32,146,70,157,86,783,193,1489,191
1400000US34021004405,"Census Tract 44.05, Mercer County, New Jersey",5448,297,412,137,769,233,1039,271,1694,272,1534,256,1441,226,30,35,196,101,355,159,432,142,428,151,1249,271,65,45,169,139,301,109,369,113,345,143,111,103,18,32,77,94,0,17,0,17,16,26,2647,363,299,138,327,159,383,250,893,222,745,144
1400000US34021004404,"Census Tract 44.04, Mercer County, New Jersey",4631,333,598,226,1384,291,856,185,1133,213,660,174,1034,295,44,47,317,146,237,119,286,129,150,107,1393,306,33,38,281,127,424,139,415,119,240,122,11,19,0,17,0,17,0,17,11,19,0,17,2193,391,521,232,786,238,195,114,421,160,270,96
1400000US34021004407,"Census Tract 44.07, Mercer County, New Jersey",4525,313,347,225,706,199,1067,215,1478,234,927,253,1275,298,37,35,180,78,411,171,419,144,228,118,1579,273,0,17,283,141,354,138,604,142,338,104,106,93,25,39,0,17,62,78,8,14,11,24,1565,357,285,234,243,125,240,102,447,172,350,199
1400000US34021003704,"Census Tract 37.04, Mercer County, New Jersey",2089,162,57,42,378,97,406,76,836,114,412,109,951,142,14,20,168,53,242,67,400,98,127,47,721,142,15,15,141,46,100,45,272,70,193,76,18,29,0,12,18,29,0,12,0,12,0,12,399,120,28,26,51,37,64,40,164,64,92,61
1400000US34021000200,"Census Tract 2, Mercer County, New Jersey",2425,371,1057,302,512,197,586,181,185,120,85,67,798,191,194,100,173,79,346,132,61,48,24,36,298,127,90,73,69,75,99,74,22,25,18,25,257,157,87,72,116,120,32,39,22,33,0,12,1072,365,686,344,154,95,109,84,80,101,43,56
1400000US34021003004,"Census Tract 30.04, Mercer County, New Jersey",4028,341,286,119,1465,302,1203,298,734,164,340,135,2727,316,227,104,910,219,914,258,546,142,130,64,998,258,23,27,453,223,226,137,100,70,196,123,22,33,0,17,21,33,1,2,0,17,0,17,281,139,36,43,81,79,62,77,88,78,14,22
1400000US34029723300,"Census Tract 7233, Ocean County, New Jersey",4441,306,366,163,1441,351,1364,310,995,344,275,132,2795,352,224,139,804,227,886,265,692,272,189,120,963,245,24,31,467,212,245,110,141,98,86,64,126,106,20,33,75,96,31,34,0,17,0,17,557,242,98,84,95,87,202,122,162,174,0,17
1400000US34029723400,"Census Tract 7234, Ocean County, New Jersey",2463,197,107,42,1018,147,694,138,400,134,244,93,1857,141,58,31,767,119,594,122,293,83,145,65,317,89,23,20,147,77,55,48,27,23,65,37,23,22,0,12,7,12,0,12,0,12,16,18,266,151,26,28,97,62,45,28,80,95,18,28
1400000US34029725001,"Census Tract 7250.01, Ocean County, New Jersey",2026,119,137,59,836,148,611,120,305,75,137,57,1442,139,104,55,569,96,446,101,226,73,97,40,469,95,5,7,247,81,114,48,63,36,40,34,15,14,0,12,9,10,6,9,0,12,0,12,100,67,28,26,11,11,45,53,16,26,0,12
1400000US34029727002,"Census Tract 7270.02, Ocean County, New Jersey",1176,178,38,31,383,143,182,47,332,87,241,65,816,173,12,13,277,139,131,39,238,82,158,56,265,74,5,7,76,39,33,24,83,30,68,40,27,19,6,9,0,12,10,11,11,15,0,12,68,36,15,16,30,20,8,12,0,12,15,17
1400000US34029731102,"Census Tract 7311.02, Ocean County, New Jersey",4416,268,389,213,1726,261,1182,187,739,205,380,114,3120,311,98,76,1337,225,883,179,550,202,252,92,875,221,101,87,318,139,237,86,128,80,91,61,55,45,14,24,0,17,15,23,14,23,12,20,366,235,176,192,71,54,47,47,47,58,25,30
1400000US34029731203,"Census Tract 7312.03, Ocean County, New Jersey",1685,161,255,88,901,126,374,92,126,62,29,25,1108,153,84,48,684,102,238,84,87,43,15,18,436,107,131,74,139,62,120,51,32,26,14,16,7,13,0,12,7,13,0,12,0,12,0,12,134,62,40,33,71,44,16,17,7,11,0,12
1400000US34029732101,"Census Tract 7321.01, Ocean County, New Jersey",4866,296,304,107,1638,287,1891,373,729,212,304,159,3748,326,163,84,1395,260,1472,336,509,176,209,134,939,210,39,38,243,136,353,175,209,145,95,69,13,21,0,17,0,17,13,21,0,17,0,17,166,73,102,53,0,17,53,40,11,18,0,17
1400000US34029733000,"Census Tract 7330, Ocean County, New Jersey",7256,239,475,171,2428,387,2328,394,1372,234,653,151,4791,363,330,132,1797,362,1418,271,851,201,395,132,2145,311,79,59,536,148,829,286,485,145,216,95,37,34,13,22,12,18,12,18,0,17,0,17,283,129,53,66,83,64,69,62,36,40,42,40
1400000US34029734002,"Census Tract 7340.02, Ocean County, New Jersey",4236,283,178,118,1368,254,1627,231,795,194,268,119,2626,286,122,91,843,210,1057,201,484,146,120,79,1123,229,25,39,408,165,296,111,288,110,106,69,30,35,0,17,0,17,0,17,6,12,24,37,457,234,31,36,117,97,274,156,17,27,18,29
1400000US34029712000,"Census Tract 7120, Ocean County, New Jersey",1091,80,17,10,115,32,220,40,416,51,323,55,655,78,0,12,75,30,134,34,276,46,170,46,368,54,9,9,34,16,71,24,120,28,134,29,5,5,0,12,0,12,0,12,0,12,5,5,63,24,8,7,6,7,15,9,20,11,14,10
1400000US34023000901,"Census Tract 9.01, Middlesex County, New Jersey",1619,100,101,34,429,83,419,73,490,93,180,51,924,137,30,19,201,66,287,77,306,92,100,39,330,105,18,15,127,58,46,32,104,52,35,22,60,44,15,15,23,30,15,24,7,11,0,12,305,111,38,29,78,54,71,43,73,44,45,34
1400000US34023001100,"Census Tract 11, Middlesex County, New Jersey",3226,187,73,63,334,129,321,117,975,197,1523,231,674,145,0,12,100,56,83,63,150,67,341,110,1297,188,24,26,67,44,81,58,506,131,619,155,7,12,0,12,0,12,0,12,0,12,7,12,1248,220,49,61,167,97,157,82,319,109,556,136
1400000US34023001413,"Census Tract 14.13, Middlesex County, New Jersey",3901,265,207,127,655,180,415,136,1130,233,1494,205,793,235,19,40,200,112,202,112,118,58,254,106,355,132,29,46,85,76,100,62,100,58,41,38,23,23,9,14,5,12,0,17,9,13,0,17,2730,311,150,91,365,158,113,65,903,216,1199,185
1400000US34023001600,"Census Tract 16, Middlesex County, New Jersey",3622,255,310,128,986,206,1015,201,873,175,438,114,1292,234,93,68,506,131,347,122,291,122,55,45,695,173,8,13,184,77,262,114,152,76,89,62,153,117,68,61,51,53,34,55,0,12,0,12,1482,251,141,87,245,141,372,129,430,148,294,92
1400000US34023001804,"Census Tract 18.04, Middlesex County, New Jersey",3225,210,299,109,860,174,881,162,729,153,456,171,1186,190,50,40,508,149,396,107,156,63,76,58,411,120,40,32,79,48,169,76,61,50,62,49,109,72,9,14,11,17,41,36,11,17,37,41,1519,246,200,91,262,104,275,109,501,151,281,144
1400000US34013012300,"Census Tract 123, Essex County, New Jersey",3410,449,405,206,1300,290,1133,292,387,184,185,89,1085,243,37,29,453,153,342,131,185,118,68,54,495,163,83,94,207,87,166,96,21,22,18,19,93,102,33,49,0,17,60,84,0,17,0,17,1737,411,252,178,640,237,565,224,181,135,99,68
