GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US17031810100,"Census Tract 8101, Cook County, Illinois",4613,333,2155,257,187,86,187,86,0,11,185,90,168,88,17,26,173,87,139,88,34,56,304,113,304,113,0,11,536,146,515,144,21,36,245,90,245,90,0,11,320,114,320,114,0,11,142,65,142,65,0,11,63,49,63,49,0,11,2458,240,244,102,244,102,0,11,375,146,375,146,0,11,77,56,77,56,0,11,461,123,448,127,13,22,394,149,354,131,40,64,262,119,262,119,0,11,363,105,332,105,31,34,197,84,197,84,0,11,85,74,85,74,0,11
1400000US17031810301,"Census Tract 8103.01, Cook County, Illinois",4242,280,2125,197,162,75,148,69,14,20,463,113,441,106,22,34,231,96,185,97,46,56,123,68,108,67,15,21,285,70,230,59,55,60,291,72,280,72,11,18,332,93,316,88,16,21,141,65,104,47,37,58,97,51,97,51,0,11,2117,212,64,45,64,45,0,11,393,134,393,134,0,11,125,87,106,84,19,23,191,77,140,65,51,51,334,121,292,128,42,54,352,86,342,84,10,16,322,78,314,77,8,12,223,78,223,78,0,11,113,60,113,60,0,11
1400000US17031811401,"Census Tract 8114.01, Cook County, Illinois",4596,393,2464,216,248,121,248,121,0,11,409,131,404,133,5,11,212,91,194,97,18,27,354,141,303,141,51,48,287,93,287,93,0,11,233,84,233,84,0,11,353,88,321,89,32,30,172,68,172,68,0,11,196,85,196,85,0,11,2132,264,70,41,70,41,0,11,314,139,314,139,0,11,139,73,139,73,0,11,253,101,190,75,63,78,309,96,283,99,26,36,370,88,370,88,0,11,279,98,239,89,40,51,257,93,257,93,0,11,141,62,132,60,9,15
1400000US17031820000,"Census Tract 8200, Cook County, Illinois",2196,211,1130,137,86,41,86,41,0,11,311,85,311,85,0,11,43,23,35,22,8,9,70,48,70,48,0,11,133,30,130,30,3,5,179,49,176,49,3,5,167,39,165,40,2,5,74,27,74,27,0,11,67,34,67,34,0,11,1066,116,38,24,38,24,0,11,327,72,327,72,0,11,46,31,43,31,3,5,33,19,33,19,0,11,152,33,143,30,9,14,210,41,201,41,9,9,78,28,78,28,0,11,104,34,104,34,0,11,78,26,78,26,0,11
1400000US17031801000,"Census Tract 8010, Cook County, Illinois",5216,317,2441,197,156,80,156,80,0,15,538,104,522,104,16,24,71,47,71,47,0,15,86,62,86,62,0,15,295,54,295,54,0,15,477,94,477,94,0,15,453,107,443,106,10,15,236,61,236,61,0,15,129,54,129,54,0,15,2775,230,259,109,259,109,0,15,407,96,383,96,24,29,188,86,177,86,11,18,142,72,142,72,0,15,315,58,308,58,7,12,458,80,418,70,40,46,448,105,438,104,10,15,274,61,274,61,0,15,284,65,269,63,15,23
1400000US17031710800,"Census Tract 7108, Cook County, Illinois",4741,818,1989,367,199,140,199,140,0,11,335,194,335,194,0,11,241,211,241,211,0,11,269,174,269,174,0,11,141,102,141,102,0,11,274,167,159,136,115,88,329,183,276,182,53,67,83,63,83,63,0,11,118,107,118,107,0,11,2752,576,70,84,70,84,0,11,214,131,214,131,0,11,323,200,256,162,67,103,323,166,323,166,0,11,293,179,231,174,62,81,463,160,448,159,15,46,388,179,388,179,0,11,177,117,177,117,0,11,501,142,501,142,0,11
1400000US17031730400,"Census Tract 7304, Cook County, Illinois",4054,434,1850,295,185,95,174,97,11,18,244,134,244,134,0,11,196,122,196,122,0,11,316,173,267,170,49,46,145,93,133,91,12,19,243,104,224,100,19,30,228,102,228,102,0,11,92,44,92,44,0,11,201,57,201,57,0,11,2204,326,94,67,94,67,0,11,260,114,260,114,0,11,287,191,214,129,73,82,254,125,254,125,0,11,221,104,221,104,0,11,271,106,262,104,9,14,299,118,290,120,9,15,228,63,228,63,0,11,290,80,290,80,0,11
1400000US17031750500,"Census Tract 7505, Cook County, Illinois",5567,679,2481,412,61,53,61,53,0,15,321,153,321,153,0,15,488,290,330,289,158,202,185,129,74,93,111,94,386,183,359,179,27,44,303,145,303,145,0,15,397,164,375,162,22,35,218,131,218,131,0,15,122,74,122,74,0,15,3086,511,150,141,150,141,0,15,865,307,817,291,48,74,96,104,84,100,12,21,188,113,188,113,0,15,279,131,212,116,67,83,344,152,243,123,101,105,397,183,397,183,0,15,318,133,318,133,0,15,449,148,449,148,0,15
1400000US17031800100,"Census Tract 8001, Cook County, Illinois",2498,169,1192,107,74,40,74,40,0,11,253,54,253,54,0,11,58,45,50,44,8,12,23,20,23,20,0,11,92,37,92,37,0,11,223,46,223,46,0,11,195,42,195,42,0,11,146,39,146,39,0,11,128,33,128,33,0,11,1306,105,113,41,113,41,0,11,337,75,337,75,0,11,30,22,30,22,0,11,31,21,31,21,0,11,140,33,133,34,7,10,223,48,223,48,0,11,191,45,191,45,0,11,155,31,155,31,0,11,86,41,86,41,0,11
1400000US17031801300,"Census Tract 8013, Cook County, Illinois",4340,203,2120,162,177,75,170,75,7,11,591,101,567,104,24,28,85,51,85,51,0,11,102,64,102,64,0,11,222,37,222,37,0,11,399,79,388,76,11,17,259,68,259,68,0,11,207,57,199,55,8,11,78,43,78,43,0,11,2220,147,115,50,115,50,0,11,461,93,451,95,10,16,45,30,45,30,0,11,60,43,60,43,0,11,379,122,335,76,44,58,338,62,326,59,12,18,376,91,368,89,8,12,254,67,254,67,0,11,192,62,192,62,0,11
1400000US17031801601,"Census Tract 8016.01, Cook County, Illinois",4381,303,2098,245,170,149,170,149,0,11,262,89,255,90,7,11,61,35,61,35,0,11,187,80,151,72,36,42,215,50,215,50,0,11,314,73,314,73,0,11,344,77,326,77,18,20,261,74,261,74,0,11,284,72,284,72,0,11,2283,160,77,69,77,69,0,11,400,73,400,73,0,11,182,87,159,82,23,34,133,67,124,66,9,14,280,53,280,53,0,11,230,58,223,58,7,11,396,83,385,81,11,16,263,67,263,67,0,11,322,87,322,87,0,11
1400000US17031801606,"Census Tract 8016.06, Cook County, Illinois",5907,403,2756,232,239,96,239,96,0,15,333,117,333,117,0,15,103,64,93,61,10,17,199,126,199,126,0,15,314,90,298,91,16,25,329,111,319,112,10,16,548,116,503,106,45,53,396,122,396,122,0,15,295,85,295,85,0,15,3151,291,114,82,114,82,0,15,491,142,491,142,0,15,102,60,102,60,0,15,206,83,178,81,28,32,448,131,448,131,0,15,319,95,310,96,9,17,547,103,505,100,42,51,424,118,405,112,19,33,500,151,477,151,23,33
1400000US17031803901,"Census Tract 8039.01, Cook County, Illinois",3581,221,1827,155,148,80,148,80,0,11,252,76,252,76,0,11,84,46,84,46,0,11,282,69,275,67,7,11,261,71,247,71,14,15,252,83,252,83,0,11,224,67,224,67,0,11,180,63,180,63,0,11,144,60,144,60,0,11,1754,171,107,54,107,54,0,11,117,56,109,51,8,13,48,31,41,29,7,11,257,72,248,71,9,15,169,51,156,54,13,20,247,71,213,56,34,33,251,66,241,63,10,15,253,73,253,73,0,11,305,81,291,79,14,22
1400000US17031804106,"Census Tract 8041.06, Cook County, Illinois",7328,353,3260,266,206,96,206,96,0,15,506,177,495,174,11,18,251,125,162,86,89,100,356,156,328,153,28,32,413,138,384,131,29,33,555,162,495,150,60,61,511,129,496,123,15,23,405,114,405,114,0,15,57,46,57,46,0,15,4068,310,256,162,256,162,0,15,856,201,856,201,0,15,177,92,165,90,12,20,360,186,272,150,88,123,548,147,526,142,22,36,659,154,644,152,15,24,701,163,638,128,63,89,310,87,291,77,19,31,201,83,201,83,0,15
1400000US17031806001,"Census Tract 8060.01, Cook County, Illinois",5576,497,2739,321,266,197,266,197,0,15,313,86,296,87,17,25,255,125,210,119,45,40,513,164,352,145,161,89,408,155,354,152,54,50,314,99,245,101,69,53,430,199,331,162,99,129,187,113,172,109,15,23,53,41,53,41,0,15,2837,362,121,84,121,84,0,15,181,74,170,70,11,21,355,200,211,126,144,121,622,177,544,185,78,66,371,145,311,142,60,43,333,147,255,121,78,79,411,143,317,95,94,106,234,106,234,106,0,15,209,91,209,91,0,15
1400000US17031806502,"Census Tract 8065.02, Cook County, Illinois",4483,308,2206,220,197,93,197,93,0,11,275,98,275,98,0,11,224,102,216,99,8,14,314,142,200,89,114,88,267,94,267,94,0,11,353,90,263,83,90,58,358,79,358,79,0,11,122,70,122,70,0,11,96,41,96,41,0,11,2277,220,176,115,176,115,0,11,358,104,351,101,7,10,204,87,169,88,35,45,231,97,195,94,36,40,258,83,251,81,7,11,415,100,384,104,31,38,234,73,234,73,0,11,175,71,175,71,0,11,226,74,226,74,0,11
1400000US17031809700,"Census Tract 8097, Cook County, Illinois",3658,424,1765,261,162,103,162,103,0,11,404,126,392,122,12,19,54,36,44,33,10,15,179,152,179,152,0,11,226,59,198,63,28,41,164,46,155,47,9,14,350,76,332,74,18,20,115,57,115,57,0,11,111,71,111,71,0,11,1893,293,150,69,150,69,0,11,288,88,288,88,0,11,170,98,161,97,9,14,103,70,93,68,10,17,276,111,276,111,0,11,294,93,264,88,30,28,282,75,269,70,13,19,186,56,186,56,0,11,144,66,144,66,0,11
1400000US17031810702,"Census Tract 8107.02, Cook County, Illinois",3657,407,1660,223,221,91,212,91,9,13,212,84,192,78,20,24,58,41,58,41,0,11,265,108,202,100,63,52,208,82,208,82,0,11,197,99,197,99,0,11,235,107,225,107,10,16,156,68,156,68,0,11,108,63,108,63,0,11,1997,258,141,89,141,89,0,11,315,126,315,126,0,11,244,137,221,131,23,38,270,100,221,89,49,46,251,72,243,71,8,12,195,88,135,62,60,58,236,93,209,90,27,24,150,74,150,74,0,11,195,72,195,72,0,11
1400000US17031812000,"Census Tract 8120, Cook County, Illinois",5169,249,2494,251,325,122,312,122,13,21,536,138,536,138,0,15,111,78,111,78,0,15,86,62,52,36,34,54,273,99,273,99,0,15,427,140,414,139,13,21,280,110,263,106,17,25,338,107,338,107,0,15,118,68,118,68,0,15,2675,255,104,77,104,77,0,15,599,149,588,151,11,19,127,95,127,95,0,15,133,101,133,101,0,15,328,90,317,83,11,20,589,139,589,139,0,15,329,152,313,152,16,25,264,82,264,82,0,15,202,91,202,91,0,15
1400000US17031812200,"Census Tract 8122, Cook County, Illinois",3925,228,1980,135,138,58,138,58,0,11,538,83,534,82,4,10,152,60,152,60,0,11,87,45,87,45,0,11,237,41,223,42,14,23,364,63,364,63,0,11,241,71,241,71,0,11,159,54,159,54,0,11,64,38,64,38,0,11,1945,184,123,53,123,53,0,11,428,100,402,101,26,25,116,72,116,72,0,11,68,37,68,37,0,11,275,41,275,41,0,11,319,79,319,79,0,11,318,66,318,66,0,11,158,50,158,50,0,11,140,54,140,54,0,11
1400000US17031812400,"Census Tract 8124, Cook County, Illinois",3254,173,1656,127,123,46,123,46,0,11,425,79,414,80,11,18,56,45,56,45,0,11,145,68,130,65,15,22,215,58,215,58,0,11,223,49,223,49,0,11,223,47,223,47,0,11,136,43,136,43,0,11,110,45,110,45,0,11,1598,136,87,48,87,48,0,11,343,87,343,87,0,11,75,50,75,50,0,11,58,36,58,36,0,11,253,64,253,64,0,11,380,93,380,93,0,11,186,56,174,54,12,18,111,43,111,43,0,11,105,37,105,37,0,11
1400000US17031271400,"Census Tract 2714, Cook County, Illinois",1189,234,591,144,115,77,115,77,0,11,154,74,154,74,0,11,32,27,32,27,0,11,50,31,41,29,9,14,39,30,39,30,0,11,122,54,101,44,21,24,39,35,32,32,7,13,34,22,34,22,0,11,6,10,6,10,0,11,598,132,8,13,8,13,0,11,150,75,150,75,0,11,73,52,62,45,11,16,90,49,90,49,0,11,93,47,71,36,22,23,50,29,44,28,6,9,60,29,60,29,0,11,56,38,56,38,0,11,18,10,18,10,0,11
1400000US17031814500,"Census Tract 8145, Cook County, Illinois",5180,573,2451,384,133,102,133,102,0,15,542,213,533,211,9,15,337,114,289,98,48,56,400,119,265,115,135,74,344,125,298,114,46,57,303,116,266,109,37,48,265,111,228,91,37,50,76,39,76,39,0,15,51,40,51,40,0,15,2729,289,265,125,265,125,0,15,555,264,540,268,15,18,293,104,240,101,53,54,392,134,357,123,35,45,376,131,280,102,96,79,298,96,249,82,49,52,213,95,197,96,16,19,172,76,172,76,0,15,165,103,128,80,37,59
1400000US17031815701,"Census Tract 8157.01, Cook County, Illinois",3616,232,1836,146,206,81,206,81,0,11,371,95,371,95,0,11,102,45,102,45,0,11,52,37,42,33,10,16,297,59,288,59,9,15,282,67,272,64,10,16,262,63,262,63,0,11,148,62,148,62,0,11,116,53,116,53,0,11,1780,177,64,39,64,39,0,11,369,112,369,112,0,11,99,63,99,63,0,11,111,48,111,48,0,11,297,61,288,61,9,13,293,76,293,76,0,11,261,75,261,75,0,11,143,50,143,50,0,11,143,63,143,63,0,11
1400000US17031816700,"Census Tract 8167, Cook County, Illinois",2821,69,1434,102,130,60,130,60,0,11,255,63,223,68,32,32,104,39,76,31,28,30,234,71,184,69,50,40,206,65,163,58,43,48,136,46,107,42,29,23,164,52,137,48,27,27,115,36,102,36,13,20,90,48,71,42,19,31,1387,87,104,47,90,44,14,23,351,77,266,86,85,64,99,42,68,37,31,28,169,58,124,49,45,36,224,59,124,46,100,50,101,47,76,38,25,27,157,45,141,46,16,21,129,41,104,31,25,32,53,26,53,26,0,11
1400000US17031280100,"Census Tract 2801, Cook County, Illinois",6435,493,3197,392,193,121,193,121,0,15,63,55,63,55,0,15,177,105,177,105,0,15,1391,248,1327,244,64,59,594,186,594,186,0,15,302,100,302,100,0,15,249,106,249,106,0,15,228,106,228,106,0,15,0,15,0,15,0,15,3238,338,49,45,49,45,0,15,21,33,21,33,0,15,310,168,310,168,0,15,1511,228,1460,231,51,47,640,202,640,202,0,15,333,98,333,98,0,15,132,91,132,91,0,15,242,75,242,75,0,15,0,15,0,15,0,15
1400000US17031170200,"Census Tract 1702, Cook County, Illinois",4106,491,2028,346,155,143,144,142,11,16,334,150,334,150,0,11,150,72,125,70,25,35,240,84,182,68,58,64,268,84,248,81,20,21,241,94,241,94,0,11,330,96,262,87,68,56,172,87,172,87,0,11,138,74,138,74,0,11,2078,234,207,89,196,88,11,17,356,116,254,101,102,134,196,97,143,81,53,71,291,99,239,78,52,62,207,72,207,72,0,11,270,88,223,85,47,63,251,92,160,72,91,67,180,87,180,87,0,11,120,65,91,53,29,43
1400000US17031221000,"Census Tract 2210, Cook County, Illinois",2774,240,1364,186,138,53,138,53,0,11,242,102,230,102,12,18,146,73,96,68,50,38,326,64,263,57,63,41,228,69,201,62,27,30,101,44,50,37,51,39,109,48,77,44,32,28,40,30,40,30,0,11,34,32,34,32,0,11,1410,147,96,41,96,41,0,11,296,93,296,93,0,11,117,62,101,57,16,20,433,88,390,86,43,32,236,67,225,64,11,18,87,41,57,32,30,27,92,40,90,38,2,8,38,27,38,27,0,11,15,19,15,19,0,11
1400000US17031230200,"Census Tract 2302, Cook County, Illinois",2149,317,1108,210,142,68,142,68,0,11,253,100,194,92,59,53,132,68,76,48,56,42,147,66,118,57,29,24,180,72,107,49,73,57,178,70,144,60,34,38,40,29,14,14,26,23,22,26,22,26,0,11,14,21,14,21,0,11,1041,150,54,38,54,38,0,11,194,71,164,61,30,33,133,64,123,68,10,18,140,52,81,42,59,38,257,70,203,55,54,40,133,65,90,61,43,37,52,34,52,34,0,11,55,44,55,44,0,11,23,30,23,30,0,11
1400000US17031230500,"Census Tract 2305, Cook County, Illinois",3489,512,1601,297,91,76,91,76,0,11,303,148,303,148,0,11,236,112,215,105,21,32,139,81,91,60,48,55,335,90,204,87,131,60,251,137,223,140,28,27,98,50,80,50,18,29,47,40,47,40,0,11,101,54,101,54,0,11,1888,309,254,155,254,155,0,11,301,136,301,136,0,11,207,88,150,64,57,62,163,86,131,81,32,42,298,130,183,117,115,77,273,109,120,71,153,93,209,86,198,82,11,17,99,57,99,57,0,11,84,64,84,64,0,11
1400000US17031241200,"Census Tract 2412, Cook County, Illinois",1797,178,893,133,52,23,52,23,0,11,69,28,69,28,0,11,98,63,92,62,6,9,283,81,262,78,21,20,145,37,145,37,0,11,77,40,77,40,0,11,89,46,70,36,19,30,53,31,53,31,0,11,27,28,27,28,0,11,904,106,55,29,55,29,0,11,58,28,58,28,0,11,140,72,128,69,12,12,245,57,242,57,3,4,122,47,122,47,0,11,114,45,102,44,12,12,36,20,36,20,0,11,62,39,60,38,2,7,72,46,72,46,0,11
1400000US17031242800,"Census Tract 2428, Cook County, Illinois",1542,181,841,115,65,37,65,37,0,11,158,75,158,75,0,11,53,30,53,30,0,11,164,62,159,61,5,8,142,42,125,35,17,27,78,32,72,29,6,8,95,43,68,42,27,26,48,23,48,23,0,11,38,20,38,20,0,11,701,97,25,20,25,20,0,11,105,36,99,39,6,9,30,21,30,21,0,11,225,56,225,56,0,11,112,47,84,39,28,29,71,33,66,32,5,8,73,32,73,32,0,11,23,15,23,15,0,11,37,21,37,21,0,11
1400000US17031243200,"Census Tract 2432, Cook County, Illinois",2187,235,1084,119,78,39,78,39,0,11,118,46,118,46,0,11,86,53,61,44,25,28,336,81,302,64,34,35,247,59,241,59,6,9,79,38,76,38,3,7,100,50,66,36,34,38,30,19,30,19,0,11,10,12,10,12,0,11,1103,168,116,37,116,37,0,11,128,49,128,49,0,11,130,92,128,92,2,6,352,70,352,70,0,11,206,52,206,52,0,11,86,44,64,38,22,23,77,35,70,34,7,10,3,5,3,5,0,11,5,7,5,7,0,11
1400000US17031260300,"Census Tract 2603, Cook County, Illinois",1430,179,669,130,69,36,69,36,0,11,62,54,62,54,0,11,80,57,21,30,59,43,129,56,96,70,33,43,55,45,51,44,4,9,93,59,54,35,39,45,105,51,95,49,10,12,34,30,34,30,0,11,42,25,42,25,0,11,761,106,38,40,38,40,0,11,173,35,165,41,8,13,107,47,107,47,0,11,38,39,38,39,0,11,144,62,132,51,12,20,98,49,92,48,6,10,81,40,70,38,11,17,33,28,33,28,0,11,49,33,49,33,0,11
1400000US17031260400,"Census Tract 2604, Cook County, Illinois",1145,329,475,155,58,57,58,57,0,11,40,46,40,46,0,11,58,65,58,65,0,11,54,44,24,37,30,24,78,83,25,27,53,78,69,61,55,46,14,22,57,43,57,43,0,11,35,30,35,30,0,11,26,27,26,27,0,11,670,218,136,116,136,116,0,11,113,89,113,89,0,11,56,55,47,52,9,13,50,51,50,51,0,11,16,27,16,27,0,11,111,61,100,56,11,19,43,36,43,36,0,11,40,31,40,31,0,11,105,57,105,57,0,11
1400000US17031261000,"Census Tract 2610, Cook County, Illinois",2321,382,916,206,89,75,89,75,0,11,198,90,198,90,0,11,92,58,81,59,11,17,177,83,135,77,42,37,127,60,38,23,89,53,90,43,61,33,29,33,72,37,56,32,16,18,36,26,36,26,0,11,35,31,35,31,0,11,1405,250,115,66,115,66,0,11,262,146,262,146,0,11,177,63,150,65,27,31,150,66,116,60,34,34,219,77,161,64,58,45,81,45,81,45,0,11,186,80,173,79,13,16,95,45,95,45,0,11,120,46,120,46,0,11
1400000US17031270500,"Census Tract 2705, Cook County, Illinois",1478,286,523,158,44,46,44,46,0,11,107,54,101,52,6,11,85,60,85,60,0,11,87,32,77,32,10,15,51,46,32,34,19,30,27,23,19,20,8,14,89,63,81,61,8,11,28,23,28,23,0,11,5,8,5,8,0,11,955,194,83,56,83,56,0,11,162,79,162,79,0,11,151,73,134,74,17,18,95,56,95,56,0,11,108,43,90,45,18,26,125,52,125,52,0,11,108,48,98,42,10,15,63,31,63,31,0,11,60,41,60,41,0,11
1400000US17031271500,"Census Tract 2715, Cook County, Illinois",1623,304,851,234,120,81,120,81,0,11,260,113,251,115,9,14,135,119,107,118,28,31,30,32,1,13,29,32,42,40,42,40,0,11,180,101,165,101,15,23,41,23,36,23,5,7,43,26,43,26,0,11,0,11,0,11,0,11,772,135,21,33,21,33,0,11,135,63,135,63,0,11,65,47,65,47,0,11,134,78,134,78,0,11,118,53,118,53,0,11,122,48,102,46,20,23,72,33,67,33,5,7,55,30,55,30,0,11,50,33,43,32,7,10
1400000US17031230600,"Census Tract 2306, Cook County, Illinois",7303,784,3626,463,253,152,253,152,0,15,827,238,783,240,44,42,723,262,316,151,407,211,466,171,188,109,278,131,425,143,310,139,115,85,489,202,309,179,180,113,321,137,236,113,85,55,67,48,67,48,0,15,55,47,55,47,0,15,3677,491,307,161,272,155,35,55,898,271,857,247,41,62,589,219,477,197,112,92,342,119,284,108,58,59,608,165,478,163,130,93,462,136,347,117,115,83,318,107,276,105,42,48,110,61,110,61,0,15,43,35,43,35,0,15
1400000US17031221500,"Census Tract 2215, Cook County, Illinois",2822,326,1549,188,147,70,147,70,0,11,71,59,71,59,0,11,47,32,34,29,13,18,485,109,422,116,63,64,272,91,248,89,24,21,228,100,128,53,100,96,107,57,98,55,9,18,122,62,113,60,9,14,70,54,70,54,0,11,1273,195,71,50,71,50,0,11,100,73,100,73,0,11,56,35,56,35,0,11,437,145,420,145,17,20,149,54,139,53,10,17,113,71,78,45,35,56,161,67,130,55,31,43,159,62,159,62,0,11,27,23,27,23,0,11
1400000US17031230100,"Census Tract 2301, Cook County, Illinois",1794,281,892,164,45,30,45,30,0,11,174,102,174,102,0,11,111,46,103,44,8,12,214,67,205,65,9,13,161,63,136,59,25,24,73,44,73,44,0,11,65,35,44,28,21,26,49,30,49,30,0,11,0,11,0,11,0,11,902,165,71,74,71,74,0,11,132,51,132,51,0,11,90,42,90,42,0,11,289,88,254,82,35,23,143,41,120,35,23,27,44,26,44,26,0,11,80,37,67,30,13,19,19,15,19,15,0,11,34,25,34,25,0,11
1400000US17031240300,"Census Tract 2403, Cook County, Illinois",1210,122,643,85,52,33,48,33,4,7,28,20,28,20,0,11,73,41,73,41,0,11,195,52,191,51,4,6,147,41,147,41,0,11,50,24,39,20,11,18,62,29,62,29,0,11,28,18,28,18,0,11,8,8,8,8,0,11,567,78,61,36,57,35,4,7,65,28,65,28,0,11,33,22,33,22,0,11,179,48,170,48,9,10,104,29,104,29,0,11,52,23,52,23,0,11,58,26,58,26,0,11,15,15,15,15,0,11,0,11,0,11,0,11
1400000US17031241300,"Census Tract 2413, Cook County, Illinois",1920,179,911,125,98,41,98,41,0,11,60,36,60,36,0,11,93,61,85,54,8,13,320,87,308,81,12,13,190,49,176,43,14,15,67,26,67,26,0,11,50,23,44,21,6,9,23,21,23,21,0,11,10,11,10,11,0,11,1009,183,135,39,135,39,0,11,121,49,121,49,0,11,181,101,154,77,27,30,315,84,315,84,0,11,155,45,155,45,0,11,64,25,64,25,0,11,5,7,5,7,0,11,27,22,27,22,0,11,6,9,6,9,0,11
1400000US17031241500,"Census Tract 2415, Cook County, Illinois",2930,282,1469,190,89,42,89,42,0,11,93,55,93,55,0,11,137,74,118,72,19,21,708,126,708,126,0,11,284,80,237,76,47,38,101,55,101,55,0,11,39,33,27,27,12,20,18,21,18,21,0,11,0,11,0,11,0,11,1461,209,131,59,131,59,0,11,147,116,129,113,18,27,175,77,175,77,0,11,539,141,518,140,21,33,327,84,327,84,0,11,57,35,57,35,0,11,67,44,67,44,0,11,0,11,0,11,0,11,18,25,18,25,0,11
1400000US17031241600,"Census Tract 2416, Cook County, Illinois",3603,288,1800,245,38,42,38,42,0,11,99,65,90,63,9,15,124,65,106,62,18,23,1041,206,1041,206,0,11,198,80,177,69,21,35,160,96,130,84,30,47,88,46,88,46,0,11,26,32,26,32,0,11,26,9,26,9,0,11,1803,219,93,40,93,40,0,11,46,47,46,47,0,11,381,131,334,132,47,43,825,158,738,148,87,56,140,69,140,69,0,11,156,63,95,48,61,58,46,53,46,53,0,11,53,41,53,41,0,11,63,47,63,47,0,11
1400000US17031030300,"Census Tract 303, Cook County, Illinois",3464,456,1827,301,64,56,64,56,0,11,388,176,356,168,32,49,130,75,97,62,33,37,283,104,229,98,54,44,392,127,271,106,121,73,214,74,170,71,44,33,203,64,173,67,30,28,108,52,108,52,0,11,45,39,45,39,0,11,1637,232,149,89,149,89,0,11,164,105,154,104,10,15,107,69,97,62,10,14,318,105,239,99,79,48,233,96,162,77,71,63,158,72,140,71,18,20,201,68,193,69,8,17,167,73,154,71,13,19,140,74,140,74,0,11
1400000US17031031200,"Census Tract 312, Cook County, Illinois",5648,647,3135,487,246,95,246,95,0,15,529,220,529,220,0,15,150,96,150,96,0,15,714,205,640,211,74,69,395,161,322,132,73,84,612,307,375,134,237,246,399,136,370,135,29,33,90,93,90,93,0,15,0,15,0,15,0,15,2513,303,142,109,142,109,0,15,296,151,296,151,0,15,218,117,197,116,21,33,694,226,557,213,137,109,314,121,257,97,57,70,280,127,280,127,0,15,292,111,292,111,0,15,277,104,277,104,0,15,0,15,0,15,0,15
1400000US17031823605,"Census Tract 8236.05, Cook County, Illinois",4141,253,2091,220,68,57,68,57,0,11,409,157,409,157,0,11,224,97,218,90,6,12,150,70,146,70,4,8,198,56,137,56,61,63,243,76,231,75,12,18,349,76,323,77,26,28,260,81,260,81,0,11,190,58,190,58,0,11,2050,191,58,54,58,54,0,11,275,132,275,132,0,11,169,71,149,64,20,16,187,64,187,64,0,11,255,50,255,50,0,11,209,66,187,65,22,25,333,86,321,86,12,17,368,80,368,80,0,11,196,51,196,51,0,11
1400000US17031823803,"Census Tract 8238.03, Cook County, Illinois",6559,436,3224,363,430,194,430,194,0,15,549,219,534,221,15,26,186,79,186,79,0,15,315,208,128,132,187,171,273,112,249,106,24,38,457,141,408,129,49,57,446,124,446,124,0,15,352,115,352,115,0,15,216,85,216,85,0,15,3335,326,170,83,153,82,17,28,371,189,371,189,0,15,290,102,251,103,39,59,383,173,221,126,162,126,629,172,507,149,122,104,199,101,149,87,50,60,512,148,483,152,29,32,452,89,452,89,0,15,329,120,329,120,0,15
1400000US17031824506,"Census Tract 8245.06, Cook County, Illinois",7647,585,3825,348,181,112,181,112,0,15,741,205,674,182,67,81,404,202,384,197,20,34,391,205,391,205,0,15,388,126,347,112,41,66,467,186,421,160,46,60,578,151,549,158,29,39,363,100,363,100,0,15,312,100,312,100,0,15,3822,445,183,123,159,111,24,40,431,162,431,162,0,15,467,155,364,127,103,94,402,148,402,148,0,15,275,106,250,94,25,47,515,147,452,136,63,76,513,122,460,118,53,41,390,100,390,100,0,15,646,163,646,163,0,15
