GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US08015,08015,"Chaffee County, Colorado",17649,299,8975,264,393,54,366,59,27,25,1337,132,1184,147,153,90,472,139,414,137,58,53,948,110,538,169,410,182,823,110,677,104,146,82,1297,159,1036,132,261,118,1580,45,1347,120,233,107,1291,32,1291,32,0,19,834,68,834,68,0,19,8674,157,381,54,365,56,16,25,1042,87,971,99,71,55,347,86,309,95,38,53,837,64,604,105,233,97,909,66,738,103,171,76,1165,57,963,81,202,70,1692,100,1489,151,203,118,1427,95,1427,95,0,19,874,83,874,83,0,19
0500000US08017,08017,"Cheyenne County, Colorado",2086,169,1064,106,107,51,92,51,15,15,240,57,212,54,28,27,67,38,38,28,29,22,112,44,88,39,24,27,151,41,101,37,50,27,120,34,99,29,21,16,165,34,140,30,25,21,46,17,40,14,6,10,56,20,56,20,0,12,1022,113,119,41,111,39,8,10,212,61,194,58,18,17,57,33,20,15,37,31,95,36,80,31,15,15,120,37,84,29,36,21,151,33,123,28,28,22,115,28,112,28,3,5,55,19,55,19,0,12,98,34,98,34,0,12
0500000US08019,08019,"Clear Creek County, Colorado",9149,58,4658,92,241,51,213,59,28,28,582,86,542,108,40,57,293,61,250,67,43,35,405,35,284,66,121,64,612,42,504,86,108,73,718,32,595,70,123,62,979,33,910,64,69,54,607,16,595,26,12,21,221,15,221,15,0,17,4491,85,195,59,195,59,0,17,672,99,528,90,144,125,207,75,197,73,10,15,410,62,370,59,40,26,537,28,462,53,75,43,780,49,745,58,35,31,865,21,832,34,33,28,582,38,582,38,0,17,243,23,243,23,0,17
0500000US08021,08021,"Conejos County, Colorado",8109,15,4046,18,342,35,289,49,53,32,801,39,709,56,92,45,333,65,240,80,93,50,395,60,296,59,99,35,408,15,325,32,83,31,482,10,414,38,68,36,586,18,508,34,78,29,398,3,383,18,15,17,301,5,301,5,0,17,4063,28,355,30,302,39,53,28,893,52,707,69,186,79,258,38,228,48,30,32,371,23,302,37,69,30,390,3,311,27,79,27,501,18,449,33,52,29,565,11,466,45,99,43,421,6,420,8,1,4,309,6,309,6,0,17
0500000US08023,08023,"Costilla County, Colorado",3628,12,1958,41,105,34,105,34,0,12,331,74,301,76,30,29,172,59,128,51,44,44,148,54,95,58,53,29,99,38,56,33,43,25,292,60,232,57,60,40,321,13,265,30,56,26,295,6,288,12,7,10,195,15,195,15,0,12,1670,41,77,32,71,34,6,9,188,25,160,31,28,31,127,36,112,36,15,18,165,55,129,51,36,28,143,48,102,47,41,28,182,36,155,40,27,17,324,24,229,32,95,39,263,8,263,8,0,12,201,7,201,7,0,12
0500000US08025,08025,"Crowley County, Colorado",4246,420,2499,331,121,14,88,21,33,30,361,112,316,103,45,47,413,186,384,187,29,42,310,187,301,185,9,15,321,125,311,126,10,15,474,159,409,146,65,48,195,98,172,92,23,30,191,51,191,51,0,17,113,5,113,5,0,17,1747,145,84,19,84,19,0,17,254,59,237,53,17,20,251,101,236,103,15,12,191,103,177,103,14,16,150,27,115,33,35,33,218,17,194,25,24,18,254,23,187,45,67,48,204,22,204,22,0,17,141,21,141,21,0,17
0500000US08027,08027,"Custer County, Colorado",4492,16,2191,118,63,39,46,34,17,23,231,104,227,103,4,7,135,91,79,71,56,68,167,65,112,58,55,52,45,37,26,22,19,28,211,81,137,64,74,61,577,127,508,126,69,41,515,83,515,83,0,12,247,101,247,101,0,12,2301,117,157,134,153,134,4,6,319,110,249,107,70,42,67,47,51,40,16,24,122,43,101,48,21,21,132,68,88,58,44,58,235,99,192,91,43,38,523,99,476,95,47,38,491,101,489,100,2,4,255,107,255,107,0,12
0500000US08029,08029,"Delta County, Colorado",29167,214,14265,233,952,89,882,97,70,51,2402,130,2191,134,211,123,870,128,560,149,310,143,1160,126,856,136,304,100,1478,94,1252,120,226,96,1696,104,1218,124,478,117,2308,80,1867,139,441,131,2052,73,2048,72,4,6,1347,48,1347,48,0,25,14902,150,947,128,869,129,78,82,2383,170,2176,188,207,100,866,102,753,106,113,70,1093,139,944,124,149,71,1457,79,1165,134,292,115,1830,56,1498,141,332,130,2613,111,2070,179,543,148,2050,84,2040,86,10,15,1663,100,1663,100,0,25
0500000US08031,08031,"Denver County, Colorado",672437,607,336396,432,26533,381,25694,381,839,231,47065,519,43745,690,3320,497,31028,807,24787,819,6241,677,69595,778,55268,1124,14327,853,55153,237,45086,720,10067,738,41000,112,35274,562,5726,553,33874,108,30086,464,3788,453,20363,89,20059,161,304,133,11785,117,11669,149,116,85,336041,524,25174,390,24465,450,709,221,46469,498,42932,603,3537,473,33163,566,29576,698,3587,495,66218,561,57596,915,8622,667,49945,223,42275,665,7670,624,37306,134,32504,531,4802,505,35565,83,32118,411,3447,416,23782,102,23516,150,266,139,18419,168,18284,184,135,101
0500000US08033,08033,"Dolores County, Colorado",1736,165,946,110,51,39,51,39,0,12,169,66,163,69,6,12,26,19,21,16,5,9,142,67,129,63,13,16,101,43,98,43,3,4,109,39,90,36,19,13,137,45,109,34,28,31,120,43,120,43,0,12,91,40,91,40,0,12,790,88,31,21,23,17,8,12,113,51,113,51,0,12,52,28,47,27,5,9,46,24,41,24,5,8,53,20,51,20,2,3,107,36,101,36,6,9,175,51,148,49,27,27,95,36,95,36,0,12,118,40,118,40,0,12
0500000US08035,08035,"Douglas County, Colorado",319951,279,159067,236,12728,325,12482,323,246,102,35656,450,34591,521,1065,283,10386,291,9488,375,898,287,15258,232,14131,394,1127,319,24598,169,23125,308,1473,302,26115,82,25232,211,883,190,18886,45,18404,145,482,137,10651,56,10636,60,15,19,4789,42,4781,43,8,12,160884,140,11947,284,11672,315,275,121,33485,378,32637,431,848,235,10260,374,9708,408,552,207,15977,233,15139,329,838,224,25658,65,24835,204,823,185,26557,51,25526,231,1031,224,19367,48,18588,195,779,193,11571,92,11540,98,31,40,6062,85,6014,90,48,42
0500000US08037,08037,"Eagle County, Colorado",53658,102,28506,122,2130,181,2043,203,87,77,4483,247,3945,259,538,237,2619,304,1975,357,644,242,4249,263,2867,320,1382,389,4701,73,3524,250,1177,248,4164,44,3274,360,890,356,3542,152,3191,279,351,228,1879,100,1879,100,0,28,739,118,739,118,0,28,25152,94,1803,167,1512,228,291,175,4373,270,3808,366,565,247,2091,252,1609,257,482,220,3475,185,2515,330,960,279,3945,39,3090,244,855,238,3870,94,3318,190,552,171,3171,76,3042,105,129,88,1831,56,1672,60,159,88,593,49,593,49,0,28
0500000US08039,08039,"Elbert County, Colorado",24469,31,12403,116,676,78,665,76,11,19,2416,148,2333,149,83,66,793,104,695,119,98,67,881,50,762,58,119,55,1330,80,1156,113,174,85,2192,58,2016,108,176,88,2334,64,2225,78,109,53,1322,63,1322,63,0,22,459,5,459,5,0,22,12066,109,641,85,622,86,19,28,2183,135,1946,213,237,125,711,91,533,101,178,125,930,75,817,90,113,51,1408,66,1312,82,96,55,2240,49,2107,95,133,77,2272,67,2073,89,199,84,1174,55,1169,55,5,6,507,26,507,26,0,22
0500000US08041,08041,"El Paso County, Colorado",642935,1049,313526,1022,28522,500,27764,477,758,156,61393,593,58772,689,2621,448,31897,857,26268,983,5629,574,40318,698,32717,986,7601,683,38000,514,32150,631,5850,583,40913,232,37323,409,3590,368,37517,106,35147,308,2370,294,22570,139,22455,170,115,87,12396,115,12388,115,8,16,329409,510,27448,417,26741,478,707,224,58473,536,55863,650,2610,410,31514,638,27778,766,3736,504,43522,535,38505,659,5017,515,41070,231,37138,461,3932,431,43599,80,40065,391,3534,379,40551,103,37987,354,2564,339,25564,81,25418,124,146,82,17668,158,17601,184,67,72
0500000US08043,08043,"Fremont County, Colorado",35935,941,16854,800,937,78,882,90,55,48,2920,108,2793,125,127,85,1309,204,1011,168,298,146,1381,279,1080,251,301,173,1384,381,1178,336,206,97,2018,282,1747,245,271,98,2688,236,2398,217,290,108,2512,107,2512,107,0,25,1705,86,1705,86,0,25,19081,358,1201,110,1144,116,57,73,2694,162,2590,181,104,101,1105,134,893,141,212,119,1650,151,1472,165,178,79,1832,121,1554,148,278,111,2655,113,2331,139,324,107,3333,84,2972,135,361,118,2746,78,2732,80,14,19,1865,99,1865,99,0,25
0500000US08045,08045,"Garfield County, Colorado",57305,145,28833,198,2464,151,2138,202,326,152,5454,195,4719,302,735,212,2361,210,1570,238,791,206,3635,177,2393,252,1242,204,4118,127,2734,276,1384,242,3963,93,3069,176,894,158,3805,57,3228,190,577,186,2099,53,2047,94,52,81,934,84,914,89,20,28,28472,160,2381,154,2161,225,220,128,5525,251,4663,308,862,264,2059,211,1214,195,845,231,3572,130,2461,196,1111,198,4000,95,2974,216,1026,226,3797,52,3077,188,720,178,3802,79,3277,171,525,153,2047,96,2047,96,0,28,1289,104,1280,102,9,15
0500000US08047,08047,"Gilpin County, Colorado",5744,20,3068,143,170,87,140,80,30,46,486,139,465,147,21,33,103,59,78,66,25,29,319,124,204,93,115,104,536,131,487,125,49,42,393,106,359,99,34,36,611,148,603,149,8,11,336,92,336,92,0,17,114,94,114,94,0,17,2676,147,91,61,91,61,0,17,343,114,303,115,40,64,135,81,120,81,15,20,282,116,204,89,78,90,353,95,328,107,25,37,473,102,389,98,84,72,580,129,565,132,15,26,367,117,367,117,0,17,52,42,52,42,0,17
0500000US08049,08049,"Grand County, Colorado",14734,24,7955,120,421,96,399,94,22,31,1097,148,1020,175,77,71,611,101,388,108,223,112,1038,114,656,118,382,108,989,56,608,144,381,148,1101,84,955,71,146,92,1417,16,1182,112,235,112,966,75,951,78,15,22,315,19,315,19,0,19,6779,120,332,47,325,46,7,11,848,129,799,116,49,47,536,79,298,114,238,113,809,98,535,109,274,112,841,65,657,133,184,123,1021,31,894,102,127,95,1349,57,1105,91,244,102,753,64,753,64,0,19,290,10,290,10,0,19
0500000US08051,08051,"Gunnison County, Colorado",16170,48,8772,90,504,83,504,83,0,19,1243,147,1206,149,37,37,1592,161,1398,209,194,145,1171,123,734,183,437,155,1147,65,912,100,235,115,982,48,708,102,274,96,1143,55,1034,58,109,55,708,23,708,23,0,19,282,33,282,33,0,19,7398,97,376,65,364,69,12,20,1129,111,1030,127,99,101,1325,151,1203,164,122,87,889,131,555,110,334,149,914,65,831,56,83,55,927,47,866,60,61,41,953,26,840,95,113,88,611,30,611,30,0,19,274,30,274,30,0,19
0500000US08053,08053,"Hinsdale County, Colorado",820,97,384,52,17,15,17,15,0,12,52,22,49,21,3,6,5,7,3,6,2,3,21,19,13,12,8,14,20,13,11,9,9,9,54,24,49,23,5,7,101,33,86,31,15,11,77,21,74,20,3,4,37,16,37,16,0,12,436,67,12,18,12,18,0,12,67,40,67,40,0,12,3,6,3,6,0,12,32,18,24,14,8,9,40,21,27,13,13,17,58,31,58,31,0,12,119,33,109,31,10,9,74,22,74,22,0,12,31,23,31,23,0,12
0500000US08055,08055,"Huerfano County, Colorado",6348,125,3137,132,74,63,74,63,0,17,459,92,365,97,94,46,172,93,86,67,86,56,253,112,202,112,51,45,309,97,209,100,100,40,359,60,296,50,63,48,574,70,495,87,79,46,580,69,580,69,0,17,357,71,357,71,0,17,3211,90,40,20,29,22,11,15,524,91,497,96,27,30,146,67,122,70,24,30,286,87,246,88,40,38,247,107,192,99,55,58,348,67,300,77,48,26,680,2,568,58,112,58,612,47,612,47,0,17,328,48,328,48,0,17
0500000US08057,08057,"Jackson County, Colorado",1367,119,671,75,39,26,39,26,0,12,105,43,102,42,3,5,14,13,8,11,6,9,64,29,43,24,21,24,45,29,45,29,0,12,106,48,75,41,31,25,152,43,141,42,11,14,78,31,78,31,0,12,68,29,68,29,0,12,696,75,61,41,61,41,0,12,103,51,95,50,8,13,58,38,43,31,15,19,47,21,38,20,9,12,78,31,69,28,9,14,78,31,70,31,8,7,125,34,120,33,5,7,78,35,78,35,0,12,68,28,68,28,0,12
0500000US08059,08059,"Jefferson County, Colorado",557612,474,276004,445,18326,326,17646,397,680,256,44569,457,42342,600,2227,420,23457,526,20522,689,2935,486,36499,491,30401,658,6098,627,36410,196,32476,445,3934,419,39233,210,35910,398,3323,394,39714,165,37226,302,2488,264,24166,82,24050,117,116,84,13630,110,13597,113,33,30,281608,292,17637,363,17204,362,433,139,42167,463,40534,534,1633,309,21359,453,18902,546,2457,379,34384,346,30384,563,4000,424,36053,60,32971,418,3082,402,41663,46,39000,329,2663,327,42537,44,40229,288,2308,289,26973,94,26837,120,136,67,18835,246,18759,252,76,46
0500000US08061,08061,"Kiowa County, Colorado",1343,118,680,85,101,37,82,31,19,15,124,48,121,46,3,5,38,27,34,26,4,7,92,38,78,35,14,18,56,26,53,26,3,4,56,21,49,19,7,9,93,27,90,26,3,6,55,21,55,21,0,12,65,28,65,28,0,12,663,76,68,33,68,33,0,12,112,66,108,65,4,9,51,21,37,18,14,14,36,16,36,16,0,12,49,28,47,28,2,3,99,27,95,27,4,5,101,23,85,20,16,13,51,21,51,21,0,12,96,29,96,29,0,12
0500000US08063,08063,"Kit Carson County, Colorado",7123,395,3702,354,356,28,340,34,16,20,693,71,590,104,103,63,232,59,178,59,54,48,549,86,398,117,151,97,314,195,252,156,62,64,434,61,330,65,104,47,521,45,435,51,86,50,332,33,332,33,0,17,271,13,271,13,0,17,3421,74,195,24,179,26,16,16,648,56,510,80,138,80,161,38,149,37,12,19,410,12,351,49,59,49,362,30,266,44,96,55,452,38,399,32,53,37,477,19,439,31,38,26,389,20,389,20,0,17,327,40,327,40,0,17
0500000US08065,08065,"Lake County, Colorado",7426,27,4041,209,266,113,231,103,35,58,564,139,487,143,77,70,356,112,321,112,35,43,508,153,340,145,168,90,597,138,493,141,104,62,720,158,549,148,171,136,582,160,489,152,93,56,376,111,354,109,22,36,72,53,72,53,0,17,3385,209,168,134,164,136,4,9,371,121,320,130,51,48,369,124,336,132,33,41,584,164,399,161,185,86,631,159,578,158,53,42,398,125,288,87,110,92,490,118,435,118,55,49,246,80,246,80,0,17,128,70,128,70,0,17
0500000US08067,08067,"La Plata County, Colorado",54008,154,27082,158,1555,75,1478,103,77,67,4485,175,3886,167,599,218,2345,207,2007,247,338,161,3538,160,2708,243,830,197,3614,85,3005,185,609,171,3426,65,2811,130,615,124,4114,31,3712,107,402,100,2753,25,2753,25,0,28,1252,35,1252,35,0,28,26926,140,1657,117,1447,170,210,121,4004,188,3775,211,229,89,2509,146,2088,189,421,140,3259,96,2874,161,385,136,3435,83,3043,153,392,135,3694,77,3261,159,433,139,4367,27,3964,129,403,126,2586,31,2570,34,16,12,1415,68,1409,68,6,9
0500000US08069,08069,"Larimer County, Colorado",328531,348,163409,259,10589,262,10245,330,344,181,26606,372,25124,455,1482,300,23888,501,21318,601,2570,312,21558,379,17568,512,3990,405,20374,127,17861,353,2513,311,18814,110,17004,352,1810,318,20339,98,19333,223,1006,195,13694,82,13684,83,10,12,7547,113,7547,113,0,28,165122,255,10458,285,10014,283,444,164,25655,417,24081,526,1574,346,23143,478,21629,581,1514,341,19835,415,17984,456,1851,301,19305,113,17494,332,1811,314,19829,116,18459,248,1370,238,22074,88,20587,258,1487,234,14679,80,14592,118,87,92,10144,133,10144,133,0,28
0500000US08071,08071,"Las Animas County, Colorado",13582,325,6814,291,421,53,396,61,25,33,1009,78,903,103,106,68,663,96,600,112,63,55,683,94,608,100,75,54,663,59,557,66,106,48,852,114,645,81,207,112,1077,60,949,76,128,52,953,13,945,16,8,8,493,46,474,54,19,27,6768,81,375,41,364,47,11,18,948,61,844,91,104,70,577,65,502,70,75,51,604,64,567,68,37,31,677,39,571,69,106,53,828,28,658,76,170,68,1140,41,1010,66,130,50,885,36,858,50,27,35,734,49,734,49,0,19
0500000US08073,08073,"Lincoln County, Colorado",3517,919,1556,713,216,40,215,39,1,3,377,59,360,59,17,15,27,43,17,31,10,22,97,179,87,164,10,18,93,149,72,109,21,45,160,260,138,219,22,43,220,87,200,83,20,13,175,74,175,74,0,17,191,14,191,14,0,17,1961,211,173,27,163,23,10,11,345,34,337,37,8,9,43,76,38,72,5,10,85,134,79,123,6,15,231,9,210,21,21,19,306,3,290,15,16,14,301,17,269,30,32,22,240,2,240,2,0,17,237,28,237,28,0,17
0500000US08075,08075,"Logan County, Colorado",21357,170,11300,315,719,107,655,123,64,69,1771,163,1674,171,97,63,1430,269,1310,268,120,74,1396,256,1113,274,283,91,1440,195,1019,245,421,175,1536,200,1299,200,237,149,1450,66,1285,127,165,100,905,63,905,63,0,22,653,38,653,38,0,22,10057,278,1194,255,992,255,202,186,1303,177,1249,185,54,53,1162,220,1007,228,155,76,947,129,925,127,22,20,945,80,872,86,73,53,1235,75,950,104,285,132,1345,62,1228,90,117,63,935,82,890,54,45,55,991,59,991,59,0,22
0500000US08077,08077,"Mesa County, Colorado",147646,208,73010,227,5527,258,5285,291,242,125,12487,365,11222,464,1265,345,7148,337,6180,332,968,256,9021,350,6474,459,2547,450,8801,198,7121,377,1680,305,8645,126,7417,285,1228,269,9828,94,8806,249,1022,240,6940,64,6897,71,43,38,4613,64,4593,68,20,23,74636,225,5042,217,4856,260,186,115,12229,274,10978,405,1251,396,7189,305,5962,375,1227,246,8284,243,6823,370,1461,304,8380,121,6999,323,1381,299,9073,116,7716,295,1357,264,10678,125,9520,283,1158,250,7633,83,7600,92,33,43,6128,155,6106,154,22,24
0500000US08079,08079,"Mineral County, Colorado",834,117,433,70,10,15,10,15,0,12,38,26,36,26,2,3,9,9,6,8,3,5,37,23,25,19,12,14,59,34,55,34,4,7,42,19,32,14,10,9,95,26,90,25,5,7,91,27,91,27,0,12,52,16,52,16,0,12,401,61,9,8,9,8,0,12,27,20,20,20,7,8,36,40,36,40,0,12,17,14,13,13,4,6,29,17,29,17,0,12,51,18,44,18,7,8,105,27,104,27,1,3,74,22,74,22,0,12,53,21,53,21,0,12
0500000US08081,08081,"Moffat County, Colorado",12930,97,6700,93,539,104,515,106,24,22,1401,143,1186,204,215,191,419,62,407,61,12,16,816,105,588,102,228,109,903,113,689,135,214,95,870,80,627,113,243,143,943,44,858,78,85,54,551,36,538,38,13,20,258,8,258,8,0,19,6230,112,470,67,382,74,88,63,1034,94,841,103,193,94,489,95,407,115,82,54,713,122,560,128,153,88,809,95,739,112,70,53,868,76,692,80,176,91,978,52,889,63,89,67,542,75,528,78,14,21,327,54,327,54,0,19
0500000US08083,08083,"Montezuma County, Colorado",25595,72,12593,103,927,119,869,132,58,43,2127,101,1708,169,419,168,1027,110,581,144,446,132,1102,122,836,111,266,109,1374,105,1138,129,236,88,1601,92,1221,128,380,124,1987,2,1725,85,262,85,1594,36,1554,58,40,34,854,42,854,42,0,22,13002,100,1009,95,922,108,87,58,1922,103,1595,154,327,141,956,71,820,102,136,72,1194,93,936,115,258,89,1426,89,1235,110,191,78,1700,84,1202,147,498,121,2173,19,1865,121,308,120,1536,52,1534,52,2,4,1086,68,1071,73,15,23
0500000US08085,08085,"Montrose County, Colorado",40539,166,20031,134,1343,65,1249,113,94,89,3707,154,3223,259,484,202,1284,148,959,165,325,130,1901,130,1347,159,554,126,2199,109,1680,154,519,131,2502,40,2064,124,438,114,2988,67,2584,122,404,115,2447,98,2422,100,25,39,1660,82,1660,82,0,25,20508,160,1379,108,1213,134,166,106,3241,127,3012,146,229,92,1445,134,1044,132,401,139,1791,138,1418,167,373,147,2194,15,1717,123,477,125,2621,56,2295,116,326,110,3211,87,2738,174,473,144,2610,59,2610,59,0,25,2016,112,2014,112,2,7
0500000US08087,08087,"Morgan County, Colorado",27764,133,13782,121,1186,93,1094,138,92,102,2849,132,2734,154,115,57,1246,125,1061,147,185,78,1566,107,1356,137,210,105,1546,45,1368,86,178,70,1835,59,1586,111,249,106,1726,39,1600,62,126,45,1074,81,1067,80,7,12,754,76,754,76,0,22,13982,102,1302,108,1273,104,29,34,2567,125,2471,131,96,46,1136,105,980,158,156,114,1634,76,1472,112,162,87,1595,66,1338,126,257,105,1767,66,1584,103,183,74,1736,55,1555,67,181,73,1163,77,1163,77,0,22,1082,63,1082,63,0,22
0500000US08089,08089,"Otero County, Colorado",18138,89,8860,63,713,80,680,85,33,37,1596,114,1438,139,158,79,923,98,756,131,167,88,785,78,569,91,216,85,1037,64,871,107,166,76,1028,52,868,86,160,69,1236,41,1110,67,126,66,898,25,898,25,0,19,644,42,644,42,0,19,9278,84,692,89,663,97,29,38,1538,115,1468,136,70,41,923,94,751,108,172,70,818,97,719,103,99,64,1094,113,878,136,216,115,1077,107,974,115,103,55,1280,41,1142,77,138,66,960,34,933,50,27,39,896,66,896,66,0,19
0500000US08091,08091,"Ouray County, Colorado",4653,1,2198,124,41,29,36,28,5,7,284,89,181,65,103,86,127,58,104,58,23,21,100,47,84,45,16,19,273,58,203,55,70,48,307,84,279,81,28,24,441,85,389,79,52,27,471,73,471,73,0,12,154,63,154,63,0,12,2455,124,92,53,92,53,0,12,299,97,276,100,23,25,105,60,87,60,18,22,184,62,163,59,21,26,231,54,157,48,74,50,436,88,398,86,38,26,503,87,435,77,68,42,421,75,421,75,0,12,184,58,184,58,0,12
0500000US08093,08093,"Park County, Colorado",16780,91,8825,166,384,77,384,77,0,19,1290,192,1261,190,29,27,357,146,334,145,23,28,658,111,527,117,131,62,1011,82,825,109,186,117,1509,100,1206,183,303,144,1978,67,1722,131,256,122,1298,83,1283,90,15,23,340,19,340,19,0,19,7955,141,357,85,327,82,30,34,974,96,917,87,57,74,368,46,331,62,37,43,648,112,533,127,115,64,960,81,883,101,77,51,1414,74,1320,91,94,74,1800,52,1629,117,171,101,1073,85,1073,85,0,19,361,52,361,52,0,19
0500000US08095,08095,"Phillips County, Colorado",4253,30,2209,104,146,60,135,58,11,15,397,72,357,68,40,33,179,62,126,49,53,39,360,104,268,96,92,67,242,67,191,55,51,40,310,79,271,71,39,37,245,55,210,51,35,22,189,48,189,48,0,12,141,38,141,38,0,12,2044,108,202,60,182,58,20,25,399,81,383,78,16,19,136,66,121,60,15,25,180,49,127,41,53,38,204,59,151,49,53,37,282,73,234,66,48,42,289,64,244,52,45,34,178,40,178,40,0,12,174,46,174,46,0,12
0500000US08097,08097,"Pitkin County, Colorado",17692,46,9308,220,500,142,475,145,25,41,1310,166,1189,163,121,100,549,169,407,143,142,114,1432,165,879,269,553,241,1072,76,915,131,157,121,1302,55,1191,113,111,93,1533,69,1377,66,156,89,1079,15,1079,15,0,19,531,56,514,64,17,28,8384,196,389,178,360,155,29,46,1048,150,1014,147,34,43,573,198,272,119,301,189,1206,98,1076,138,130,105,1176,120,898,208,278,186,1322,100,1154,123,168,119,1342,42,1223,94,119,102,953,19,953,19,0,19,375,19,375,19,0,19
0500000US08099,08099,"Prowers County, Colorado",11900,113,5981,90,488,37,429,70,59,54,1252,84,1146,80,106,42,681,93,476,96,205,67,566,92,390,78,176,59,676,30,471,85,205,79,639,32,559,46,80,41,808,43,739,52,69,30,538,35,538,35,0,19,333,40,333,40,0,19,5919,86,467,38,459,38,8,10,1037,79,927,107,110,72,474,51,431,62,43,28,634,14,567,40,67,37,683,9,471,110,212,110,692,26,637,53,55,41,854,17,790,33,64,30,612,54,606,55,6,8,466,69,466,69,0,19
0500000US08101,08101,"Pueblo County, Colorado",159796,613,77969,367,6139,279,6062,273,77,59,14474,349,13730,413,744,259,7172,332,6022,333,1150,278,8866,267,6527,463,2339,371,9097,168,7985,268,1112,245,9429,171,8103,278,1326,235,10343,96,9469,211,874,180,7506,83,7474,90,32,37,4943,89,4927,87,16,20,81827,445,5803,220,5739,224,64,61,13628,246,12986,331,642,191,7268,300,6309,320,959,190,9083,224,8029,301,1054,217,9384,98,8452,225,932,211,10336,116,9423,205,913,191,11471,79,10753,195,718,162,8219,79,8219,79,0,28,6635,345,6599,344,36,34
0500000US08103,08103,"Rio Blanco County, Colorado",6445,60,3273,44,269,40,237,35,32,34,632,64,538,64,94,50,347,53,220,77,127,85,360,61,293,63,67,49,337,20,308,31,29,26,428,37,372,57,56,40,473,17,454,28,19,22,265,13,265,13,0,17,162,11,162,11,0,17,3172,61,273,45,249,48,24,25,575,53,525,59,50,35,291,49,278,47,13,11,405,45,392,49,13,20,408,44,307,71,101,68,383,18,343,36,40,34,432,13,396,30,36,26,251,3,251,3,0,17,154,60,154,60,0,17
0500000US08105,08105,"Rio Grande County, Colorado",11236,83,5613,114,467,97,447,95,20,22,1101,106,964,83,137,100,407,109,293,99,114,63,582,139,447,126,135,69,578,109,382,115,196,137,669,109,584,101,85,56,835,22,750,56,85,53,583,29,560,37,23,23,391,29,391,29,0,19,5623,106,357,68,342,72,15,16,984,116,867,140,117,74,361,97,252,88,109,55,659,142,441,105,218,120,665,69,578,96,87,77,749,37,681,52,68,41,832,34,756,55,76,44,620,4,611,14,9,14,396,31,396,31,0,19
0500000US08107,08107,"Routt County, Colorado",24223,76,12577,120,721,91,713,91,8,9,1776,139,1761,138,15,13,1130,131,956,158,174,101,1795,146,1318,206,477,169,1894,114,1607,134,287,100,1751,73,1563,121,188,88,1918,21,1871,34,47,25,1162,18,1162,18,0,22,430,37,430,37,0,22,11646,115,686,94,682,94,4,6,1717,132,1620,151,97,95,876,120,695,153,181,102,1607,118,1398,123,209,107,1570,53,1388,85,182,83,1703,49,1525,114,178,97,1948,52,1811,83,137,75,1080,53,1074,50,6,14,459,16,459,16,0,22
0500000US08109,08109,"Saguache County, Colorado",6320,13,3126,73,176,57,161,61,15,19,536,41,456,69,80,51,176,32,141,31,35,28,228,47,160,49,68,44,325,48,221,47,104,51,417,34,275,58,142,44,617,24,458,71,159,63,445,31,427,31,18,26,206,31,206,31,0,17,3194,73,236,62,194,62,42,43,504,67,443,76,61,34,204,47,155,51,49,39,237,48,150,51,87,51,336,22,245,51,91,47,414,2,298,32,116,33,660,58,487,45,173,71,415,23,415,23,0,17,188,29,188,29,0,17
