1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2008","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325188","325211","325192","325199","","1308206568762","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","220","909","0","0","0","0","0","0","0","0","0","0","0","0","1129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1129","0","0","915","0","0","0","0","0","0","25300","0","26215","214","",".52"
"2008","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206455634","1,2,4-TRIMETHYLBENZENE","NO","000095636","16261","NO","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206455685","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","0","92","0","0","0","0","0","0","36000","0","0","0","0","0","36092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210","0","0","0","0","210","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210","36302","0","36000","92","0","210","0","0","0","0","0","0","36302","","","1.01"
"2008","26541CRSCNRTE10","110007886626","CORESCO LLC MAIDSVILLE COMPLEX","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.706944","-79.968611","MEPCO HOLDINGS LLC","NA","MEPCO HOLDINGS LLC","NO","999","Other","","","","","","","213113","","","","","","1308206959405","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","49336","0","0","0","0","49336","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49336","0","0","49336","0","0","0","0","0","0","0","0","49336","","",""
"2008","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206455800","SELENIUM COMPOUNDS","NO","N725","650044","YES","TRI","YES","1","NO","R","Pounds","0","5100","150","0","0","0","0","0","15000","0","0","0","0","0","20250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","550","0","0","0","0","550","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","550","20800","0","15000","5250","0","550","0","0","0","0","0","0","20800","","","1.01"
"2008","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618617","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","0","490","220","0","0","0","0","0","79000","0","0","0","0","0","79710","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".07","0","0","15","0","0","0","15.07","0",".28","0","0","0",".28","0","0","0","0","0","0","0","0","0","0","0","15.35","79725.07","0","79000","710",".07","15","0","0","0",".28","0","0","79725.35","","",".96"
"2008","25033TYTMT1SUGA","110001933169","TOYOTA MOTOR MANUFACTURING WEST VIRGINIA INC","1 SUGAR MAPLE LN","BUFFALO","PUTNAM","WV","25033","","","38.591986","-82.00236","TOYOTA MOTOR ENGINEERING & MANUFACTURING NA INC","NA","TOYOTA MOTOR ENGINEERING & MANUFACTURING NORTH AMERICA INC","NO","336","Transportation Equipment","","","","","","","336312","336350","","","","","1308206746935","ALUMINUM (FUME OR DUST)","NO","007429905","149476","NO","TRI","NO","4","NO","R","Pounds","0",".18","0","0","0","0","0","0","0","0","0","0","0","0",".18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".18","0","0",".18","0","0","0","0","0","0","0","0",".18","","","1.19"
"2008","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331111","","","","","","1308206994131","CYANIDE COMPOUNDS","NO","N106","649988","YES","TRI","NO","0","NO","R","Pounds","0","0","2576","0","0","0","0","0","0","0","0","0","0","0","2576","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11465","0","0","0","0","0","0","11465","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11465","14041","0","0","2577","11466","0","0","0","0","0","0","0","14043","","",".95"
"2008","26184CBTCRSTATE","110000499719","CABOT CORP","1 CABOT DR","WAVERLY","PLEASANTS","WV","26184","","","39.33455","-81.390904","CABOT CORP","001013580","","NO","325","Chemicals","","","","","","","325182","","","","","","1308206237695","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","5","250","0","0","0","0","0","0","0","0","0","0","0","0","255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","255","0","0","260","0","0","0","0","0","0","12935","0","13195","","",".26"
"2008","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1308206604985","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","250","250","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","5","500","0","0","340","0","0","0","1","0","0","0","0","341","","",".94"
"2008","26164KSRLMPOBOX","110032631267","CENTURY ALUMINUM OF WEST VIRGINIA INC","CENTURY RD","RAVENSWOOD","JACKSON","WV","26164","","","38.9309","-81.8229","CENTURY ALUMINUM CO","197604077","","NO","331","Primary Metals","","","","","","","331312","","","","","","1308207153848","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","58.3","9.4","0","0","0","0","0","0","0","0","0","0","0","0","67.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","280","0","0","0","0","0","0","280","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","280","347.7","0","0","67.7","280","0","0","0","0","0","0","0","347.7","0","","1"
"2008","2635WFDRLCPBX5X","110032827966","FEDERAL CORRECTIONAL INSTITUTION - GILMER","201 FCI LANE","GLENVILLE","GILMER","WV","26351","","","38.916314","-80.7829","US DEPARTMENT OF JUSTICE","NA","US DEPARTMENT OF JUSTICE","YES","999","Other","","","","","","","922140","","","","","","1308206302111","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds",".4","0","0","0","0","0","0","0","0","0","0","0","0","116","116.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116.4","0","0","116.4","0","0","0","0","0","0","0","0","116.4","","",".9"
"2008","26050HMRLGSIXTH","110000586054","HOMER LAUGHLIN CHINA CO","672 FIESTA DR","NEWELL","HANCOCK","WV","26050","","","40.62017","-80.60715","NA","","NA","NO","327","Nonmetallic Mineral Product","","","","","","","327112","","","","","","1308206915353","SELENIUM COMPOUNDS","NO","N725","650044","YES","TRI","YES","1","NO","R","Pounds","1","1","6","0","0","0","0","0","4","0","0","0","0","167","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","167","0","0","0","0","0","0","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","167","346","0","4","175","167","0","0","0","0","0","0","0","346","0","","1.34"
"2008","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206627010","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","200000","0","0","0","0","0","0","0","0","0","0","0","0","200000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200000","0","0","200000","0","0","0","0","0","0","7100000","0","7300000","","","1.05"
"2008","26253BRCHRRTE25","110000775019","ARMSTRONG HARDWOOD FLOORING CO","RT 250 S","BEVERLY","RANDOLPH","WV","26253","","","38.812716","-79.88208","ARMSTRONG WORLD INDUSTRIES INC","001307792","ARMSTRONG WORLD INDUSTRIES INC","NO","321","Wood Products","","","","","","","321999","","","","","","1308206762104","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","30.69","0","0","0","0","0","0","0","0","0","0","0","0","30.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1550.1","0","0","0","0","0","0","1550.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1550.1","1580.79","0","0","30.69","1550.1","0","0","0","0","0","0","0","1580.79","0","","1.06"
"2008","26836MRCNWROUTE","110000345056","AMERICAN WOODMARK HARDY COUNTY PLANT","390 INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.04111","-78.98722","AMERICAN WOODMARK CORP","","","NO","337","Furniture","","","","","","","337110","","","","","","1308206291181","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","2.2","0","0","0","0","0","0","0","0","0","0","0","0","2.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2","0","0","2.2","0","0","0","0","0","0","0","0","2.2","0","","1.1"
"2008","25401VRFRM1403C","110000344397","VARIFORM","91 VARIFORM DR","MARTINSBURG","BERKELEY","WV","25405","","","39.43393","-77.959485","PLYGEM INDUSTRIES","099434594","PLYGEM INDUSTRIES","NO","326","Plastics and Rubber","","","","","","","326199","","","","","","1308206323065","ANTIMONY COMPOUNDS","NO","N010","649921","YES","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","26519LBRGHRTE26","110000586143","ALLEGHENY ENERGY INC ALBRIGHT POWER STATION","RTE 26","ALBRIGHT","PRESTON","WV","26519","","","39.488611","-79.637222","ALLEGHENY ENERGY INC","006979660","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206572113","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".1879","0","0","0","0","0","0","0","0","0","0","0","0",".1879","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1879","0","0",".1879","0","0","0","0","0","0","0","0",".1879","","",".62"
"2008","26588RVSVLJACKS","110000604114","ALLEGHENY ENERGY INC RIVESVILLE POWER STATION","JACKSON ST","RIVESVILLE","MARION","WV","26588","","","39.531432","-80.112772","ALLEGHENY ENERGY INC","006979660","","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206619266","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","60000","0","0","0","0","0","0","0","0","0","0","0","0","60000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60000","0","0","60000","0","0","0","0","0","0","0","0","60000","","",".33"
"2008","26003SWSHR4000W","110001930769","SWISHER INTERNATIONAL INC","4000 WATER ST","WHEELING","OHIO","WV","26003","","","40.04154","-80.72677","NA","","SWISHER INTERNATIONAL INC","NO","3122","Tobacco","","","","","","","312229","","","","","","1308207139369","NICOTINE AND SALTS","NO","N503","649897","NO","TRI","NO","0","NO","R","Pounds","0","1600","0","0","0","0","0","0","0","0","0","0","0","0","1600","0","250","250","0","0","0","0","0","0","0","0","0","0","0","0","6000","0","0","0","0","0","0","6000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","6250","7600","0","0","1600","6000","0","0","0","0","0","0","0","7600","","",""
"2008","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206667976","SODIUM NITRITE","NO","007632000","152058","NO","TRI","NO","2","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26962","0","26962","0","0","0","0","0","0","0","0","26962","0","0","0","0","0","0","0","26962","0","0","0","0","26962","","",".83"
"2008","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1308206779439","TRIETHYLAMINE","NO","000121448","31708","YES","TRI","NO","0","NO","R","Pounds","2875","59","23","0","0","0","0","0","0","0","0","0","0","0","2957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2957","0","0","2957","0","0","0","0","0","0","5726","0","8683","","",".71"
"2008","26062STRKS3030B","110005551615","ARDAGH METAL PACKAGING USA INC","3030 BIRCH DR HALF MOON INDUSTRIAL PARK","WEIRTON","BROOKE","WV","26062","","","40.388736","-80.622894","ARDAGH METAL PACKAGING USA INC","NA","ARDAGH HOLDINGS USA INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1308206789594","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","1931","589","0","0","0","0","0","0","0","0","0","0","0","0","2520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2520","0","0","2520","0","0","0","0","0","0","16949","0","19469","","",".97"
"2008","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618718","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","424","0","0","0","0","0","0","909","0","0","0","0","0","1333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".01","0","0",".54","0","0","0",".55","0","40","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","40.55","1333.55","0","909","424",".01",".54","0","0","0","40","0","0","1373.55","","",".96"
"2008","25704CLMBP641JA","110000344495","COLUMBIA PAINT CORP","641 JACKSON AVE","HUNTINGTON","CABELL","WV","25704","","","38.41076","-82.46469","COLUMBIA PAINT CORP","005007349","COLUMBIA PAINT CORP","NO","325","Chemicals","","","","","","","325510","","","","","","1308206716134","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","250","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","250","0","250","250","0","0","250","0","0","0","0","0","0","0","250","500","0","",".9"
"2008","25428GRDNFI81TA","110041052339","KNAUF INSULATION INC","4812 TABLER STATION RD","INWOOD","BERKELEY","WV","25428","","","39.405942","-78.022762","KNAUF INSULATION","134875983","KNAUF INSULATION","NO","327","Nonmetallic Mineral Product","","","","","","","327993","","","","","","1308206421467","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","1.1","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.81","1.04","0","0","0","0","0","19.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.85","20.95","0","0","1.1","19.85","0","0","0","34.6","0","0","0","55.55","","",".65"
"2008","25530KNVCH21STB","110000585974","WILLERT HOME PRODUCTS","100 21ST ST","KENOVA","WAYNE","WV","25530","","","38.40665","-82.58465","WILLERT HOME PRODUCTS","006289680","WILLERT HOME PRODUCTS","NO","339","Miscellaneous Manufacturing","","","","","","","339999","","","","","","1308206526117","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","250","1500","0","0","0","0","0","0","0","0","0","0","0","0","1750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1750","0","0","1615","0","0","0","0","224000","0","0","0","225615","","",".86"
"2008","26062STRKS3030B","110005551615","ARDAGH METAL PACKAGING USA INC","3030 BIRCH DR HALF MOON INDUSTRIAL PARK","WEIRTON","BROOKE","WV","26062","","","40.388736","-80.622894","ARDAGH METAL PACKAGING USA INC","NA","ARDAGH HOLDINGS USA INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1308206789568","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","1737","566","0","0","0","0","0","0","0","0","0","0","0","0","2303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","420","0","0","0","0","0","0","0","0","0","0","0","420","2303","0","0","2303","0","0","0","0","0","420","17253","0","19976","","",".97"
"2008","26146LMTCH3816S","110056954345","REAL ALLOY RECYCLING LLC","283 INDUSTRIAL PARK ROAD","FRIENDLY","TYLER","WV","26146","","","39.462509","-81.110207","REAL ALLOY RECYCLING LLC","081241691","REAL ALLOY RECYCLING LLC","NO","331","Primary Metals","","","","","","","331314","","","","","","1308206549495","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","338","769","3.5","0","0","0","0","0","0","0","0","0","0","0","1110.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48127","0","0","0","0","0","0","48127","0","48211","0","0","0","48211","0","0","0","0","0","0","0","0","0","0","0","96338","49237.5","0","0","1110.5","48127","0","0","0","7847","48211","0","0","105295.5","","","1.39"
"2008","25401CLBNC942BA","110005575779","ECOLAB INC","942 BAKER RD","MARTINSBURG","BERKELEY","WV","25405","","","39.41515","-77.90057","ECOLAB INC","006154611","ECOLAB INC","NO","325","Chemicals","","","","","","","325611","","","","","","1308206831315","FORMIC ACID","NO","000064186","3830","NO","TRI","NO","0","NO","R","Pounds","39","25","0","0","0","0","0","0","0","0","0","0","0","0","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1863","0","1863","0","1863","64","0","0","64","0","0","0","0","0","0","107","1863","2034","","",".91"
"2008","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325320","325211","","","","1308206629432","CHLOROETHANE","NO","000075003","5223","YES","TRI","NO","0","NO","R","Pounds","0","6472","0","0","0","0","0","0","0","0","0","0","0","0","6472","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6472","0","0","6472","0","0","0","0","0","0","317128","0","323600","0","",".79"
"2008","26222CSTLLWVRTE","110007892174","COASTAL LUMBER CO - HACKE R VALLEY","WV RT 20","HACKER VALLEY","WEBSTER","WV","26222","","","38.639804","-80.394005","COASTAL LUMBER CO","003191079","","NO","321","Wood Products","","","","","","","321113","","","","","","1308206435618","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",".91"
"2008","25515KZCHMSTATE","110000607772","ICL-IP AMERICA INC","11636 HUNTINGTON","GALLIPOLIS FERRY","MASON","WV","25515","","","38.77222","-82.20556","ICL-IP AMERICA INC","NA","ICL Specialty Products North America Inc","NO","325","Chemicals","","","","","","","325998","","","","","","1308207131057","PHOSPHORUS (YELLOW OR WHITE)","NO","007723140","153049","YES","TRI","NO","0","NO","R","Pounds","7.35","0","0","0","0","0","0","0","0","0","0","0","0","0","7.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4930","0","0","0","0","4930","0","4930","7.35","0","0","7.35","0","0","0","0","0","0","48527.22","4930","53464.57","21","","1.06"
"2008","26037WHLNGPENNM","110042081779","WHEELING-NISSHIN","400 PENN & MAIN","FOLLANSBEE","BROOKE","WV","26037","","","40.327823","-80.599785","NA","","NA","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1308206742482","ALUMINUM (FUME OR DUST)","NO","007429905","149476","NO","TRI","NO","4","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","25031PPLCHUSRTE","110008055120","APPALACHIAN FUELS LLC","US RT 60","BOOMER","FAYETTE","WV","25031","","","38.15277","-81.24028","APPALACHIAN FUELS LLC","556177632","","NO","2121","Coal Mining","","","","","","","212112","213113","","","","","1308207002027","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","31534","31534","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31534","0","0","31534","0","0","0","0","0","0","0","0","31534","","",""
