1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2012","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1312210660080","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","12000","17000","14000","0","0","0","0","0","0","0","0","0","0","0","43000","0","0","0","0","0","0","0","0","0","230000","0","0","0","0","0","2900","0","0","0","0","0","0","232900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","232900","275900","0","0","43000","230000","0","0","0","0","0","91000","0","364000","","",".57"
"2012","26155PPGNDSTATE","110000875367","EAGLE NATRIUM LLC","15696 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.747206","-80.851833","WESTLAKE CHEMICAL CORP","783918485","WESTLAKE CHEMICAL CORP","NO","325","Chemicals","","","","","","","325181","325188","","","","","1312210162842","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","12018","0","1943","0","0","0","0","0","0","0","0","0","0","0","13961","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13961","0","0","13961","0","0","0","0","0","0","0","0","13961","","","1.15"
"2012","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1312209977014","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","250","20","0","0","0","0","0","0","3900","0","0","0","180","5","4355","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4355","0","3900","455","0","0","0","0","0","0","0","0","4355","","",".66"
"2012","26601PPLCHOLDFA","110000345001","APPALACHIAN TIMBER SERVICES LLC","393 EDGAR GIVEN PKWY","SUTTON","BRAXTON","WV","26601","","","38.661533","-80.700115","NA","","NA","NO","321","Wood Products","","","","","","","321114","","","","","","1312210295705","CREOSOTE","NO","008001589","156950","NO","TRI","NO","0","YES","R","Pounds","1823","126","1","0","0","0","0","0","0","0","0","0","0","0","1950","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2403","0","0","0","0","2403","0","2403","1950","0","0","1944","0","0","0","0","36472","0","0","2381","40797","28","","1.02"
"2012","26836MRCNW587RB","110018883289","AMERICAN WOODMARK CORP SOUTH BRANCH PLANT","587 ROBERT C. BYRD INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.074558","-78.94134","AMERICAN WOODMARK CORP","021458534","AMERICAN WOODMARK CORP","NO","337","Furniture","","","","","","","337110","","","","","","1312210819393","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","10855.3379","5263.7378","0","0","0","0","0","0","0","0","0","0","0","0","16119.0757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41960.7023","0","41960.7023","0","0","0","0","0","0","0","0","41960.7023","16119.0757","0","0","16119.0757","0","0","0","41960.7023","0","0","0","0","58079.778","","","1.52"
"2012","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1312209977545","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","482000","0","0","0","0","0","0","0","0","0","0","0","0","482000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","482000","0","0","482000","0","0","0","0","0","0","8200000","0","8682000","","",".86"
"2012","26836HSTRN104SM","110000753523","PILGRIM'S PRIDE CORP MOOREFIELD PREPARED FOODS PLANT","214 S MAIN ST","MOOREFIELD","HARDY","WV","26836","","","39.057235","-78.972537","PILGRIMS PRIDE CORP","007334170","PILGRIMS PRIDE CORP","NO","311","Food","","","","","","","311615","","","","","","1312210712079","NITRIC ACID","NO","007697372","152686","NO","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2012","26135BNSRNSTATE","110006149514","REAL ALLOY RECYCLING BENS RUN LLC","4203 S STATE RT 2","FRIENDLY","TYLER","WV","26146","","","39.468376","-81.105634","ALERIS RECYCLING INC","057896847","ALERIS INTERNATIONAL INC","NO","331","Primary Metals","","","","","","","331314","","","","","","1312210374322","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0","1.05","0","0","0","0","0","0","0","0","0","0","0","0","1.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.11","0","0","0","0","0","0","20.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.11","21.16","0","0","1.05","20.11","0","0","0","0","0","0","0","21.16","","",".93"
"2012","26527PTRTMSTATE","110015681323","PATRIOT MINING COMPANY INC GUSTON RUN SOUTH","STATE RT 7 NEAR CASSVILLE WV","CASSVILLE","MONONGALIA","WV","26527","","","39.671111","-80.055","ARCH COAL INC.","052624962","ARCH COAL INC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1312210254239","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","9798","0","0","0","0","9798","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9798","0","0","9798","0","0","0","0","0","0","0","0","9798","","",".73"
"2012","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1312210258568","BENZYL CHLORIDE","NO","000100447","19430","YES","TRI","NO","0","NO","R","Pounds","4439","34","0","0","0","0","0","0","0","0","0","0","0","0","4473","0","701","701","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701","0","701","4473","0","0","4473","0","0","0","0","0","0","34","701","5208","","","1.29"
"2012","25703STLFW17THS","110056972370","SWVA INC","2ND AVE & 17TH ST","HUNTINGTON","CABELL","WV","25703","","","38.425484","-82.433269","STEEL DYNAMICS INC","808202725","STEEL DYNAMICS INC","NO","331","Primary Metals","","","","","","","331111","","","","","","1312210054161","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","4","8","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","0","0","12","1","0","0","0","0","0","0","0","13","","","1.09"
"2012","26050HMRLGSIXTH","110000586054","HOMER LAUGHLIN CHINA CO","672 FIESTA DR","NEWELL","HANCOCK","WV","26050","","","40.62017","-80.60715","NA","","NA","NO","327","Nonmetallic Mineral Product","","","","","","","327112","","","","","","1312210859575","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds",".66",".584","6.24","0","0","0","0","0","388","0","0","0","0","0","395.484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.19","0","0","0","0","0","30.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.19","425.674","0","388","7.484","30.19","0","0","0","15134","0","0","0","15559.674","","","1.24"
"2012","25033TYTMT1SUGA","110001933169","TOYOTA MOTOR MANUFACTURING WEST VIRGINIA INC","1 SUGAR MAPLE LN","BUFFALO","PUTNAM","WV","25033","","","38.591986","-82.00236","TOYOTA MOTOR ENGINEERING & MANUFACTURING NA INC","NA","TOYOTA MOTOR ENGINEERING & MANUFACTURING NORTH AMERICA INC","NO","336","Transportation Equipment","","","","","","","336312","336350","","","","","1312210463182","COPPER","NO","007440508","150086","NO","TRI","YES","1","NO","R","Pounds","0","9.47","0","0","0","0","0","0","0","0","0","0","0","0","9.47","37.84","0","37.84","0","7383.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7420.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7383.01","7430.32","0","0","9.47","0","7420.85","0","0","0","0","0","0","7430.32","","","1.28"
"2012","26726LLGNYWESTV","110000345010","ALLEGANY BALLISTICS LAB (NIROP)","210 WV STATE RT 956","ROCKET CENTER","MINERAL","WV","26726","","","39.560972","-78.843611","NORTHROP GRUMMAN CORP","967356127","NORTHROP GRUMMAN CORP","NO","336","Transportation Equipment","","","","","","","336415","332995","","","","","1312210187961","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","195","0","0","0","0","0","0","0","0","0","0","0","0","0","195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","12686","12686","0","0","0","0","0","0","0","0","0","0","0","12687","196","0","0","195","0","1","0","0","0","12686","0","0","12882","","","1"
"2012","26041VNTRCRTE2S","110056973486","RAIN CII CARBON  LLC","8245 ENERGY ROAD","MOUNDSVILLE","MARSHALL","WV","26041","","","39.833329","-80.821994","RAIN CII CARBON LLC","198251886","RAIN CII CARBON LLC","NO","324","Petroleum","","","","","","","324199","","","","","","1312210198521","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","4.26","0","0","0","0","0","0","0","0","0","0","0","0","4.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.26","0","0","4.26","0","0","0","0","0","0","0","0","4.26","","","1.19"
"2012","25530SHLNDBIGSA","110018936071","ASHLAND LLC-NEAL WV","100 BIG SANDY RIVER RD","KENOVA","WAYNE","WV","25530","","","38.367466","-82.592883","ASHLAND LLC","005003264","ASHLAND LLC","NO","325","Chemicals","","","","","","","325192","","","","","","1312210198661","O-XYLENE","NO","000095476","16139","YES","TRI","NO","0","NO","R","Pounds","203.9","1935.5","0","0","0","0","0","0","0","0","0","0","0","0","2139.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2139.4","0","0","2139.4","0","0","0","0","4380","0","117595","0","124114.4","","",".99"
"2012","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1312210743035","NITRIC ACID","NO","007697372","152686","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","1.27"
"2012","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1312209976479","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","5","117","2","0","0","0","0","0","0","0","0","0","65000","5","65129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170","0","0","0","0","0","0","170","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","172","65299","0","0","65129","170","0","0","0","0","2","0","0","65301","","",".86"
"2012","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325211","325199","","","","1312210277036","HYDRAZINE","NO","000302012","41541","YES","TRI","NO","0","YES","R","Pounds","13","1","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","14","0","0","0","0","0","0","20","0","34","","","1.16"
"2012","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325211","325199","","","","1312210277087","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","745","1278","1","0","0","0","0","0","0","0","0","0","0","0","2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","30","0","4494","0","0","0","0","4494","0","4524","2024","0","0","2024","0","0","0","30","0","0","100","4494","6648","","","1.16"
"2012","25722BSFCR24THS","110056969419","FLINT GROUP PRINTING SYSTEMS US LLC","2401 5TH AVE","HUNTINGTON","CABELL","WV","25703","","","38.424171","-82.415414","FLINT GROUP NA CORP","NA","FLINT GROUP NA CORP","NO","325","Chemicals","","","","","","","325192","","","","","","1312210395998","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","5","190","0","0","0","0","0","0","0","0","0","0","0","0","195","0","110","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","820","0","0","0","0","820","0","0","0","0","0","0","0","0","0","110","0","930","195","0","0","195","0","0","0","0","0","820","67000","110","68125","","",".95"
"2012","26287KNGSFPOBOX","110010443494","KINGSFORD MANUFACTURING CO","S RTE 219","PARSONS","TUCKER","WV","26287","","","39.078337","-79.69006","THE CLOROX CO","009138003","THE CLOROX CO","NO","325","Chemicals","","","","","","","325191","","","","","","1312210059667","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds",".43","11.6",".43","0","0","0","0","0","0","0","0","0","0","0","12.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.46","0","0","12.46","0","0","0","0","36.97","0","0","0","49.43","","",".85"
"2012","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1312210579304","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds",".8","9.06","0","0","0","0","0","0","0","0","0","0","0","0","9.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.86","0","0","9.86","0","0","0","0","0","0","0","0","9.86","","",".82"
"2012","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1312210401473","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".2","0","0","0","0","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".2",".2","0","0","0",".2","0","0","0","0","0","0","0",".2","","",".96"
"2012","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1312210742159","1,4-DIOXANE","NO","000123911","33241","YES","TRI","NO","0","YES","R","Pounds",".2","0","0","0","0","0","0","0","0","0","0","0","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".2","0","0",".2","0","0","0","0","0","0","0","0",".2","","",".77"
"2012","26541CRSCNRTE10","110007886626","CORESCO LLC MAIDSVILLE COMPLEX","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.706944","-79.968611","MEPCO HOLDINGS LLC","NA","MEPCO HOLDINGS LLC","NO","999","Other","","","","","","","213113","","","","","","1312210676173","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","0","0",".23","0","0","0","0","0","0","100024.81","0","0","0","0","100025.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100025.04","0","0","100025.04","0","0","0","0","0","0","0","0","100025.04","","","1"
"2012","26541CRSCNRTE10","110007886626","CORESCO LLC MAIDSVILLE COMPLEX","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.706944","-79.968611","MEPCO HOLDINGS LLC","NA","MEPCO HOLDINGS LLC","NO","999","Other","","","","","","","213113","","","","","","1312210676211","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","0","0","15.2","0","0","0","0","0","0","582576.11","0","0","0","0","582591.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","582591.31","0","0","582591.31","0","0","0","0","0","0","0","0","582591.31","","","1"
"2012","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1312210071623","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","615","1463","0","0","0","0","0","0","0","0","0","0","0","0","2078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3208","0","0","0","0","3208","1649","0","1649","0","0","0","0","0","0","0","0","4857","2078","0","0","2078","0","0","380","1649","0","3208","86628","0","93943","","",".83"
"2012","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1312210660078","1,2,4-TRIMETHYLBENZENE","NO","000095636","16261","NO","TRI","NO","0","NO","R","Pounds","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","","",".57"
"2012","26062NCHRH3011B","110000344681","CROWN CORK & SEAL CO (USA) INC CROWN CLOSURE DIV","3011 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38777","-80.62078","CROWN HOLDINGS INC","002282341","CROWN HOLDINGS INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1312209927627","CERTAIN GLYCOL ETHERS","NO","N230","649541","YES","TRI","NO","0","NO","R","Pounds","70433","117746","0","0","0","0","0","0","0","0","0","0","0","0","188179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30598","0","30598","0","0","0","0","0","0","0","0","30598","188179","0","0","188179","0","0","0","30598","0","0","407876","0","626653","","","1.02"
"2012","25401CHMPK242CO","110012177839","CHEM-PAK INC","242 CORNING WAY","MARTINSBURG","BERKELEY","WV","25405","","","39.38861","-78.01726","NA","","NA","NO","325","Chemicals","","","","","","","325998","","","","","","1312210166183","ZINC (FUME OR DUST)","NO","007440666","150235","NO","TRI","NO","4","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","1.12"
"2012","25515KZCHMSTATE","110000607772","ICL-IP AMERICA INC","11636 HUNTINGTON","GALLIPOLIS FERRY","MASON","WV","25515","","","38.77222","-82.20556","ICL-IP AMERICA INC","NA","ICL Specialty Products North America Inc","NO","325","Chemicals","","","","","","","325998","","","","","","1312210804643","DIETHANOLAMINE","NO","000111422","27516","YES","TRI","NO","0","NO","R","Pounds","0",".01","0","0","0","0","0","0","0","0","0","0","0","0",".01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".01","0","0",".01","0","0","0","0","0","0","6110","0","6110.01","0","","1.06"
"2012","26037WHLNGPENNM","110042081779","WHEELING-NISSHIN","400 PENN & MAIN","FOLLANSBEE","BROOKE","WV","26037","","","40.327823","-80.599785","NA","","NA","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1312210859664","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","750","750","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","750","1500","0","0","750","0","750","0","0","0","0","0","0","1500","","",""
"2012","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1312209976632","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","250","180","0","0","0","0","0","0","84700","1700","0","0","620","5","87455","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0","0","0","0","85","0","40000","0","0","0","40000","0","0","0","0","0","0","0","0","0","0","0","40085","87540","0","84700","2755","85","0","0","0","0","40000","0","0","127540","","",".88"
"2012","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1312210660179","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","3700","790","13","0","0","0","0","0","0","0","0","0","0","0","4503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","640","0","0","0","0","0","0","640","0","0","0","0","0","0","0","0","0","0","0","15600","0","0","350","15950","0","16590","5143","0","0","4500","0","0","0","0","0","0","480","13000","17980","4000","",".57"
