1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2018","26836RCKNGPOTOM","110000345065","PILGRIM'S PRIDE CORP MOOREFIELD FRESH FACILITY","129 POTOMAC ST","MOOREFIELD","HARDY","WV","26836","","","39.059284","-78.97118","JBS USA FOOD CO","048124978","JBS USA FOOD CO","NO","311","Food","","","","","","","311615","311613","","","","","1318216805729","OZONE","NO","010028156","166678","NO","TRI","NO","0","NO","R","Pounds","250","250","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","500","0","0","0","0","0","0","21910","0","22410","","ACTIVITY","1.01"
"2018","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318217264670","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","0","0","0","0","0","0","0","0","320000","0","0","0","0","0","320000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","0","0","0","0","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","321400","0","320000","0","0","1400","0","0","0","0","0","0","321400","","ACTIVITY",".78"
"2018","26062STRKS3030B","110005551615","ARDAGH METAL PACKAGING USA INC","3030 BIRCH DR HALF MOON INDUSTRIAL PARK","WEIRTON","BROOKE","WV","26062","","","40.388736","-80.622894","ARDAGH METAL PACKAGING USA INC","NA","ARDAGH HOLDINGS USA INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1318217080047","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","R","Pounds","0","1432.15","0","0","0","0","0","0","0","0","0","0","0","0","1432.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1432.15","0","0","1432.15","0","0","0","0","0","0","147566.21","0","148998.36","","PRODUCTION","1.36"
"2018","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216805198","HYDROGEN FLUORIDE","NO","007664393","152371","YES","TRI","NO","0","NO","R","Pounds","0","24000","0","0","0","0","0","0","0","0","0","0","0","0","24000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24000","0","0","24000","0","0","0","0","0","0","730000","0","754000","","PRODUCTION","1"
"2018","2630WSTCKM2CLUM","110015664538","STOCKMEIER URETHANES USA INC","20 COLUMBIA BOULEVARD","CLARKSBURG","HARRISON","WV","26301","","","39.28162","-80.29437","NA","","NA","NO","325","Chemicals","","","","","","","325211","","","","","","1318216867465","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","0","2.518","0","0","0","0","0","0","0","0","0","0","0","0","2.518","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","2.518","0","0","2.518","0","0","0","5","0","0","0","0","7.518","","ACTIVITY","1.2"
"2018","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1318217432309","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","690000","0","0","0","0","0","0","0","0","0","0","0","690000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","690000","0","0","690000","0","0","0","0","0","0","0","0","690000","","PRODUCTION","1.19"
"2018","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1318217432234","CRESOL (MIXED ISOMERS)","NO","001319773","83550","YES","TRI","NO","0","NO","R","Pounds","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","110","0","160","51","0","0","1","29","0","0","0","0","0","0","110","140","21","PRODUCTION","1.19"
"2018","25502GDYRTSTRT2","110000585956","APG POLYTECH LLC","STATE RT 2","APPLE GROVE","MASON","WV","25502","","","38.664483","-82.169733","APG POLYTECH HOLDING","NA","APG POLYTECH HOLDING","NO","325","Chemicals","","","","","","","325211","","","","","","1318216887556","1,4-DIOXANE","NO","000123911","33241","YES","TRI","NO","0","YES","R","Pounds","114.24","1.27","24282.73","0","0","0","0","0","0","0","0","0","0","0","24398.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24398.24","0","0","24398.24","0","0","0","0","0","0","36335","0","60733.24","","PRODUCTION",".47"
"2018","25401CLBNC942BA","110005575779","ECOLAB INC","942 BAKER RD","MARTINSBURG","BERKELEY","WV","25405","","","39.41515","-77.90057","ECOLAB INC","006154611","ECOLAB INC","NO","325","Chemicals","","","","","","","325611","","","","","","1318217131655","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","5","86","0","0","0","0","0","0","0","0","0","0","0","0","91","0","71","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","341","21","0","26","294","30","783","0","783","91","0","0","91","0","0","0","0","0","0","0","783","874","","PRODUCTION",".86"
"2018","26505MRGNT555BE","110000344903","MORGANTOWN ENERGY ASSOCIATES","555 BEECHURST AVE","MORGANTOWN","MONONGALIA","WV","26505","","","39.64033","-79.961467","HICKORY POWER LLC","NA","HICKORY POWER LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216952782","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","49959","0","0","0","0","0","0","0","0","0","0","0","0","49959","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49959","0","0","49959","0","0","0","0","0","0","16653","0","66612","","PRODUCTION",".92"
"2018","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331110","","","","","","1318216868392","POLYCHLORINATED BIPHENYLS","NO","001336363","85878","YES","PBT","NO","0","YES","R","Pounds","0","2.32","0","0","0","0","0","0","0","0","0","0","0","0","2.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.32","0","0","2.32","0","0","0","0","0","0","0","0","2.32","","PRODUCTION",".63"
"2018","25530SHLNDBIGSA","110018936071","ASHLAND LLC-NEAL WV","100 BIG SANDY RIVER RD","KENOVA","WAYNE","WV","25530","","","38.367466","-82.592883","ASHLAND LLC","005003264","ASHLAND LLC","NO","325","Chemicals","","","","","","","325194","","","","","","1318216993232","MALEIC ANHYDRIDE","NO","000108316","25015","YES","TRI","NO","0","NO","R","Pounds","200","836.2","0","0","0","0","0","0","0","0","0","0","0","0","1036.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100","0","0","0","0","1100","0","1100","1036.2","0","0","1036.2","0","0","0","0","7925.5","0","7526","1100","17587.7","","PRODUCTION","1.09"
"2018","26287KNGSFPOBOX","110010443494","KINGSFORD MANUFACTURING CO","S RTE 219","PARSONS","TUCKER","WV","26287","","","39.078337","-79.69006","THE CLOROX CO","009138003","THE CLOROX CO","NO","325","Chemicals","","","","","","","325194","","","","","","1318216878734","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","0","270","0","0","0","0","0","0","0","0","0","0","0","0","270","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270","0","0","270","0","0","2242304","0","0","0","0","0","2242574","","PRODUCTION",".9"
"2018","2611WLMNTSRUTE2","110064455888","ELEMENTIS SPECIATIES INC","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.727876","-80.829903","ELEMENTIS","609454954","ELEMENTIS","NO","325","Chemicals","","","","","","","325199","","","","","","1318217457720","METHYL ACRYLATE","NO","000096333","16790","NO","TRI","NO","0","NO","R","Pounds","20","40","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","60","0","0","0","0","0","0","0","0","60","","PRODUCTION","1.18"
"2018","26155PPGNDSTATE","110000875367","EAGLE NATRIUM LLC","15696 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.747206","-80.851833","WESTLAKE CHEMICAL CORP","783918485","WESTLAKE CHEMICAL CORP","NO","325","Chemicals","","","","","","","325180","","","","","","1318217022767","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","480.1","360.4","237","0","0","0","0","0","0","0","0","0","0","0","1077.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1077.5","0","0","1077.5","0","0","0","0","9942298","0","1848763","0","11792138.5","","PRODUCTION",".98"
"2018","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1318216962934","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","150","150","0","0","0","0","0","0","0","0","0","0","0","0","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","3","301","0","0","300","1","0","0","1","0","0","0","1","303","","PRODUCTION","1.11"
"2018","26323CRCRBPHILI","110056958608","ADVANCED GRAPHITE MATERIALS LLC","2698 PHILIPPI PIKE","ANMOORE","HARRISON","WV","26323","","","39.25496","-80.29091","GRAFTECH INTERNATIONAL LTD","877176578","GRAFTECH INTERNATIONAL LTD","NO","335","Electrical Equipment","","","","","","","335991","","","","","","1318216927133","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","321.23","3151.28","14.38","0","0","0","0","0","0","0","0","0","0","0","3486.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.82","0","0","14.82","0","0","0","0","0","0","0","0","0","0","0","14.82","3486.89","0","0","3486.89","0","0","0","0","0","14.82","0","0","3501.71","","ACTIVITY","1.18"
"2018","26062NNDST3025B","110000344690","NEO INDUSTRIES (WEIRTON) INC","3025 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.39042","-80.62799","NEO INDUSTRIES (USA) INC","877589358","NEO INDUSTRIES (USA) INC","NO","332","Fabricated Metals","","","","","","","332813","","","","","","1318217272347","LEAD  and LEAD COMPOUNDS","YES","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".005816","0",".005816","0",".572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".577816","0","1531.072","0","0","0","1531.072","0","0","0","0","0","0","0","0","0","0","0","1531.644",".577816","0","0","0","0",".577816","0","0","0","1531.072","0","0","1531.649816","","PRODUCTION","1"
"2018","26541CRSCNRTE10","110007886626","CORESCO LLC MAIDSVILLE COMPLEX","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.706944","-79.968611","MEPCO HOLDINGS LLC","NA","MEPCO HOLDINGS LLC","NO","999","Other","","","","","","","213113","","","","","","1318217223611","COPPER  and COPPER COMPOUNDS","YES","N100","649491","NO","TRI","YES","1","NO","R","Pounds","0","0",".04","0","0","0","0","0","0","23015","0","0","0","0","23015.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23015.04","0","0","23015.04","0","0","0","0","0","0","0","0","23015.04","","PRODUCTION","1.34"
"2018","2650WHMPHRRUTE1","110060280002","HUMPHREY NO 7","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.677779","-79.984696","LP MINERAL LLC","NA","LP MINERAL LLC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1318217528076","MANGANESE  and MANGANESE COMPOUNDS","YES","N450","650010","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","107458","0","0","0","0","107458","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107458","0","0","107458","0","0","0","0","0","0","0","0","107458","","ACTIVITY",".79"
"2018","26555LCNRLSPEED","110000344985","NOVELIS CORP","1800 SPEEDWAY","FAIRMONT","MARION","WV","26554","","","39.48812","-80.10684","NOVELIS CORP","004523668","NOVELIS CORP","NO","331","Primary Metals","","","","","","","331315","","","","","","1318216832129","MANGANESE","NO","007439965","149625","YES","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2018","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","331","Primary Metals","","","","","","","331491","","","","","","1318217305275","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0",".0003","0","0","0","0","0","0","0","0","0","0","0","0",".0003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","0","0","0","400","0","0","0","0","0","0","0","0","0","0","0","400",".0003","0","0",".0003","0","0","0","0","0","400","0","0","400.0003","","PRODUCTION",".95"
"2018","26505WSTMR1000D","110067426486","ADDIVANT USA LLC - SOUTH PLANT","1000 MORGANTOWN INDUSTRIAL PARK,   BLG 816","MORGANTOWN","MONONGALIA","WV","26501","","","39.59983","-79.97148","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1318217438720","NONYLPHENOL","NO","N530","1827619","NO","TRI","NO","0","NO","R","Pounds","654.27","306.07","0","0","0","0","0","0","0","0","0","0","0","0","960.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55171","0","55171","0","0","0","0","0","0","0","0","55171","960.34","0","0","960.34","0","0","0","55171","0","0","3341.39","0","59472.73","","PRODUCTION",".7"
"2018","26627WYRHSUSHWY","110000586189","WEYERHAEUSER NR CO - SUTTON OSB","3601 GAULEY TURNPIKE","HEATERS","BRAXTON","WV","26627","","","38.761944","-80.655281","WEYERHAEUSER CO","828789524","WEYERHAEUSER CO","NO","321","Wood Products","","","","","","","321219","","","","","","1318217206984","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","0","2720.4","0","0","0","0","0","0","0","0","0","0","0","0","2720.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2720.4","0","0","2720.4","0","0","0","0","0","0","4880.1","0","7600.5","","PRODUCTION",".93"
"2018","25801PTRLM218BU","110013807470","PILOT THOMAS LOGISTICS- BECKLEY","218 BUSINESS ST","BECKLEY","RALEIGH","WV","25801","","","37.76475","-81.19902","MAXUM ENTERPRISES LLC","079811123","MAXUM ENTERPRISES LLC","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1318217309172","N-HEXANE","NO","000110543","26740","YES","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2018","26155PPGNDSTATE","110000875367","EAGLE NATRIUM LLC","15696 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.747206","-80.851833","WESTLAKE CHEMICAL CORP","783918485","WESTLAKE CHEMICAL CORP","NO","325","Chemicals","","","","","","","325180","","","","","","1318217022793","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","0","92","0","0","0","0","0","0","0","0","0","0","0","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","24","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","117","0","0","92","1","24","0","0","0","0","0","0","117","","PRODUCTION","1.02"
"2018","25537PRKSC7850O","110000344477","RUSTOLEUM CORP","7850 OHIO RIVER RD","LESAGE","CABELL","WV","25537","","","38.55551","-82.2836","RPM INTERNATIONAL INC","004155651","RPM INTERNATIONAL INC","NO","325","Chemicals","","","","","","","325510","","","","","","1318216962353","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","3","168","0","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","0","49","0","0","0","0","0","0","0","0","49","171","0","0","171","0","0","0","49","0","0","0","0","220","","PRODUCTION","1.27"
"2018","26505MRGNT555BE","110000344903","MORGANTOWN ENERGY ASSOCIATES","555 BEECHURST AVE","MORGANTOWN","MONONGALIA","WV","26505","","","39.64033","-79.961467","HICKORY POWER LLC","NA","HICKORY POWER LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216952806","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","81","0","0","0","0","0","0","0","0","0","0","0","0","81","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","9641","0","34935","0","0","0","0","44577","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44576","44658","0","0","81","9642","34935","0","0","0","0","0","0","44658","","PRODUCTION",".92"
"2018","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1318217019431","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","36","0","501423","0","0","0","0","0","0","0","0","0","0","0","501459","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","501459","0","0","501459","0","0","0","0","0","0","0","0","501459","","ACTIVITY","1.72"
"2018","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216795841","HYDROGEN FLUORIDE","NO","007664393","152371","YES","TRI","NO","0","NO","R","Pounds","0","17600","0","0","0","0","0","0","0","0","0","0","0","0","17600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17600","0","0","17600","0","0","0","0","0","0","700000","0","717600","","PRODUCTION",".95"
"2018","26601PPLCHOLDFA","110000345001","APPALACHIAN TIMBER SERVICES LLC","393 EDGAR GIVEN PKWY","SUTTON","BRAXTON","WV","26601","","","38.661533","-80.700115","NA","","NA","NO","321","Wood Products","","","","","","","321114","","","","","","1318216714877","CREOSOTE","NO","008001589","156950","NO","TRI","NO","0","YES","R","Pounds","1855","174","2","0","0","0","0","0","0","0","0","0","0","0","2031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1273","0","0","0","0","1273","0","1273","2031","0","0","2025","0","0","0","0","37863","0","0","1273","41161","6","PRODUCTION",".87"
"2018","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","","","","","","1318217306834","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","304000","0","0","0","0","0","0","0","0","0","0","0","304000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","304000","0","0","304000","0","0","0","0","0","0","0","0","304000","","ACTIVITY","1.13"
"2018","25405SSCTD855CR","110029527778","ASSOCIATED ASPHALT MARTINSBURG LLC","855 CORNING WAY","MARTINSBURG","BERKELEY","WV","25405","","","39.389506","-78.024503","ASSOCIATED ASPHALT PARTNERS LLC","829185060","ASSOCIATED ASPHALT PARTNERS LLC","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","324121","","","","","1318216716579","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","37.2","0","0","0","0","0","0","0","0","0","0","0","0","37.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.2","0","0","37.2","0","0","0","0","0","0","0","0","37.2","","PRODUCTION",".88"
"2018","26062STRKS3030B","110005551615","ARDAGH METAL PACKAGING USA INC","3030 BIRCH DR HALF MOON INDUSTRIAL PARK","WEIRTON","BROOKE","WV","26062","","","40.388736","-80.622894","ARDAGH METAL PACKAGING USA INC","NA","ARDAGH HOLDINGS USA INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1318217080035","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","0","98.6","0","0","0","0","0","0","0","0","0","0","0","0","98.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4180","4180","0","908","908","0","0","0","0","0","0","0","0","5088","98.6","0","0","98.6","0","0","0","908","0","4180","36205.16","0","41391.76","","PRODUCTION","1.36"
