1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2009","2681WSNVYN63HED","110039498175","US NAVY INFORMATION OPERATIONS COMMAND SUGAR GROVE RANGE","63 HEDRICK DR","SUGAR GROVE","PENDLETON","WV","26815","","","38.569689","-79.275322","US DEPARTMENT OF DEFENSE","NA","US DEPARTMENT OF DEFENSE","YES","999","Other","","","","","","","928110","","","","","","1309207220649","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","190","190","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","190","0","0","190","0","0","0","0","0","0","0","0","190","","",".4"
"2009","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207331683","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","35","430","110","0","0","0","0","0","290000","0","0","0","20000","0","310575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","310575","0","290000","21000","0","0","0","0","0","0","0","0","311000","0","",".66"
"2009","26527PTRTMSTATE","110015681323","PATRIOT MINING COMPANY INC GUSTON RUN SOUTH","STATE RT 7 NEAR CASSVILLE WV","CASSVILLE","MONONGALIA","WV","26527","","","39.671111","-80.055","ARCH COAL INC.","052624962","ARCH COAL INC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1309207564156","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","10956","0","0","0","0","10956","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10956","0","0","10956","0","0","0","0","0","0","0","0","10956","","","1.01"
"2009","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207332053","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","0","81","47","0","0","0","0","0","7300","0","0","0","0","0","7428","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7428","0","7300","130","0","0","0","0","0","0","0","0","7430","0","",".61"
"2009","26720NRTHB2000E","110002098293","DOMINION NORTH BRANCH POWER STATION","2000 ENERGY WAY","GORMANIA","GRANT","WV","26720","","","39.2622","-79.3315","DOMINION RESOURCES INC","101715035","","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207547047","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","1.17","0","0","0","0","0","0","0","0","0","0","0","0","1.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1307","0","0","0","1307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1307","1308.17","0","0","1.17","0","1307","0","0","0","0","0","0","1308.17","0","",".21"
"2009","26062HKNCN3010B","110000344663","BALL METAL FOOD CONTAINER LLC","3010 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38864","-80.62305","BALL CORP","006419147","BALL CORP","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1309207196573","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","6300","3800","0","0","0","0","0","0","0","0","0","0","0","0","10100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3800","21","3821","0","0","0","0","0","0","0","0","3821","10100","0","0","10100","0","0","0","3821","0","0","320000","0","333921","","","1.18"
"2009","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331111","","","","","","1309207663105","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","18349","0","0","0","0","0","0","0","0","0","0","0","18349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18349","0","0","18349","0","0","0","0","0","0","0","0","18349","0","",".7"
"2009","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331111","","","","","","1309207663030","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","0","42","2665","0","0","0","0","0","0","0","0","0","0","0","2707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92528","0","0","0","0","0","0","92528","0","984","0","0","0","984","0","0","0","0","0","0","0","0","0","0","0","93512","95235","0","0","2707","92528","0","0","0","0","984","0","0","96219","","",".7"
"2009","26323CRCRBPHILI","110056958608","ADVANCED GRAPHITE MATERIALS LLC","2698 PHILIPPI PIKE","ANMOORE","HARRISON","WV","26323","","","39.25496","-80.29091","GRAFTECH INTERNATIONAL LTD","877176578","GRAFTECH INTERNATIONAL LTD","NO","335","Electrical Equipment","","","","","","","335991","","","","","","1309207317328","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","88.931","851.748","1.79","0","0","0","0","0","0","0","0","0","0","0","942.469","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46.19","0","0","0","0","0","0","46.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46.19","988.659","0","0","942.469","46.19","0","52.41","0","0","0","0","0","1041.069","","",".24"
"2009","26062STRKS3030B","110005551615","ARDAGH METAL PACKAGING USA INC","3030 BIRCH DR HALF MOON INDUSTRIAL PARK","WEIRTON","BROOKE","WV","26062","","","40.388736","-80.622894","ARDAGH METAL PACKAGING USA INC","NA","ARDAGH HOLDINGS USA INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1309207744196","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","1566","409","0","0","0","0","0","0","0","0","0","0","0","0","1975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","415","415","0","0","0","0","0","0","0","0","0","0","0","415","1975","0","0","1975","0","0","0","0","0","415","12647","0","15037","","",".72"
"2009","25276BRKPRROUTE","110006551007","STELLA-JONES CORPORATION","3424 PARKERSBURG ROAD","SPENCER","ROANE","WV","25270","","","38.86796","-81.406051","STELLA-JONES INC","605929814","","NO","321","Wood Products","","","","","","","321114","","","","","","1309207647266","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".59","0","0","0","0",".59","0",".59","0","0","0","0","0","0","0","0","0","0","0",".59",".59","","",".83"
"2009","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1309207934288","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","78000","3700","9300","0","0","0","0","0","0","0","0","0","0","0","91000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6600","0","0","0","0","0","0","6600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6600","97600","0","0","91000","6600","0","0","0","0","0","38000","0","135600","","",".52"
"2009","25303NNCRB32003","110000344324","UNION CARBIDE CORP TECHNOLOGY PARK OPERATIONS","2001 UNION CARBIDE DRIVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.354466","-81.7072","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","325211","","","","","1309207506825","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","389","389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","1422","135","0","0","350","2296","0","2298","2","0","0","2","0","0","0","2","0","0","0","2296","2300","","","1.01"
"2009","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1309207507878","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","820","206","6694","0","0","0","0","0","0","0","0","0","0","0","7720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7720","0","0","7720","0","0","0","0","0","0","101519","0","109239","","",".81"
"2009","26241GTTMNRTE21","110000586107","GUTTMAN OIL CO","RT 219 & 250 S","ELKINS","RANDOLPH","WV","26241","","","38.860708","-79.86199","NA","","GUTTMAN OIL CO","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1309207946892","CYCLOHEXANE","NO","000110827","27003","NO","TRI","NO","0","NO","R","Pounds","250","250","5","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","505","0","0","505","0","0","0","0","0","0","0","0","505","","",".89"
"2009","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325211","325320","","","","1309207654082","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","0","3048","0","0","0","0","0","0","0","0","0","0","0","0","3048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3048","0","0","3048","0","0","0","0","0","0","0","0","3048","0","",".76"
"2009","26505MRGNT555BE","110000344903","MORGANTOWN ENERGY ASSOCIATES","555 BEECHURST AVE","MORGANTOWN","MONONGALIA","WV","26505","","","39.64033","-79.961467","HICKORY POWER LLC","NA","HICKORY POWER LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309208077091","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","174","0","0","0","0","0","0","0","0","0","0","0","0","174",".036","0",".036","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","0","0","0","0","91.036","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","265.036","0","0","174","0","91.036","0","0","0","0","0","0","265.036","0","","1"
"2009","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1309207537236","DICHLOROMETHANE","NO","000075092","5306","YES","TRI","NO","0","YES","R","Pounds","542","32039","1","0","0","0","0","0","0","0","0","0","0","0","32582","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","297","0","0","0","0","297","0","297","32582","0","0","32574","0","0","0","0","0","0","0","297","32871","","",".56"
"2009","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1309207604063","DIMETHYL PHTHALATE","NO","000131113","35295","YES","TRI","NO","0","NO","R","Pounds","0","610","0","0","0","0","0","0","0","0","0","0","0","0","610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87","49","136","0","0","0","0","0","0","0","0","136","610","0","0","610","0","0","0","136","0","0","12204","0","12950","","","1"
"2009","26003SWSHR4000W","110001930769","SWISHER INTERNATIONAL INC","4000 WATER ST","WHEELING","OHIO","WV","26003","","","40.04154","-80.72677","NA","","SWISHER INTERNATIONAL INC","NO","3122","Tobacco","","","","","","","312229","","","","","","1309207983040","NICOTINE AND SALTS","NO","N503","649897","NO","TRI","NO","0","NO","R","Pounds","0","1600","0","0","0","0","0","0","0","0","0","0","0","0","1600","0","250","250","0","0","0","0","0","0","0","0","0","0","0","0","6000","0","0","0","0","0","0","6000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","6250","7600","0","0","1600","6000","0","0","0","0","0","0","0","7600","","",""
"2009","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207318193","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","11","7","0","0","0","0","0","0","120000","0","0","0","0","0","120018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","604193","0","0","0","604193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","604193","724211","0","120000","18","0","604193","0","0","0","0","0","0","724211","","","1.14"
"2009","26354RXHDNCOUNT","110000607497","REX-HIDE INDUSTRIES INC","COUNTRY CLUB RD","GRAFTON","TAYLOR","WV","26354","","","39.364234","-80.047871","REX-HIDE INDUSTRIES INC","004320180","REX-HIDE INDUSTRIES INC","NO","326","Plastics and Rubber","","","","","","","326299","","","","","","1309207907167","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","5","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","257","0","0","7","250","0","0","0","0","0","0","0","257","0","","1.14"
"2009","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207477225","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","106","0","0","0","0","0","0","13859","200","0","0","502","0","14667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89","0","0","0","0","0","0","89","0","0","12.8","0","0","12.8","0","0","0","0","0","0","0","0","0","0","0","101.8","14756","0","13859","808","89","0","0","0","0","12.8","0","0","14768.8","","",".5"
"2009","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207331620","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","3200",".37","420","0","0","0","0","0","0","0","0","0","0","0","3620.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3620.37","0","0","3600","0","0","0","0","0","0","31000","0","34600","0","",".66"
"2009","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207331657","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","0","150","0","0","0","0","0","0","35000","0","0","0","1500","0","36650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".31","0","0","0",".31","0","0","0","0","0","0","0","0","0","0","0",".31","36650","0","35000","1700","0","0","0","0","0",".31","0","0","36700.31","0","",".66"
"2009","25530RSTCHOLDBI","110043805950","BRASKEM AMERICA INC NEAL PLANT","200 BIG SANDY RIVER RD","KENOVA","WAYNE","WV","25530","","","38.358133","-82.593916","BRASKEM AMERICA INC","161669049","BRASKEM AMERICA INC","NO","325","Chemicals","","","","","","","325211","","","","","","1309207456132","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","7.82",".97","0","0","0","0","0","0","0","0","0","0","0","8.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.79","0","0","8.79","0","0","0","0","0","0","0","0","8.79","0","","1.16"
"2009","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207560107","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","240000","0","0","0","0","0","0","0","0","0","0","0","0","240000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240000","0","0","240000","0","0","0","0","0","0","4600000","0","4840000","0","",".95"
"2009","26062STRKS3030B","110005551615","ARDAGH METAL PACKAGING USA INC","3030 BIRCH DR HALF MOON INDUSTRIAL PARK","WEIRTON","BROOKE","WV","26062","","","40.388736","-80.622894","ARDAGH METAL PACKAGING USA INC","NA","ARDAGH HOLDINGS USA INC","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1309207744285","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","11","3011","0","0","0","0","0","0","0","0","0","0","0","0","3022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","415","415","0","0","0","0","0","0","0","0","0","0","0","415","3022","0","0","3022","0","0","0","0","0","415","103262","0","106699","","",".72"
"2009","26330PRTTWBENED","110002044555","PRATT & WHITNEY ENGINE SERVICES INC","1525 MIDWAY PARK RD","BRIDGEPORT","HARRISON","WV","26330","","","39.29839","-80.219208","UNITED TECHNOLOGIES CORP","001344142","UNITED TECHNOLOGIES CORP","NO","336","Transportation Equipment","","","","","","","336412","","","","","","1309207779695","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","5","5","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","750","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","755","20","0","0","13","0","9","0","0","0","685","0","0","707","0","","1.03"
"2009","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1309207500733","SODIUM NITRITE","NO","007632000","152058","NO","TRI","NO","2","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35414","0","35414","0","0","0","0","0","0","0","0","35414","0","0","0","0","0","0","0","35414","0","0","0","0","35414","","","1.29"
"2009","2630WSTCKM2CLUM","110015664538","STOCKMEIER URETHANES USA INC","20 COLUMBIA BOULEVARD","CLARKSBURG","HARRISON","WV","26301","","","39.28162","-80.29437","NA","","NA","NO","325","Chemicals","","","","","","","325211","","","","","","1309209880537","TOLUENE-2,6-DIISOCYANATE","NO","000091087","13243","NO","TRI","NO","0","YES","R","Pounds","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","5","1","0","0","1","0","0","0","0","0","0","0","5","6","","","1"
"2009","25086MRCNLRTE60","110000604025","AMERICAN ELECTRIC POWER KANAWHA RIVER PLANT","RTE 60 E","GLASGOW","KANAWHA","WV","25086","","","38.204987","-81.420648","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207476793","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0",".2","0","0","0","0","0","0","0","0","0","0","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".2","0","0",".2","0","0","0","0","0","0","0","0",".2","","",".67"
"2009","25086MRCNLRTE60","110000604025","AMERICAN ELECTRIC POWER KANAWHA RIVER PLANT","RTE 60 E","GLASGOW","KANAWHA","WV","25086","","","38.204987","-81.420648","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207476868","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","99000","0","0","0","0","0","0","0","0","0","0","0","0","99000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99000","0","0","99000","0","0","0","0","0","0","520000","0","619000","","",".67"
"2009","26241GTTMNRTE21","110000586107","GUTTMAN OIL CO","RT 219 & 250 S","ELKINS","RANDOLPH","WV","26241","","","38.860708","-79.86199","NA","","GUTTMAN OIL CO","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1309207949342","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","250","250","250","0","0","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","750","0","0","750","0","0","0","0","0","0","0","0","750","","",".89"
