1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2016","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215487214","1,2,4-TRIMETHYLBENZENE","NO","000095636","16261","NO","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325211","325199","","","","1316215445141","ETHYLENE OXIDE","NO","000075218","5405","YES","TRI","NO","0","YES","R","Pounds","143","9","0","0","0","0","0","0","0","0","0","0","0","0","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","0","0","152","0","0","0","0","0","0","1084","0","1236","","PRODUCTION",".97"
"2016","25159VSPLTMANIL","110007879714","AZZ GALVANIZING-PILOT","1626 MANILLA CREEK RD","POCA","PUTNAM","WV","25159","","","38.510891","-81.799253","AZZ INC","008012148","AZZ INC","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1316215070691","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","464.646","0","0","0","0","0","0","0","0","0","0","0","0","0","464.646","0","0","0","0","44.37","0","0","0","0","9187.44","0","0","0","0","0","0","0","0","0","0","0","0","9231.81","0","0","0","0","111963.82","111963.82","0","0","0","0","0","0","0","0","0","0","0","121195.63","9696.456","0","0","464.646","9187.44","44.37","0","0","0","111963.82","0","0","121660.276","","PRODUCTION",".93"
"2016","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215153089","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","5","225","650","0","0","0","0","0","357000","5400","0","0","12000","5","375285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","0","0","0","0","0","0","1500","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1502","376785","0","357000","18285","1500","0","0","0","0","2","0","0","376787","","PRODUCTION","1.01"
"2016","25130HBTMNUSRT1","110000585885","ERP ENVIRONMENTAL - BETH STATION PREP","US RT 119 S SHAFFER RD EXIT","MADISON","BOONE","WV","25130","","","38.113972","-81.849444","ERP ENVIRONMENTAL","080062798","ERP ENVIRONMENTAL","NO","2121","Coal Mining","","","","","","","212111","","","","","","1316215046018","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","0","0","22044","0","0","0","0","0","0","0","0","0","0","0","22044","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22044","0","0","22044","0","0","0","0","0","0","0","0","22044","","PRODUCTION",".19"
"2016","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325211","","","","","1316215677244","CHLOROFORM","NO","000067663","4317","YES","TRI","NO","0","YES","R","Pounds","39","450","0","0","0","0","0","0","0","0","0","0","0","0","489","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","12","0","12","489","0","0","489","0","0","0","0","0","0","151197","12","151698","","PRODUCTION","1.5"
"2016","25515KZCHMSTATE","110000607772","ICL-IP AMERICA INC","11636 HUNTINGTON","GALLIPOLIS FERRY","MASON","WV","25515","","","38.77222","-82.20556","ICL-IP AMERICA INC","NA","ICL Specialty Products North America Inc","NO","325","Chemicals","","","","","","","325998","","","","","","1316215741481","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds",".22","0","0","0","0","0","0","0","0","0","0","0","0","0",".22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".22","0","0",".22","0","0","0","0","0","0","0","0",".22","","PRODUCTION",".51"
"2016","25193LKRNCPOBOX","110000775242","ELK RUN COAL CO LLC","31754 COAL RIVER RD","SYLVESTER","BOONE","WV","25193","","","37.983356","-81.534022","CONTURA ENERGY","NA","CONTURA ENERGY","NO","2121","Coal Mining","","","","","","","212112","","","","","","1316215679857","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","0","0","750","0","0","0","0","0","0","0","0","0","5042.7","0","5792.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5792.7","0","0","5792.7","0","0","0","0","0","0","0","0","5792.7","","ACTIVITY",".73"
"2016","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","","","","","","1316215728419","HYDROGEN SULFIDE","NO","007783064","154518","YES","TRI","NO","0","NO","R","Pounds","93","334","28","0","0","0","0","0","0","0","0","0","0","0","455","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","455","0","0","455","0","0","0","0","0","0","209","0","664","","PRODUCTION","1.06"
"2016","26547HLLNCROUTE","110007876940","SUPERIOR FIBERS","456 SOUTH ROBERT STONE WAY","REEDSVILLE","PRESTON","WV","26547","","","39.506559","-79.804564","SUPERIOR FIBERS LLC","NA","SUPERIOR FIBERS LLC","NO","327","Nonmetallic Mineral Product","","","","","","","327215","","","","","","1316215221906","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","50","67","0","0","0","0","0","0","0","0","0","0","0","0","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","0","0","117","0","0","0","0","0","0","117","0","234","","PRODUCTION",".95"
"2016","26505WSTMRMORGA","110000572782","ADDIVANT USA LLC-NORTH PLANT","1000 MORGANTOWN INDUSTRIAL PARK","MORGANTOWN","MONONGALIA","WV","26501","","","39.609752","-79.973911","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1316215611068","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","5","5","29","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3500","660","4160","0","0","0","44707","0","0","44707","0","48867","39","0","0","39","0","0","0","4160","0","0","0","44707","48906","","",""
"2016","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","","","","","","1316215378098","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","5","5","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","260","0","0","10","250","0","0","0","0","0","0","0","260","","PRODUCTION","1"
"2016","24740CMWDPROGER","110000344137","ACME WOOD PRESERVING INC","200 ROSELAND AVE","PRINCETON","MERCER","WV","24740","","","37.36191","-81.08421","NA","","NA","NO","321","Wood Products","","","","","","","321114","","","","","","1316215006115","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","26287KNGSFPOBOX","110010443494","KINGSFORD MANUFACTURING CO","S RTE 219","PARSONS","TUCKER","WV","26287","","","39.078337","-79.69006","THE CLOROX CO","009138003","THE CLOROX CO","NO","325","Chemicals","","","","","","","325194","","","","","","1316215066034","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds",".0369","774","0","0","0","0","0","0","0","0","0","0","0","0","774.0369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","774.0369","0","0","774.0369","0","0","2986311","0","0","0","0","0","2987085.0369","","PRODUCTION","1.01"
"2016","25303LNCRP95MAC","110020047545","CLEARON CORP","95 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.365333","-81.706116","NA","","NA","NO","325","Chemicals","","","","","","","325180","","","","","","1316215052465","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","1270","10877","0","0","0","0","0","0","0","0","0","0","0","0","12147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12147","0","0","12147","0","0","0","0","0","0","249350","0","261497","","PRODUCTION","1.01"
"2016","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215392768","DIOXIN AND DIOXIN-LIKE COMPOUNDS","NO","N150","755371","YES","Dioxin","NO","0","YES","R","Grams","0","1.25","0","0","0","0","0","0","0","0","0","0","0","0","1.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.25","0","0","1.25","0","0","0","0","0","0","0","0","1.25","","PRODUCTION",".98"
"2016","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215157850","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","682","2271","0","0","0","0","0","0","0","0","0","0","0","0","2953","9216","13824","23040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9216","0","0","0","0","0","0","0","0","0","0","582","0","0","0","241","14647","0","14647","12169","0","0","2953","0","9216","0","0","0","0","0","14647","26816","","ACTIVITY",".85"
"2016","26050RGNWSSTATE","110027982565","ERGON WEST VIRGINIA INC","9995 OHIO RIVER BLVD","NEWELL","HANCOCK","WV","26050","","","40.6111","-80.630833","ERGON INC","087023743","ERGON INC","NO","324","Petroleum","","","","","","","324110","","","","","","1316215728460","BENZENE","NO","000071432","4754","YES","TRI","NO","0","YES","R","Pounds","12","739","0","0","0","0","0","0","0","0","0","0","0","0","751","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","80","0","0","9","0","0","9","0","0","0","0","0","75","0","0","0","75","0","164","831","0","0","751","0","80","0","0","0","9","736","75","1651","","PRODUCTION","1.06"
"2016","24740CNNWLUSROU","110007875282","CONN-WELD INC","US RT 460 315 WABASH","PRINCETON","MERCER","WV","24740","","","37.42908","-81.02019","NA","","NA","NO","333","Machinery","","","","","","","333131","","","","","","1316215682511","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","PRODUCTION",".88"
"2016","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215486945","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","0","590","6","0","0","0","0","0","99000","0","0","0","0","0","99596","0","0","0","0","0","0","0","0","0","0","0","0","0","0","760","0","0","0","0","0","0","0","760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","760","100356","0","99000","600","0","760","0","0","0","0","0","0","100360","","ACTIVITY",".93"
"2016","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215392566","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","1","530","110","0","0","0","0","0","120000","0","0","0","0","0","120641","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".55","0","0","0",".55","0","0","0","0","0","0","0","0","0","0","0",".55","120641","0","120000","640","0","0","0","0","0",".55","0","0","120640.55","","PRODUCTION","1.13"
"2016","26537SRMYC24ARM","110010858214","US ARMY NATIONAL GUARD CAMP DAWSON","1001 MILITARY ROAD","KINGWOOD","PRESTON","WV","26537","","","39.446132","-79.673658","US DEPARTMENT OF DEFENSE","NA","US DEPARTMENT OF DEFENSE","YES","999","Other","","","","","","","928110","","","","","","1316215135753","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","8077.2","8077.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8077.2","0","0","8077.2","0","0","0","0","0","0","0","0","8077.2","","ACTIVITY","1.71"
"2016","2650WHMPHRRUTE1","110060280002","HUMPHREY NO 7","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.677779","-79.984696","LP MINERAL LLC","NA","LP MINERAL LLC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1316215686318","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","0","0","0","0","0","0","0","0","0","263205","0","0","0","0","263205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","263205","0","0","263205","0","0","0","0","0","0","0","0","263205","","ACTIVITY","1.35"
"2016","25002LKMMTBOX61","110000585849","WVA MANUFACTURING LLC","RT 60 E","ALLOY","FAYETTE","WV","25002","","","38.137103","-81.274358","GLOBE SPECIALTY METALS INC","782847391","GLOBE SPECIALTY METALS INC","NO","331","Primary Metals","","","","","","","331110","","","","","","1316216628786","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","R","Pounds","61.69","1172.06","0","0","0","0","0","0","0","0","0","0","0","0","1233.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".15","0","0","0","0","0","0",".15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".15","1233.9","0","0","1233.75",".15","0","0","0","0","0","0","0","1233.9","","PRODUCTION","1.01"
"2016","2604WTHMRSSR2XX","110054621012","THE MARSHALL COUNTY COAL CO","S.R.-2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.82446","-80.6035","NA","","NA","NO","2121","Coal Mining","","","","","","","212112","","","","","","1316215450824","MERCURY","NO","007439976","149633","YES","PBT","YES","1","NO","R","Pounds",".004","0","0","0","0","0","0","0","738.13","0","0","0","138.08","59.18","935.394","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","935.394","0","738.13","197.264","0","0","0","0","0","0","0","0","935.394","","PRODUCTION","1.05"
"2016","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1316215157951","ETHYLENE OXIDE","NO","000075218","5405","YES","TRI","NO","0","YES","R","Pounds","1308","77","0","0","0","0","0","0","0","0","0","0","0","0","1385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1385","0","0","1385","0","0","0","0","0","0","42","0","1427","0","ACTIVITY",".99"
"2016","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215392578","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","65.2",".32","0","0","0","0","0","121","0","0","0","0","0","186.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".07","0","0","0","0","0","0",".07","0",".25","0","0",".05",".3","0","0","0","0","0","0","0","0","0","0","0",".37","186.59","0","121","65.5",".07","0","0","0","0",".3","0","0","186.87","","PRODUCTION",".93"
"2016","26062SLCHM3036B","110000344743","SAL CHEMICAL CO INC","3036 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38856","-80.62284","NA","","NA","NO","4246","Chemical Wholesalers","","","","","","","424690","","","","","","1316214945242","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","PRODUCTION","1"
"2016","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","324","Petroleum","","","","","","","324199","","","","","","1316215276268","PHENANTHRENE","NO","000085018","10199","YES","TRI","NO","0","NO","R","Pounds","850","0","0","0","0","0","0","0","0","0","0","0","0","0","850","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1770","0","0","0","0","0","0","1772","0","0","0","0","0","0","0","0","0","0","0","2200","0","0","0","2200","0","3972","2622","0","0","850","1703","0","0","0","0","0","0","2200","4753","69","PRODUCTION",".89"
"2016","2658WTHMRN151JH","110060280011","THE MARION COUNTY COAL CO","151 JOHNNY CAKE ROAD","MANNINGTON","MARION","WV","26585","","","39.584632","-80.362401","NA","","NA","NO","2121","Coal Mining","","","","","","","212112","","","","","","1316215452335","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","4380","0","0","0","0","0","0","0","0","0","0","0","750","5130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5130","0","0","5130","0","0","0","0","0","0","0","0","5130","","PRODUCTION",".73"
"2016","26354RXHDNCOUNT","110000607497","REX-HIDE INDUSTRIES INC","COUNTRY CLUB RD","GRAFTON","TAYLOR","WV","26354","","","39.364234","-80.047871","REX-HIDE INDUSTRIES INC","004320180","REX-HIDE INDUSTRIES INC","NO","326","Plastics and Rubber","","","","","","","326291","","","","","","1316215377805","VINYL ACETATE","NO","000108054","24828","YES","TRI","NO","0","YES","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2016","26003SFTYK10IND","110000344609","SAFETY-KLEEN SYSTEMS WHEELING (WHE)","10 IND US TRIAL PARK DR","WHEELING","OHIO","WV","26003","","","40.07677","-80.71924","CLEAN HARBORS INC","157793639","CLEAN HARBORS INC","NO","562","Hazardous Waste","","","","","","","562112","484230","484220","","","","1316215291372","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143817","0","0","143817","0","0","0","0","0","0","0","0","0","0","0","143817","3","0","0","3","0","0","0","0","0","143817","0","0","143820","","ACTIVITY",".52"
"2016","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","331","Primary Metals","","","","","","","331491","","","","","","1316215650983","NITRIC ACID","NO","007697372","152686","NO","TRI","NO","0","NO","R","Pounds","489","10159","0","0","0","0","0","0","0","0","0","0","0","0","10648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10648","0","0","10648","0","0","0","0","0","0","91996.36","0","102644.36","","PRODUCTION",".7"
"2016","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1316215342787","METHYL METHACRYLATE","NO","000080626","8458","YES","TRI","NO","0","NO","R","Pounds","730","11066","6","0","0","0","0","0","0","0","0","0","0","0","11802","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11802","0","0","11802","0","0","0","0","0","0","1811","0","13613","","PRODUCTION","1.03"
"2016","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1316215392527","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","149","0","0","0","0","0","0","38700","0","0","0","1300","0","40149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","224","0","0","0","224","0","0","0","0","0","0","0","0","0","0","0","224","40149","0","38700","1450","0","0","0","0","0","224","0","0","40374","","PRODUCTION",".98"
