1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2010","25159SFTYK15HAR","110000830352","SAFETY-KLEEN SYSTEMS POCA (POC)","111 HARRIS DR","POCA","PUTNAM","WV","25159","","","38.451192","-81.819553","CLEAN HARBORS INC","157793639","CLEAN HARBORS INC","NO","562","Hazardous Waste","","","","","","","562112","484220","484230","","","","1310208886388","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","648.7","0","0","648.7","0","0","0","0","0","0","0","0","0","0","0","648.7","0","0","0","0","0","0","0","0","0","649","0","0","649","","","1.14"
"2010","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1310208602262","PHENANTHRENE","NO","000085018","10199","YES","TRI","NO","0","NO","R","Pounds","2200","0","19","0","0","0","0","0","0","0","0","0","0","0","2219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","580","230","0","0","0","0","0","0","810","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0","130","0","940","3029","0","0","2219","0","0","0","0","0","0","0","0","2219","940","","1.89"
"2010","26726LLGNYWESTV","110000345010","ALLEGANY BALLISTICS LAB (NIROP)","210 WV STATE RT 956","ROCKET CENTER","MINERAL","WV","26726","","","39.560972","-78.843611","NORTHROP GRUMMAN CORP","967356127","NORTHROP GRUMMAN CORP","NO","336","Transportation Equipment","","","","","","","336415","336413","332995","","","","1310208159448","NITROGLYCERIN","NO","000055630","1941","NO","TRI","NO","0","NO","R","Pounds","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","350","0","0","0","0","350","0","350","5","0","0","5","0","0","0","0","0","0","8710","350","9065","","","1.12"
"2010","26187THFNT700EL","110000344832","FENTON ART GLASS CO","700 ELIZABETH ST","WILLIAMSTOWN","WOOD","WV","26187","","","39.40018","-81.45892","THE FENTON ART GLASS CO","004319935","","NO","327","Nonmetallic Mineral Product","","","","","","","327212","","","","","","1310208855357","ZINC (FUME OR DUST)","NO","007440666","150235","NO","TRI","NO","4","NO","R","Pounds","0","2344","0","0","0","0","0","0","0","0","0","0","0","0","2344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2344","0","0","2344","0","0","0","0","0","0","0","0","2344","","","1.04"
"2010","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208171987","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","5","1200","690","0","0","0","0","0","7700","0","0","0","81000","5","90600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240000","0","0","0","0","0","0","240000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240000","330600","0","7700","82900","240000","0","0","0","0","0","0","0","330600","","","1.18"
"2010","26175PRCSN435BU","110005566636","PRECISION INTERNATIONAL LLC","435 BURT ST","SISTERSVILLE","TYLER","WV","26175","","","39.560075","-80.998129","NA","","NA","NO","339","Miscellaneous Manufacturing","","","","","","","339999","","","","","","1310208749299","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds",".003",".003",".71","0","0","0","0","0","0","0","0","0","0","0",".716","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0","0","0","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1",".816","0","0",".716",".1","0","0","0","0","0","0","0",".816","","",".87"
"2010","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1310208602146","BENZENE","NO","000071432","4754","YES","TRI","NO","0","YES","R","Pounds","58000","29000","0","0","0","0","0","0","0","0","0","0","0","0","87000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87000","0","0","87000","0","0","0","0","0","0","2800","0","89800","","","1.89"
"2010","26037WHLNGROUTE","110042081939","MOUNTAIN STATE CARBON LLC","1851 MAIN ST","FOLLANSBEE","BROOKE","WV","26037","","","40.34361","-80.60667","AK STEEL HOLDING CORP","NA","AK STEEL HOLDING CORP","NO","331","Primary Metals","","","","","","","331111","","","","","","1310208602298","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","400","30","330","0","0","0","0","0","0","0","0","0","0","0","760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","430","740","0","0","0","0","0","1170","0","0","0","0","0","0","0","0","0","0","0","160","0","0","0","160","0","1330","1930","0","0","760","140","0","0","0","0","0","33000","0","33900","1200","","1.89"
"2010","24874SSTLMPINNA","110000604016","PINNACLE MINING CO LLC  - PINNACLE MINE","PINNACLE CREEK RD","PINEVILLE","WYOMING","WV","24874","","","37.54722","-81.49917","SENECA COAL RESOURCES LLC","080119181","SENECA COAL RESOURCES LLC","NO","2121","Coal Mining","","","","","","","212112","","","","","","1310208203796","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","280","0","0","0","0","0","280","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","280","0","280","0","0","0","0","0","0","0","0","0","280","","","1.61"
"2010","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1310208288910","ANTIMONY COMPOUNDS","NO","N010","649921","YES","TRI","YES","1","NO","R","Pounds","89","12","0","0","0","0","0","0","0","0","0","0","0","17","118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3499","9770","0","0","0","0","0","13269","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13269","13387","0","0","118","13269","0","0","0","0","0","0","0","13387","0","","1.13"
"2010","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208171811","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","5","1200","3700","0","0","0","0","0","7400","0","0","0","200000","5","212310","0","0","0","0","600","0","0","0","0","0","0","0","0","0","0","583300","0","0","0","0","0","0","583900","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","583904","796210","0","7400","204910","583300","600","0","0","0","4","0","0","796214","","","1.18"
"2010","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208171936","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","250","1400","117","0","0","0","0","0","4000","0","0","0","38000","5","43772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100000","0","0","0","0","0","0","100000","0","120000","0","0","0","120000","0","0","0","0","0","0","0","0","0","0","0","220000","143772","0","4000","39772","100000","0","0","0","0","120000","0","0","263772","","","1.18"
"2010","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208376917","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","348","0","0","0","0","0","0","62430","0","0","0","0","0","62778","0","0","0","0","706.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","706.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","706.8","63484.8","0","62430","348","0","707","0","0","0","0","0","0","63485","0","","1.06"
"2010","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1310208767347","ETHYLENE OXIDE","NO","000075218","5405","YES","TRI","NO","0","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","1.14"
"2010","2653WCMPDW11ARM","110007887929","US ARMY NATIONAL GUARD CAMP DAWSON RANGES","1001 ARMY ROAD","KINGWOOD","PRESTON","WV","265371092","","","39.453499","-79.664583","US DEPARTMENT OF DEFENSE","NA","","YES","999","Other","","","","","","","928110","","","","","","1310208843096","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","8164.4","8164.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8164.4","0","0","8164.4","0","0","0","0","0","0","0","0","8164.4","","",""
"2010","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208287793","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","R","Pounds","0","200","71","0","0","0","0","0","22000","0","0","0","0","0","22271","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22271","0","22000","270","0","0","0","0","0","0","0","0","22270","","","1.58"
"2010","24983BFGDRRT5BO","110000344173","GOODRICH CORP DEICING & SPECIALTY SYSTEMS DIV","225 STRINGTOWN RD","UNION","MONROE","WV","24983","","","37.618057","-80.530556","UNITED TECHNOLOGIES CORP","061032608","UNITED TECHNOLOGIES CORP","NO","326","Plastics and Rubber","","","","","","","326299","","","","","","1310208870232","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","7211","1223","0","0","0","0","0","0","0","0","0","0","0","0","8434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6635","0","6635","0","0","0","0","0","0","0","0","6635","8434","0","0","8434","0","0","0","6635","0","0","0","0","15069","","",".86"
"2010","26062HKNCN3010B","110000344663","BALL METAL FOOD CONTAINER LLC","3010 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38864","-80.62305","BALL CORP","006419147","BALL CORP","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1310208085744","METHYL ISOBUTYL KETONE","NO","000108101","24851","YES","TRI","NO","0","YES","R","Pounds","3300","650","0","0","0","0","0","0","0","0","0","0","0","0","3950","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38000","200","38200","0","0","0","0","0","0","0","0","38200","3950","0","0","3950","0","0","0","38200","0","0","65000","0","107150","","",".93"
"2010","24957MRCNFMCLAU","110020516280","AMERICAN FOAM TECHNOLOGIES INC","473 MCLAUGHLIN LN","MAXWELTON","GREENBRIER","WV","24957","","","37.866221","-80.397596","NA","","NA","NO","326","Plastics and Rubber","","","","","","","326150","","","","","","1310208489474","PHENOL","NO","000108952","25510","YES","TRI","NO","0","NO","R","Pounds","0","26.4","0","0","0","0","0","0","0","0","0","0","0","0","26.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.8","15.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.8","42.2","0","0","26.4","0","15.8","0","0","0","0","0","0","42.2","","",".46"
"2010","25086MRCNLRTE60","110000604025","AMERICAN ELECTRIC POWER KANAWHA RIVER PLANT","RTE 60 E","GLASGOW","KANAWHA","WV","25086","","","38.204987","-81.420648","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208171189","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","870000","0","0","0","0","0","0","0","0","0","0","0","0","870000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","870000","0","0","870000","0","0","0","0","0","0","0","0","870000","","",".69"
"2010","25515KZCHMSTATE","110000607772","ICL-IP AMERICA INC","11636 HUNTINGTON","GALLIPOLIS FERRY","MASON","WV","25515","","","38.77222","-82.20556","ICL-IP AMERICA INC","NA","ICL Specialty Products North America Inc","NO","325","Chemicals","","","","","","","325998","","","","","","1310208564409","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","1.84","0","0","0","0","0","0","0","0","0","0","0","0","0","1.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.84","0","0","1.84","0","0","0","0","0","0","0","0","1.84","0","","1.06"
"2010","25143PCBLNPLANT","110043694446","POCA BLENDING LLC","PLANT RD PAR INDUSTRIAL PARK BLDG 1","NITRO","PUTNAM","WV","25143","","","38.414884","-81.843906","FREEDOM INDUSTRIES INC","788276145","FREEDOM INDUSTRIES INC","NO","4246","Chemical Wholesalers","","","","","","","424690","","","","","","1310208274631","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2010","26037WHLNGPENNM","110042081779","WHEELING-NISSHIN","400 PENN & MAIN","FOLLANSBEE","BROOKE","WV","26037","","","40.327823","-80.599785","NA","","NA","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1310208369862","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2010","26537YRKBRKINNE","110042046791","MATTHEWS INTERNATIONAL CORP","106 GRACE CHAPEL RD","KINGWOOD","PRESTON","WV","26537","","","39.47766","-79.70816","MATTHEWS INTERNATIONAL CORP","NA","MATTHEWS INTERNATIONAL CORP","NO","339","Miscellaneous Manufacturing","","","","","","","339950","","","","","","1310208474167","NITRIC ACID","NO","007697372","152686","NO","TRI","NO","0","NO","R","Pounds","58","327","0","0","0","0","0","0","0","0","0","0","0","0","385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","385","0","0","385","0","0","0","0","0","0","38135","0","38520","","","1.1"
"2010","26814LLGHNUSRT2","110010874483","ALLEGHENY WOOD PRODUCTS INC MILL 1","15075 MOUNTAINEER DR","RIVERTON","PENDLETON","WV","26814","","","38.730841","-79.445853","ALLEGHENY WOOD PRODUCTS INC","063216592","ALLEGHENY WOOD PRODUCTS INC","NO","321","Wood Products","","","","","","","321113","","","","","","1310208528493","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0",".592","0","0","0","0","0","0","0","0","0","0","0","0",".592","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".592","0","0",".592","0","0","0","0","0","0","0","0",".592","","","1.03"
"2010","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","325613","325998","","","","1310208278869","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","76000","0","0","0","0","0","0","0","0","0","0","0","76000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76000","0","0","76000","0","0","0","0","0","0","0","0","76000","","",".99"
"2010","2553WMRTHN23RDS","110043670319","MPLX TERMINALS LLC - KENOVA WV TERMINAL","227 23RD ST","KENOVA","WAYNE","WV","25530","","","38.4058","-82.5895","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1310208355495","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",".98"
"2010","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1310208288934","BUTYRALDEHYDE","NO","000123728","33134","NO","TRI","NO","0","NO","R","Pounds","7240","4839","410","0","0","0","0","0","0","0","0","0","0","452","12941","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12941","0","0","12941","0","0","0","0","0","0","36885","0","49826","","","1.2"
"2010","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1310208289138","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","149205","0","0","0","0","0","0","0","0","0","0","0","0","149205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149205","0","0","149205","0","0","0","0","0","0","0","0","149205","","","1.08"
"2010","26037KPPRSKOPPE","110000586027","KOPPERS FOLLANSBEE TAR PLANT","810 KOPPERS RD","FOLLANSBEE","BROOKE","WV","26037","","","40.339596","-80.606822","KOPPERS INC","196991582","KOPPERS INC","NO","325","Chemicals","","","","","","","325110","","","","","","1310208294114","CREOSOTE","NO","008001589","156950","NO","TRI","NO","0","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","3","3","","",".93"
"2010","25303CWSTV437MA","110013764266","COVESTRO LLC","437 MACCORKLE AVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.368066","-81.686216","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325199","","","","","","1310208193540","PROPYLENE OXIDE","NO","000075569","5660","YES","TRI","NO","0","YES","R","Pounds","490","413","0","0","0","0","0","0","0","0","0","0","0","0","903","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29900","0","29900","0","200","0","0","0","0","213","0","30113","903","0","0","903","0","0","0","29900","0","0","0","213","31016","","","1.1"
"2010","26205JLDWN600JE","110008055558","JELD-WEN","600 JELD-WEN RD","CRAIGSVILLE","NICHOLAS","WV","26205","","","38.341639","-80.661169","JELD-WEN INC","009040288","JELD-WEN INC","NO","321","Wood Products","","","","","","","321219","325510","","","","","1310208652824","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","0","1804","0","0","0","0","0","0","0","0","0","0","0","0","1804","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1804","0","0","1804","0","0","0","0","0","0","0","0","1804","","",".98"
"2010","25401CPTLCSOUTH","110000585929","ARGOS USA - MARTINSBURG","1826 S QUEEN ST","MARTINSBURG","BERKELEY","WV","25401","","","39.434879","-77.977911","ARGOS USA CORP","969962146","ARGOS USA CORP","NO","327","Nonmetallic Mineral Product","","","","","","","327310","","","","","","1310208572368","MERCURY","NO","007439976","149633","YES","PBT","YES","1","NO","R","Pounds","0","204.4","0","0","0","0","0","0","0","0","0","0","0","0","204.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204.4","0","0","204.4","0","0","0","0","0","0","0","0","204.4","","","2.84"
"2010","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1310208287767","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","10","400","660","0","0","0","0","0","150000","0","0","0","0","0","151070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151070","0","150000","1100","0","0","0","0","0","0","0","0","151100","","","1.58"
"2010","26062RCLRM1PENN","110057387420","ARCELORMITTAL WEIRTON LLC","100 PENNSYLVANIA AVE","WEIRTON","HANCOCK","WV","26062","","","40.41898","-80.58957","ARCELORMITTAL USA LLC","107970886","ARCELORMITTAL USA LLC","NO","331","Primary Metals","","","","","","","331111","","","","","","1310208459406","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","118","1541","0","0","0","0","0","0","0","0","0","0","0","1659","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22330","0","0","0","0","0","0","22330","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22330","23989","0","0","1659","22330","0","0","0","0","0","0","0","23989","","","1.16"
