1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2007","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325320","325211","","","","1307205577430","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","8100","1","0","0","0","0","0","0","0","0","0","0","0","0","8101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","228592","0","0","0","0","228592","0","0","0","0","17024","0","0","0","0","17024","0","245616","8101","0","0","8096","0","0","0","0","0","228592","124","17024","253836","5","",".9"
"2007","26062HKNCN3010B","110000344663","BALL METAL FOOD CONTAINER LLC","3010 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38864","-80.62305","BALL CORP","006419147","BALL CORP","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1307205418864","1,2,4-TRIMETHYLBENZENE","NO","000095636","16261","NO","TRI","NO","0","NO","R","Pounds","7300","7700","0","0","0","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","5","1905","0","0","0","0","0","0","0","0","1905","15000","0","0","15000","0","0","0","1905","0","0","370000","0","386905","","","1.15"
"2007","26726KNGSFRTE46","110000586205","KINGSFORD MANUFACTURING CO","RTE 46","KEYSER","MINERAL","WV","26726","","","39.47722","-79.0664","THE CLOROX CO","009138033","THE CLOROX CO","NO","325","Chemicals","","","","","","","325191","","","","","","1307205202082","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds",".1","16.9","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","2.13","0","0","0","19.13","","","1.17"
"2007","25303NNCRB32003","110000344324","UNION CARBIDE CORP TECHNOLOGY PARK OPERATIONS","2001 UNION CARBIDE DRIVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.354466","-81.7072","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","325211","","","","","1307205533235","4,4'-ISOPROPYLIDENEDIPHENOL","NO","000080057","8110","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","0","64","0","0","0","0","0","0","0","0","64","0","0","0","0","0","0","0","64","0","0","0","0","64","","","2"
"2007","26146LMTCH3816S","110056954345","REAL ALLOY RECYCLING LLC","283 INDUSTRIAL PARK ROAD","FRIENDLY","TYLER","WV","26146","","","39.462509","-81.110207","REAL ALLOY RECYCLING LLC","081241691","REAL ALLOY RECYCLING LLC","NO","331","Primary Metals","","","","","","","331314","","","","","","1307205687104","ALUMINUM (FUME OR DUST)","NO","007429905","149476","NO","TRI","NO","4","NO","R","Pounds","0","33757","0","0","0","0","0","0","0","0","0","0","0","0","33757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10010042","0","0","0","0","0","0","10010042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10010042","10043799","0","0","33757","10010042","0","0","0","0","0","0","0","10043799","","","1.16"
"2007","26519LBRGHRTE26","110000586143","ALLEGHENY ENERGY INC ALBRIGHT POWER STATION","RTE 26","ALBRIGHT","PRESTON","WV","26519","","","39.488611","-79.637222","ALLEGHENY ENERGY INC","006979660","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205486830","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","1","40","240","0","0","0","0","0","22000","0","0","0","0","0","22281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".04","0","0","0",".04","0","0","0","0","0","0","0","0","0","0","0",".04","22281","0","22000","290","0","0","0","0","0",".04","0","0","22290.04","","","1.34"
"2007","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","331","Primary Metals","","","","","","","331491","","","","","","1307205891272","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","0","1670","0","0","0","0","0","0","0","0","0","0","0","0","1670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1670","0","0","1670","0","0","0","0","0","0","0","0","1670","","",""
"2007","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205641754","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","250","1400","554","0","0","0","0","0","0","13000","0","0","47000","5","62209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110000","0","0","0","0","0","0","110000","0","40000","0","0","0","40000","0","0","0","0","0","0","0","0","0","0","0","150000","172209","0","0","62209","110000","0","0","0","0","40000","0","0","212209","","",".91"
"2007","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1307205722972","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","0","258","0","0","0","0","0","0","0","0","0","0","0","0","258","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","258","0","0","258","0","0","0","0","0","0","142670","0","142928","","","1.34"
"2007","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1307205722919","CARBARYL","NO","000063252","3723","YES","TRI","NO","0","NO","R","Pounds","106","129","0","0","0","0","0","0","0","0","0","0","0","0","235","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","235","0","0","235","0","0","0","0","0","0","378767","0","379002","","",".91"
"2007","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205486285","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","0","620","240","0","0","0","0","0","87000","0","0","0","0","0","87860","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".02","0","0","0","0","0","0",".02","0",".4","0","0","0",".4","0","0","0","0","0","0","0","0","0","0","0",".42","87860.02","0","87000","860",".02","0","0","0","0",".4","0","0","87860.42","","","1"
"2007","26155PPGNDSTATE","110000875367","EAGLE NATRIUM LLC","15696 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.747206","-80.851833","WESTLAKE CHEMICAL CORP","783918485","WESTLAKE CHEMICAL CORP","NO","325","Chemicals","","","","","","","325181","325192","325188","","","","1307205957715","MERCURY","NO","007439976","149633","YES","PBT","YES","1","NO","R","Pounds","145","55","30","0","0","0","0","0","0","0","0","0","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","1351","0","0","2","0","0","1378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1378","1608","0","0","230","1376","2","0","0","98023","0","0","0","99631","","",".99"
"2007","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205638721","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","1.21"
"2007","24740GRGPC577CL","110012707589","ALLEGHENY WOOD PRODUCTS INC MILL 9","577 CLOVER DEW DAIRY RD","PRINCETON","MERCER","WV","24739","","","37.3197","-81.1292","ALLEGHENY WOOD PRODUCTS INC","063216592","ALLEGHENY WOOD PRODUCTS INC","NO","321","Wood Products","","","","","","","321113","","","","","","1307205309659","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","3.021","0","0","0","0","0","0","0","0","0","0","0","0","3.021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.021","0","0","3.021","0","0","0","0","0","0","0","0","3.021","","",".95"
"2007","25537PRKSC7850O","110000344477","RUSTOLEUM CORP","7850 OHIO RIVER RD","LESAGE","CABELL","WV","25537","","","38.55551","-82.2836","RPM INTERNATIONAL INC","004155651","RPM INTERNATIONAL INC","NO","325","Chemicals","","","","","","","325510","","","","","","1307205752874","N-METHYL-2-PYRROLIDONE","NO","000872504","72744","NO","TRI","NO","0","NO","R","Pounds","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","494","494","0","494","1","0","0","1","0","0","0","0","0","0","0","494","495","","",""
"2007","26541FRTMRRTE53","110043799501","FORT MARTIN POWER STATION","RT 53","MAIDSVILLE","MONONGALIA","WV","26541","","","39.7107","-79.9275","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205486537","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","0","34","0","0","0","0","0","0",".71","0","0","0","0","0","34.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.71","0",".71","34","0","0","0","0","0","0","0","0","34.71","","",".86"
"2007","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325320","325211","","","","1307205577354","N,N-DIMETHYLFORMAMIDE","NO","000068122","4416","YES","TRI","NO","0","NO","R","Pounds","280","682","0","0","0","0","0","0","0","0","0","0","0","0","962","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","45","0","45","962","0","0","961","0","0","0","0","0","0","42857","45","43863","1","",".8"
"2007","26164KSRLMPOBOX","110032631267","CENTURY ALUMINUM OF WEST VIRGINIA INC","CENTURY RD","RAVENSWOOD","JACKSON","WV","26164","","","38.9309","-81.8229","CENTURY ALUMINUM CO","197604077","","NO","331","Primary Metals","","","","","","","331312","","","","","","1307206148304","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","6","1.1","0","0","0","0","0","0","0","0","0","0","0","0","7.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.4","0","0","0","0","0","0","28.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.4","35.5","0","0","7.1","28.4","0","0","0","0","0","0","0","35.5","0","","1.06"
"2007","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325199","325211","325188","325192","","1307205457753","PROPYLENE OXIDE","NO","000075569","5660","YES","TRI","NO","0","YES","R","Pounds","633","1","0","0","0","0","0","0","0","0","0","0","0","0","634","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","634","0","0","633","0","0","0","0","0","0","5000","0","5633","1","",".82"
"2007","26541CRSCNRTE10","110007886626","CORESCO LLC MAIDSVILLE COMPLEX","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.706944","-79.968611","MEPCO HOLDINGS LLC","NA","MEPCO HOLDINGS LLC","NO","999","Other","","","","","","","213113","","","","","","1307206100493","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","0","0","0","0","0","0","0","0","0","107150","0","0","0","0","107150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107150","0","0","107150","0","0","0","0","0","0","0","0","107150","","",""
"2007","26301GLCNV423TU","110000344878","EUROPTEC USA INC","423 TUNA ST","CLARKSBURG","HARRISON","WV","26301","","","39.272222","-80.319194","NA","","NA","NO","327","Nonmetallic Mineral Product","","","","","","","327215","","","","","","1307205834928","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2007","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1307205566146","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","0","4339","0","0","0","0","0","0","0","0","0","0","0","0","4339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8253","0","8253","0","0","0","0","0","0","0","0","8253","4339","0","0","4339","0","0","0","8253","0","0","94042","0","106634","0","","1.05"
"2007","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1307205566185","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","0","8482","0","0","0","0","0","0","0","0","0","0","0","0","0","640","0","0","0","9129","0","15455","0","0","0","15455","0","0","0","0","0","0","0","0","0","0","0","24577","9129","0","0","0","0","9129","0","0","0","15455","0","0","24584","0","","1.05"
"2007","26836RCKNGPOTOM","110000345065","PILGRIM'S PRIDE CORP MOOREFIELD FRESH FACILITY","129 POTOMAC ST","MOOREFIELD","HARDY","WV","26836","","","39.059284","-78.97118","JBS USA FOOD CO","048124978","JBS USA FOOD CO","NO","311","Food","","","","","","","311615","311613","","","","","1307205169840","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","109735","0","0","0","0","0","0","0","0","0","0","0","109735","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","0","145","0","145","109735","0","0","109735","0","0","0","0","0","0","1670539","145","1780419","","","1.05"
"2007","26062HKNCN3010B","110000344663","BALL METAL FOOD CONTAINER LLC","3010 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.38864","-80.62305","BALL CORP","006419147","BALL CORP","NO","332","Fabricated Metals","","","","","","","332431","","","","","","1307205418926","METHYL ISOBUTYL KETONE","NO","000108101","24851","YES","TRI","NO","0","YES","R","Pounds","5400","930","0","0","0","0","0","0","0","0","0","0","0","0","6330","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75000","210","75210","0","0","0","0","0","0","0","0","75210","6330","0","0","6330","0","0","0","75210","0","0","44000","0","125540","","","1.15"
"2007","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","331","Primary Metals","","","","","","","331491","","","","","","1307206171074","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","2","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","414","0","0","0","414","0","0","0","0","0","0","0","0","0","0","0","414","3","0","0","3","0","0","0","0","0","414","0","0","417","","",".99"
"2007","26547HLLNCROUTE","110007876940","SUPERIOR FIBERS","456 SOUTH ROBERT STONE WAY","REEDSVILLE","PRESTON","WV","26547","","","39.506559","-79.804564","SUPERIOR FIBERS LLC","NA","SUPERIOR FIBERS LLC","NO","327","Nonmetallic Mineral Product","","","","","","","327215","","","","","","1307205509146","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","90","383","0","0","0","0","0","0","0","0","0","0","0","0","473","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","473","0","0","473","0","0","0","0","0","0","0","0","473","","",""
"2007","25530SHLNDBIGSA","110018936071","ASHLAND LLC-NEAL WV","100 BIG SANDY RIVER RD","KENOVA","WAYNE","WV","25530","","","38.367466","-82.592883","ASHLAND LLC","005003264","ASHLAND LLC","NO","325","Chemicals","","","","","","","325192","","","","","","1307205430616","MALEIC ANHYDRIDE","NO","000108316","25015","YES","TRI","NO","0","NO","R","Pounds","1.02","567.7","0","0","0","0","0","0","0","0","0","0","0","0","568.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","7613.28","0","0","0","7613.28","0","7663.28","618.72","0","0","568.72","50","0","0","0","0","0","5109","7613.28","13341","","",".89"
"2007","2630WSTCKM2CLUM","110015664538","STOCKMEIER URETHANES USA INC","20 COLUMBIA BOULEVARD","CLARKSBURG","HARRISON","WV","26301","","","39.28162","-80.29437","NA","","NA","NO","325","Chemicals","","","","","","","325211","","","","","","1307209880374","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","5","1","0","0","1","0","0","0","0","0","0","0","5","6","","","1"
"2007","26146LMTCH3816S","110056954345","REAL ALLOY RECYCLING LLC","283 INDUSTRIAL PARK ROAD","FRIENDLY","TYLER","WV","26146","","","39.462509","-81.110207","REAL ALLOY RECYCLING LLC","081241691","REAL ALLOY RECYCLING LLC","NO","331","Primary Metals","","","","","","","331314","","","","","","1307205687116","COPPER","NO","007440508","150086","NO","TRI","YES","1","NO","R","Pounds","0","637","5","0","0","0","0","0","0","0","0","0","0","0","642","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196572","0","0","0","0","0","0","196572","0","18234","0","0","0","18234","0","0","0","0","0","0","0","0","0","0","0","214806","197214","0","0","642","196572","0","0","0","0","18234","0","0","215448","","","1.16"
"2007","25086MRCNLRTE60","110000604025","AMERICAN ELECTRIC POWER KANAWHA RIVER PLANT","RTE 60 E","GLASGOW","KANAWHA","WV","25086","","","38.204987","-81.420648","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205639255","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","120000","0","0","0","0","0","0","0","0","0","0","0","0","120000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120000","0","0","120000","0","0","0","0","0","0","650000","0","770000","","","1.1"
"2007","26003CSTMM90ECO","110000344583","CUSTOM MARBLE CORP","90 E COVE AVE EXT","WHEELING","OHIO","WV","26003","","","40.03751","-80.6654","CUSTOM MARBLE CORP","074998840","","NO","326","Plastics and Rubber","","","","","","","326191","","","","","","1307206137224","STYRENE","NO","000100425","19414","YES","TRI","NO","0","YES","R","Pounds","4064","0","0","0","0","0","0","0","0","0","0","0","0","0","4064","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4064","0","4881","0","0","0","0","0","0","0","0","0","4881","","",".95"
"2007","26003SFTYK10IND","110000344609","SAFETY-KLEEN SYSTEMS WHEELING (WHE)","10 IND US TRIAL PARK DR","WHEELING","OHIO","WV","26003","","","40.07677","-80.71924","CLEAN HARBORS INC","157793639","CLEAN HARBORS INC","NO","562","Hazardous Waste","","","","","","","562112","484230","484220","","","","1307205317807","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","644.8","0","0","644.8","0","0","0","0","0","0","0","0","0","0","0","644.8","0","0","0","0","0","0","0","0","0","645","0","0","645","","",".53"
"2007","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205638745","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","250","120","4","0","0","0","0","0","22000","1700","0","0","2100","5","26179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26179","0","22000","4179","0","0","0","0","0","0","0","0","26179","","","1.21"
"2007","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205485814","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","0","150","0","0","0","0","0","0","31000","0","0","0","1800","0","32950","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32950","0","31000","1900","0","0","0","0","0","0","0","0","32900","","",".92"
