"SEMS EPA ID","Facility Information","SITE NAME","ADDRESS","COUNTY","FEDERAL FACILITY","NPL STATUS","NON-NPL STATUS","LATITUDE/LONGITUDE"
"FLD057231821","View Facility Information","AMERICAN CYANAMID CO","1801 CYANAMID RDPACE, FL  32571-2757","SANTA ROSA","N","Not on the NPL","Deferred to RCRA (Subtitle C)","Latitude: 30.573935Longitude: -87.097126"
"FLD061899449","View Facility Information","AMERICAN ELECTRIC CORP","523 S ELLIS RDJACKSONVILLE, FL  32254-3554","DUVAL","N","Not on the NPL","Addressed as Part of Another non-NPL Site","Latitude: 30.318833Longitude: -81.74361"
"FLD982157430","View Facility Information","AMERICAN LAUNDRY & CLEANERS","4058 S RIDGEWOOD AVENUEPORT ORANGE, FL  32127","VOLUSIA","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 29.142548Longitude: -80.987041"
"FLD982120362","View Facility Information","AMERICAN WOOD PRODUCTS","JCT. OF SR-245-A/SR-100LAKE CITY, FL  32055","COLUMBIA","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.178333Longitude: -82.593333"
"FLD020536538","View Facility Information","ANACONDA ALUM MIAMI ANODIZING","3630 NORTHWEST 76TH STREETMIAMI, FL  33147-4433","MIAMI-DADE","N","Deleted from the Final NPL","","Latitude: 25.843061Longitude: -80.256531"
"FLN000410204","View Facility Information","ANGELICA TEXTILES","605 PACKARD COURTSAFETY HARBOR, FL  34695-3003","PINELLAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 27.99649Longitude: -82.69525"
"FLD981014368","View Facility Information","ANODYNE, INC.","1270 NORTHWEST 165 STREETNORTH MIAMI BEACH, FL  33169-5810","MIAMI-DADE","N","Currently on the Final NPL","","Latitude: 25.923189Longitude: -80.221531"
"FLD041495441","View Facility Information","AOC, L.L.C.","4620 NORTH GALLOWAY ROADLAKELAND, FL  33810-6717","POLK","N","Deleted from the Final NPL","","Latitude: 28.100831Longitude: -82.009719"
"FLD004108379","View Facility Information","APF INDUSTRIES INC","4800 95TH ST NSAINT PETERSBURG, FL  337080","PINELLAS","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 27.817641Longitude: -82.771784"
"FLN000405266","View Facility Information","APPLIED ELECTRONICS TECHNOLOGY, INC.","257 S LAKE DESTINY DREATONVILLE, FL  32810","ORANGE","N","Not on the NPL","SI Start Needed","Latitude: 28.61597Longitude: -81.38856"
"FLD079995163","View Facility Information","ARCADIA CITY LANDFILL","N JOHNSON AVEARCADIA, FL  34266","DESOTO COUNTY","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.216667Longitude: -81.861667"
"FLSFN0406909","View Facility Information","ARKLA TERRA PROPERTY","11706 US HWY 301THONOTOSASSA, FL  33592","HILLSBOROUGH","N","Currently on the Final NPL","","Latitude: 28.057778Longitude: -82.3175"
"FLN000403194","View Facility Information","ARMAS INDUSTRIAL PRODUCTS","5704 & 5748 NORTHEAST 4TH AVEMIAMI, FL  33137","MIAMI-DADE","N","Not on the NPL","SI Start Needed","Latitude: 25.8284Longitude: -80.1881"
"FLR000150243","View Facility Information","ARTCRAFT INDUSTRIES","500 SOUTH MAPLE AVENUESANFORD, FL  32771","SEMINOLE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 28.80787Longitude: -81.27418"
"FLN000405419","View Facility Information","ASCEND PERFORMANCE CYCLOHEXANE WASTE WATER SPILL","3000 OLD CHEMSTRAND ROADGONZALEZ, FL  32533","ESCAMBIA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.58941Longitude: -87.261932"
"FLN000409837","View Facility Information","ASHCROFT MERCURY SPILL","7151 NW 167TH PLACETRENTON, FL  32693-7534","GILCHRIST","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 29.57287Longitude: -82.89237"
"FLN000405427","View Facility Information","ATLANTIC BLVD ESTATES","10575 ATLANTIC BOULEVARDJACKSONVILLE, FL  32225","DUVAL","N","Not on the NPL","SI Start Needed","Latitude: 30.32428Longitude: -81.52562"
"FLN000405053","View Facility Information","AURORA PRECISION METALS","325 SW 60TH STREETOCALA, FL  32674","","N","Not on the NPL","SI Start Needed","Latitude: 29.18378Longitude: -82.21855"
"FL0000361279","View Facility Information","AUTO RESTORATION DEPOT INC","122 S 8TH AVEWAUCHULA, FL  338732806","HARDEE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 27.546449Longitude: -81.813921"
"FLN000410532","View Facility Information","AVENTURA GASWORKS DUMP","28TH COURT NE & 185TH STREET NEAVENTURA, FL  33160","MIAMI-DADE","N","Not on the NPL","Other Cleanup Activity - Municipal/Other Government Lead Cleanup","Latitude: 25.94692Longitude: -80.14341"
"FLN000407659","View Facility Information","B & B ENTERPRISES","130 HWY 4 WCENTURY, FL  32535","ESCAMBIA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.980227Longitude: -87.255236"
"FLD004574190","View Facility Information","B & B TRITECH INC","875 WEST 20TH STREETHIALEAH, FL  33010-2310","MIAMI DADE","N","Deleted from the Final NPL","","Latitude: 25.839581Longitude: -80.300139"
"FL0001275627","View Facility Information","BARKER CHEMICAL SITE","GARDEN MALL SUBDIV & FPC SITEINGLIS, FL  34449-9537","LEVY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 29.031667Longitude: -82.671667"
"FLSFN0407051","View Facility Information","BARNES BATTERY RECYCLING","2144 SAPP ROADCOTTONDALE, FL  32431","JACKSON","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.72244Longitude: -85.42568"
"FLD981030232","View Facility Information","BARTOW CITY LANDFILL","BETWEEN U.S. 17 & ST.RD 60BARTOW, FL  33830","POLK","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.896667Longitude: -81.835"
"FLD052172954","View Facility Information","BASIC MICROELECTRONICS INC TEXTRON","1121 SILVER BEACH ROADLAKE PARK, FL  33403-3025","PALM BEACH","N","Deleted from the Final NPL","","Latitude: 26.7937Longitude: -80.0738"
"FLD042393694","View Facility Information","BASTECH LLC","3211 POWERS AVE.JACKSONVILLE, FL  32207","DUVAL","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.267602Longitude: -81.623197"
"FLR000033514","View Facility Information","BAY DRUM & STEEL COMPANY, INC","1608 N 43RD STTAMPA, FL  336055051","HILLS","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.95911Longitude: -82.410409"
"FLSFN0407004","View Facility Information","BAYSIDE DUMP","6325 BIG DADDY DRIVEPANAMA, FL  32407","BAY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.20158Longitude: -85.75065"
"FLD982109761","View Facility Information","BCX FACILITY","1859 E. ADAMS STREETJACKSONVILLE, FL  32202","DUVAL","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.32182Longitude: -81.63154"
"FLD004068482","View Facility Information","BEAZER EAST INC DANTZLER LUMBER","7850 W. BEAVER ST.JACKSONVILLE, FL  32220","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.322802Longitude: -81.778247"
"FLD004446134","View Facility Information","BEAZER INC - AT DANTZLER LUMBER","1500 S.W. 1ST CT.POMPANO BEACH, FL  33069-3208","BROWARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.23065Longitude: -80.14337"
"FLSFN0407055","View Facility Information","BECMAR BUILDING","1221 COLONIAL DRIVEORLANDO, FL  32803","ORANGE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 28.55315Longitude: -81.3635"
"FLN000410985","View Facility Information","BEGGS LANE","EAST OF N PALAFOX ST IN THE BRENT AREAPENSACOLA, FL  32505","ESCAMBIA","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.46Longitude: -87.2344"
"FL0000623611","View Facility Information","BELLE GLADE MERCURY SPILL","PALM BEACH COUNTYBELLE GLADE, FL  33430","PALM BEACH","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 26.69322Longitude: -80.686"
"FLD984176453","View Facility Information","BELLE GLADE STATE AIRPORT","HWY 441 & AIRPORT RDBELLE GLADE, FL  33430","PALM BEACH","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.697501Longitude: -80.665785"
"FLD032386666","View Facility Information","BERT MORSCH LUMBER CO INC","2331B EDISON AVEJACKSONVILLE, FL  322042615","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.32155Longitude: -81.67791"
"FLN000407244","View Facility Information","BEST WESTERN PALM BEACH LAKE GOLF COURSE","1800 PALM BCH LAKES BLVDWEST PALM BEACH, FL  33401-2023","PALM BEACH","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.721188Longitude: -80.087009"
"FLD980494660","View Facility Information","BEULAH LANDFILL","0.5 MI N US90 ON JAMESVILLE RDPENSACOLA, FL  32506","ESCAMBIA","N","Deleted from the Final NPL","","Latitude: 30.513061Longitude: -87.345139"
"FLD032561276","View Facility Information","BIELECKI INDUSTRIES INC","4801 NW 72ND AVEMIAMI, FL  33166","MIAMI-DADE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 25.816389Longitude: -80.308333"
"FLD980846950","View Facility Information","BILL JOHNS WASTE OIL SERVICE","3831 WILLIAMS STJACKSONVILLE, FL  32254","DUVAL","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.36685Longitude: -81.73189"
"FLD118126416","View Facility Information","BISCAYNE CHEM LABS INC AJAX CHEM DIV","2540 NW 68TH AVEMIAMI, FL  33122","MIAMI-DADE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 25.798333Longitude: -80.301667"
"FLN000410654","View Facility Information","BISCAYNE PARK, LLC","8500 BISCAYNE BLVDMIAMI, FL  33138","MIAMI-DADE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 25.85349Longitude: -80.18485"
"FLSFN0406951","View Facility Information","BONNIES RAVENSWOOD MARINA","4470 RAVENSWOOD RDFORT LAUDERDALE, FL  33312","BROWARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.067066Longitude: -80.167109"
"FLD980727432","View Facility Information","BORDEN CHEM CO/ TENORIC MINE","TENORIC MINE RDAUBURNDALE, FL  33823","POLK","N","Not on the NPL","","Latitude: 28.061667Longitude: -81.795"
"FLD981477938","View Facility Information","BOYNTON BEACH LANDFILL","WEST END OF PALM WAYBOYNTON BEACH, FL  33435","PALM BEACH","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.5625Longitude: -80.130556"
"FLD000830703","View Facility Information","BRADSHAW MANUFACTURING INCORPORATED","2725 KIRBY AVE. N.E.PALM BAY, FL  329050000","BREVARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 28.042764Longitude: -80.591635"
"FL0001401801","View Facility Information","BRICE LUMBER AND WOOD PRESERVING CO.","STATE ROAD 24ARCHER, FL  32618","ALACHUA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 29.535Longitude: -82.521944"
"FLN000407099","View Facility Information","BROOK FOREST DRIVE MERCURY","7658 BROOK FOREST DRIVEPENSACOLA, FL  32514","ESCAMBIA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.51082Longitude: -87.16675"
"FLD981930506","View Facility Information","BROWARD COUNTY--21ST MANOR DUMP","2300 SW 46TH AVENUEFORT LAUDERDALE, FL  33317","BROWARD","N","Removed from Proposed NPL","","Latitude: 26.09657Longitude: -80.21266"
"FLD980728935","View Facility Information","BROWN WOOD PRESERVING","JCT GOLDKISS BLVD & SNOWMILLLIVE OAK, FL  32060","SUWANNEE","N","Deleted from the Final NPL","","Latitude: 30.3025Longitude: -83.01305"
"FLD980847016","View Facility Information","BROWN'S DUMP SITE","4300 PEARCE STREETJACKSONVILLE, FL  32209","DUVAL","N","Not on the NPL","Remedial Activities Under EPA Enforcement","Latitude: 30.36487Longitude: -81.68487"
"FLD004057105","View Facility Information","BUCKEYE FLORIDA   LP","1 BUCKEYE DRIVEPERRY, FL  32348-7702","TAYLOR","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.068694Longitude: -83.52375"
"FLD047184478","View Facility Information","BUNDY S & H FABRICATING & ENG","2650 JEWETT LN.SANFORD, FL  32771","SEMINOLE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 28.806076Longitude: -81.295284"
"FLD980709356","View Facility Information","CABOT/KOPPERS","MAIN ST & 23RD AVEGAINESVILLE, FL  32601","ALACHUA","N","Currently on the Final NPL","","Latitude: 29.675Longitude: -82.323061"
"FLD094590916","View Facility Information","CALLAWAY & SON DRUM SERVICE","890 EAST LAKE ALFRED DRIVELAKE ALFRED, FL  33850","POLK","N","Deleted from the Final NPL","","Latitude: 28.098056Longitude: -81.714722"
"FLN000407303","View Facility Information","CALLAWAY DRUM RECYCLING","BERKELEY ROADAUBURNDALE, FL  33823","POLK","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 28.089708Longitude: -81.818238"
"FLN000410980","View Facility Information","CAMBRIDGE INSTITUTE HG SPILL","460 ALTAMONTE SPRINGSSEMINOLE, FL  32707","SEMINOLE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.66371Longitude: -81.37609"
"FLN000405250","View Facility Information","CANTONMENT BLACK LIQUOR SPILL","375 MUSCOGEE ROADCANTONMENT, FL  32533","ESCAMBIA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.609345Longitude: -87.3249"
"FL0001890359","View Facility Information","CARDINAL VILLAGE PARTNERS","6073-6077 ROOSEVELT BLVDJACKSONVILLE, FL  32244-3362","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.2393Longitude: -81.69625"
"FL0001308519","View Facility Information","CARMICHAEL DUMP","12210 PHILLIPS LANEGIBSONTON, FL  33534","HILLS","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 27.81997Longitude: -82.38009"
"FLD984169177","View Facility Information","CASCADE LANDFILL","INTERSECTION OF GADSDEN ST. & RR TRACKSTALLAHASSEE, FL  32301","LEON","N","Not on the NPL","Remedial Activities Under EPA Enforcement","Latitude: 30.43363Longitude: -84.27835"
"FLD981931959","View Facility Information","CASCADE PARK GASIFICATION PLANT","INTERSECTION OF GADSDEN/BLOXHAMTALLAHASSEE, FL  32301","LEON","N","Not on the NPL","Remedial Activities Under EPA Enforcement","Latitude: 30.499722Longitude: -84.278611"
"FLD039894308","View Facility Information","CENTRAL FLORIDA CIRCUITS INC","11205 SATELLITE BLVDORLANDO, FL  328379221","ORANGE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.404415Longitude: -81.400818"
"FLD984169227","View Facility Information","CENTRAL FLORIDA GASIFICATION PLANT","17056 7TH STREET SWWINTER HAVEN, FL  33880","POLK","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 28.02062Longitude: -81.73502"
"FLD004089173","View Facility Information","CENTRAL MOLONEY TRANSFORMER","211 WEST PALMETTO STREETARCADIA, FL  34266","DE SOTO","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.211246Longitude: -81.864846"
"FLD098930076","View Facility Information","CENTRAL PHOSPHATES, INC.","STATE RD 39 NPLANT CITY, FL  33566","HILLSBOROUGH","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 28.018333Longitude: -82.121667"
"FLD981024946","View Facility Information","CENTURION LEASING CO INC","2911 ST CLAIR STJACKSONVILLE, FL  32254-1864","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.354865Longitude: -81.715001"
"FLN000409815","View Facility Information","CHANNELSIDE DRIVE SPILL","ADAMO AND CHANNELSIDE DRIVETAMPA, FL  33602","HILLSBOROUGH","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 27.95581Longitude: -82.44556"
"FLD004060018","View Facility Information","CHEMETRON CORP","2310 EDWARDS AVENUEJACKSONVILLE, FL  32254-4025","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.33164Longitude: -81.70171"
"FLD080174402","View Facility Information","CHEMFORM, INC.","1410 SW 8TH STPOMPANO BEACH, FL  33069","BROWARD","N","Deleted from the Final NPL","","Latitude: 26.219055Longitude: -80.141374"
"FLD981030174","View Facility Information","CHEMICAL PACKAGING","1100 NW 70TH LANEPOMPANO BEACH, FL  33063-2459","BROWARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.24359Longitude: -80.22005"
"FLD032630626","View Facility Information","CHEMSPRAY INC","1550 E 7TH STPAHOKEE, FL  33476","PALM BEACH","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 26.812488Longitude: -80.653829"
"FLD004072211","View Facility Information","CHEMTRADE SOLUTIONS LLC - PORT ST. JOE","281 CHEMICAL DRPORT SAINT JOE, FL  324565235","GULF","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 29.814453Longitude: -85.285092"
"FLD004064242","View Facility Information","CHEVRON CHEMICAL COMPANY","3100 N ORANGE BLOSSOM TRLORLANDO, FL  328043405","ORANGE","N","Currently on the Final NPL","","Latitude: 28.578889Longitude: -81.408889"
"FLD000632646","View Facility Information","CHLORIDE AUTOMOTIVE BATTERIES","200 SOUTH FAULKENBURG ROADTAMPA, FL  33619-8041","HILLS","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.950365Longitude: -82.333437"
"FLN000404412","View Facility Information","CHULUOTA MERCURY RESPONSE","554 GRANITE CIRCLECHULUOTA, FL  32766","SEMINOLE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.64815Longitude: -81.1171"
"FLD984248005","View Facility Information","CIRCLE LEAD","4303 46TH ST NST PETERSBURG, FL  33714-3449","PINELLAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 27.811437Longitude: -82.695408"
"FLN000405081","View Facility Information","CITRA CSX DERAILMENT","2645 NE 165TH STREETCITRA, FL  32113","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 29.38982Longitude: -82.10325"
"FLD055945653","View Facility Information","CITY INDUSTRIES, INC.","3920 FORSYTH RDORLANDO, FL  328070","ORANGE","N","Currently on the Final NPL","","Latitude: 28.601389Longitude: -81.3"
"FLD000865451","View Facility Information","CITY OF TAMPA MCKAY BAY REFUSE-TO-ENERGY FACILITY","107 N 34TH STTAMPA, FL  33605","HILLS","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.94934Longitude: -82.42098"
"FLD984197368","View Facility Information","CLERMONT DUMP, OLD CITY OF","MAX HOOKS RDCLERMONT, FL  34711","LAKE","N","Not on the NPL","Site Reassessment Start Needed","Latitude: 28.55654Longitude: -81.80613"
"FLN000403078","View Facility Information","COCOA BEACH CHLORINE SPILL","595 NORTH ATLANTIC AVENUECOCOA BEACH, FL  32931","BREVARD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.32773Longitude: -80.61004"
"FLD991279894","View Facility Information","COLEMAN EVANS WOOD PRESERVING COMPANY","101 CELERY STJACKSONVILLE, FL  32201-0000","DUVAL","N","Deleted from the Final NPL","","Latitude: 30.313889Longitude: -81.842781"
"FL0001758945","View Facility Information","COMBINED ROOF SERVICE, INC. FACILITY","6801 NW 17TH AVEFT. LAUDERDALE, FL  33309","BROWARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.20913Longitude: -80.16861"
"FLSFN0407106","View Facility Information","CONTAINERS OF TAMPA BAY INC","904 NORTH ROME AVENUETAMPA, FL  33606-1040","HILLS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 27.952026Longitude: -82.476961"
"FLD982130098","View Facility Information","CONTENTINAL CLEANERS, LLC.","798 NW 62ND STMIAMI, FL  33150-4381","MIAMI-DADE","N","Currently on the Final NPL","","Latitude: 25.831842Longitude: -80.210178"
"FLD004069415","View Facility Information","CONTINENTAL TURPENTINE & ROSIN","OFF US 19-98CROSS CITY, FL  32628","DIXIE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 29.636667Longitude: -83.121667"
"FLD001704741","View Facility Information","CORONET INDUSTRIES, INC.","4082 CORONET RDPLANT CITY, FL  33564","HILLSBOROUGH","N","Not on the NPL","Formal State Deferral","Latitude: 27.990893Longitude: -82.078393"
"FLN000407642","View Facility Information","CORRY FIELD LANDFILL","5555 WEST HIGHWAY 98PENSACOLA, FL  32507","ESCAMBIA","N","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 30.397126Longitude: -87.287326"
"FLD981929193","View Facility Information","CREOSOTE TANKS/TALLYRAND ROAD","1403 TALLEYRAND AVENUEJACKSONVILLE, FL  32233","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.3406Longitude: -81.63016"
"FL0000562603","View Facility Information","CROSBY MOTORS","3506 CLIFFORD LANEJACKSONVILLE, FL  32209","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.366071Longitude: -81.7225"
"FLN000407778","View Facility Information","CROSS CITY DUMP (NORTH OF CROSS CITY DUMP)","2 MILES NORTH OF CROSS CITY ONCROSS CITY, FL  32628","DIXIE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 29.6625Longitude: -83.107222"
"FLN000407171","View Facility Information","CSX JAX ETHANOL DERAILMENT","11075 NORTH MAIN STREETJACKSONVILLE, FL  32218","DUVAL","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 30.436483Longitude: -81.642752"
"FL0001295476","View Facility Information","CSX SODIUM HYDROXIDE SPILL","FAIRGROUND ROAD/MOLINO ROADMOLINO, FL  32577","ESCAMBIA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.716667Longitude: -87.338333"
"FLD982119679","View Facility Information","CSXT MULBERRY","2 MILES WEST OF MULBERRYMULBERRY, FL  33860","POLK","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 27.895Longitude: -81.975"
"FL0001256312","View Facility Information","CULBERTSON PLASTICS DRUM SITE","13150 NW 45TH AVEOPA LOCKA, FL  33054","MIAMI-DADE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 25.89219Longitude: -80.2728"
"FL0001093103","View Facility Information","DANMARK SITE","4808 PAUL ST.TAMPA, FL  33611-3210","HILLS","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 27.89155Longitude: -82.52794"
"FLSFN0407044","View Facility Information","DAVES CHEMICAL SUPERFUND SITE","8010 ANDERSON ROADTAMPA, FL  33634-2317","HILLS","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 28.02134Longitude: -82.5349"
"FLD980602288","View Facility Information","DAVIE LANDFILL","SW 142ND AVEDAVIE, FL  33314","BROWARD","N","Deleted from the Final NPL","","Latitude: 26.0696Longitude: -80.3426"
"FLD980845853","View Facility Information","DAVIS LANDFILL","SE 115TH AVE & SE 128TH PLACEOKLAWAHA, FL  32179-5018","MARION","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 29.034859Longitude: -81.962478"
"FLD002598886","View Facility Information","DAVIS REFINING CORPORATION","2606 SPRINGHILL ROADTALLAHASSEE, FL  32305","LEON","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.411623Longitude: -84.303823"
"FLD032239386","View Facility Information","DEERFIELD CLEANERS AND LAUNDRY INC","85 W HILLSBORO BLVDDEERFIELD BEACH, FL  33441","BROWARD","N","Not on the NPL","SI Start Needed","Latitude: 26.319443Longitude: -80.102453"
"FLN000405854","View Facility Information","DEL RAY COURT (GARDEN TERRACE APT)  MERCURY RESPONSE","8723 DEL RAY COURT APT. 11ATAMPA, FL  33617","HILLSBOROUGH","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.02834Longitude: -82.39994"
"FLN000407254","View Facility Information","DELRAY BEACH MERCURY SPILL","2655 WEST ATLANTIC AVENUEDELRAY BEACH, FL  33445-4429","PALM BEACH","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 26.45853Longitude: -80.10078"
"FLN000403223","View Facility Information","DELRAY CHEMICAL COMPANY - ATLANTIC AVENUE","5283 ATLANTIC AVEDELRAY BEACH, FL  33484","PALM BEACH","N","Not on the NPL","SI Start Needed","Latitude: 26.45789Longitude: -80.12709"
"FLN000400611","View Facility Information","DESOTO MIDDLE SCHOOL MERCURY SPILL","420 EAST GIBSON STREETARCADIA, FL  34266","DESOTO","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 27.22373Longitude: -81.85057"
"FLN000410856","View Facility Information","DICKINSON SITE","1080 S. JOHN BLVDMELBOURNE, FL  32904","BREVARD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.09159Longitude: -80.7002"
"FLN000407408","View Facility Information","DIXIE SOUTHERN INDUSTRIAL INC","205 DENTON AVENUEAUBURNDALE, FL  33823-1694","POLK","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 28.083929Longitude: -81.813949"
"FLD980846448","View Facility Information","DOEBOY DUMP","45TH & DOEBOY STREETJACKSONVILLE, FL  32208","DUVAL","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 30.378616Longitude: -81.677846"
"FLD984168096","View Facility Information","DOUGLASS SCREEN PRINTERS INC","2710 NEW TAMPA HWYLAKELAND, FL  338010","POLK","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 28.039493Longitude: -81.999948"
"FLD981031180","View Facility Information","DRYCLEAN USA OF FLORIDA INC","7165 WEST BROWARD BLVDPLANTATION, FL  33317-2215","BROWARD","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 26.121209Longitude: -80.243667"
"FLD000833368","View Facility Information","DUBOSE OIL PRODUCTS CO.","HIGHWAY C97CANTONMENT, FL  325330","ESCAMBIA","N","Deleted from the Final NPL","","Latitude: 30.618061Longitude: -87.37695"
"FL0001348986","View Facility Information","DUNAWAY LEAD","12249 LAND STREET (126TH STREET)LARGO, FL  33773-3415","PINELLAS","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 27.88352Longitude: -82.73198"
"FLN000410240","View Facility Information","DUNCAN AVE BATTERY CASINGS","7211 N. DUNCAN AVENUETAMPA, FL  33604","HILLSBOROUGH","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 28.01378Longitude: -82.4611"
"FLD984171983","View Facility Information","DUTTONS GOVERNMENT SURPLUS","7840 PHILLIPS HWYJACKSONVILLE, FL  322560","DUVAL","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 30.228797Longitude: -81.590388"
