,id,name,totalHouseholds,less_than_10000,10000_to_14999,15000_to_24999,25000_to_34999,35000_to_49999,50000_to_74999,75000_to_99999,100000_to_149999,150000_to_199999,200000_or_more,median_income,mean_income,percent_allocated
683,0500000US17177,"Stephenson County, Illinois",19609.0,7.0,5.5,13.6,9.9,16.1,19.0,11.7,11.7,3.5,2.0,48016.0,62446.0,35.7
684,0500000US17179,"Tazewell County, Illinois",54613.0,4.1,3.1,8.1,9.2,14.4,20.9,14.1,16.4,5.0,4.7,62342.0,80041.0,35.0
685,0500000US17181,"Union County, Illinois",6669.0,7.5,6.9,12.1,10.9,13.4,18.8,13.7,10.7,3.5,2.4,49182.0,62746.0,37.8
686,0500000US17183,"Vermilion County, Illinois",31180.0,8.9,5.6,12.4,11.4,15.3,19.4,11.6,10.0,3.5,1.8,45384.0,59615.0,43.8
687,0500000US17185,"Wabash County, Illinois",4896.0,6.2,6.0,12.6,10.7,13.2,19.1,15.9,10.9,3.1,2.2,51432.0,63491.0,32.9
688,0500000US17187,"Warren County, Illinois",6690.0,6.2,3.9,11.2,8.9,20.1,19.7,12.3,11.9,2.5,3.3,49607.0,66183.0,31.3
689,0500000US17189,"Washington County, Illinois",5975.0,4.1,3.2,9.4,10.0,14.7,19.9,16.2,14.4,4.7,3.4,59469.0,75730.0,33.7
690,0500000US17191,"Wayne County, Illinois",7075.0,5.5,6.5,10.6,11.5,16.0,22.2,13.4,10.0,2.3,1.9,49764.0,60785.0,38.1
691,0500000US17193,"White County, Illinois",6082.0,8.3,5.3,12.1,10.3,15.9,20.7,14.2,7.7,3.9,1.6,47773.0,58877.0,32.3
692,0500000US17195,"Whiteside County, Illinois",23346.0,4.5,4.0,11.3,11.3,15.6,20.2,14.1,11.5,4.0,3.4,53828.0,69695.0,30.4
693,0500000US17197,"Will County, Illinois",227848.0,3.2,2.1,6.0,6.7,9.8,17.2,14.0,21.0,10.6,9.3,83504.0,102746.0,35.6
694,0500000US17199,"Williamson County, Illinois",27089.0,7.0,6.3,11.8,11.0,14.6,18.5,12.0,12.9,3.3,2.5,49053.0,64486.0,36.9
695,0500000US17201,"Winnebago County, Illinois",114608.0,7.2,5.0,10.7,10.3,14.1,19.3,13.0,12.3,4.7,3.4,52743.0,69030.0,33.9
696,0500000US17203,"Woodford County, Illinois",14566.0,3.2,3.6,6.6,6.6,12.3,20.8,15.7,16.7,8.5,6.0,71867.0,91250.0,34.2
697,0500000US18001,"Adams County, Indiana",12476.0,5.3,5.0,11.5,12.8,14.3,21.6,14.2,10.6,2.4,2.2,51713.0,62954.0,33.8
698,0500000US18003,"Allen County, Indiana",143500.0,6.0,4.5,10.5,11.1,14.5,20.2,13.3,12.2,3.9,3.6,53402.0,71088.0,30.6
699,0500000US18005,"Bartholomew County, Indiana",31669.0,5.4,4.6,8.5,10.1,12.9,19.8,13.9,14.4,6.2,4.2,59045.0,75967.0,31.4
700,0500000US18007,"Benton County, Indiana",3403.0,4.5,6.8,10.7,12.6,18.6,20.3,12.3,11.3,1.9,0.9,46188.0,57404.0,29.7
701,0500000US18009,"Blackford County, Indiana",5225.0,6.3,4.6,11.6,19.8,16.1,18.7,12.2,7.2,1.9,1.6,42217.0,57397.0,37.5
702,0500000US18011,"Boone County, Indiana",24645.0,3.3,1.9,5.7,7.2,11.3,16.3,14.4,17.4,9.7,12.8,80567.0,116749.0,30.4
703,0500000US18013,"Brown County, Indiana",6093.0,6.1,3.0,9.4,9.3,11.9,19.5,15.7,16.2,4.5,4.4,61455.0,81697.0,34.5
704,0500000US18015,"Carroll County, Indiana",7880.0,2.7,3.7,11.9,11.3,14.9,22.0,11.5,14.3,5.1,2.8,56429.0,70864.0,38.6
705,0500000US18017,"Cass County, Indiana",14666.0,5.7,5.0,13.5,12.7,15.7,21.3,10.5,11.5,2.9,1.2,47545.0,59773.0,37.0
706,0500000US18019,"Clark County, Indiana",44275.0,4.5,4.0,9.9,10.3,16.5,20.0,14.5,13.6,3.8,2.8,54240.0,70409.0,29.8
707,0500000US18021,"Clay County, Indiana",10510.0,5.0,4.0,11.1,12.2,14.2,23.6,12.6,12.0,4.1,1.1,53021.0,62688.0,38.7
708,0500000US18023,"Clinton County, Indiana",12007.0,4.2,3.7,11.1,12.7,15.7,21.2,13.7,13.6,2.1,2.0,52488.0,64032.0,31.7
709,0500000US18025,"Crawford County, Indiana",3915.0,7.8,6.8,14.5,12.7,14.1,23.7,11.8,6.0,1.9,0.7,43875.0,51724.0,37.2
710,0500000US18027,"Daviess County, Indiana",11417.0,5.4,7.5,9.1,9.9,17.1,20.7,10.0,13.6,4.6,2.2,51032.0,63729.0,27.9
711,0500000US18029,"Dearborn County, Indiana",18648.0,6.6,3.6,7.2,9.2,10.4,20.4,14.0,18.9,4.8,4.8,65096.0,78072.0,32.5
712,0500000US18031,"Decatur County, Indiana",10425.0,6.0,3.9,8.8,9.9,16.2,22.3,14.3,12.7,3.9,2.1,54622.0,66565.0,25.3
713,0500000US18033,"DeKalb County, Indiana",16789.0,4.6,3.6,10.0,12.4,15.3,23.0,13.8,11.3,3.3,2.7,53808.0,67411.0,32.3
714,0500000US18035,"Delaware County, Indiana",46028.0,10.2,6.5,13.1,11.7,15.0,17.8,10.8,10.1,1.9,2.8,42705.0,58857.0,34.9
715,0500000US18037,"Dubois County, Indiana",16550.0,5.5,4.7,8.6,9.9,12.7,20.2,16.1,15.7,3.7,2.8,58994.0,72652.0,30.0
716,0500000US18039,"Elkhart County, Indiana",72329.0,5.3,4.2,9.8,9.9,15.0,22.4,14.4,12.3,3.8,3.0,55399.0,69237.0,32.9
717,0500000US18041,"Fayette County, Indiana",9568.0,7.5,6.8,14.1,12.2,16.1,17.4,13.7,9.1,1.7,1.3,43317.0,55679.0,28.8
718,0500000US18043,"Floyd County, Indiana",29356.0,4.8,4.7,9.5,8.5,12.8,19.9,13.1,15.1,6.6,5.0,61754.0,80534.0,27.6
719,0500000US18045,"Fountain County, Indiana",7015.0,5.4,6.4,9.8,12.8,15.8,20.2,13.6,11.6,2.2,2.3,49887.0,64847.0,32.1
720,0500000US18047,"Franklin County, Indiana",8744.0,4.5,4.0,10.6,10.2,12.6,20.5,14.3,15.3,5.6,2.4,58382.0,72076.0,33.8
721,0500000US18049,"Fulton County, Indiana",7884.0,7.5,4.7,9.2,11.0,18.3,19.8,15.9,10.1,2.4,1.0,49333.0,61620.0,33.5
722,0500000US18051,"Gibson County, Indiana",13244.0,3.9,5.3,10.8,9.9,17.3,18.8,14.1,13.2,4.1,2.6,52620.0,68625.0,28.1
723,0500000US18053,"Grant County, Indiana",26121.0,7.2,5.6,14.6,13.5,16.6,18.6,11.4,9.4,2.1,1.0,42593.0,54108.0,39.7
724,0500000US18055,"Greene County, Indiana",12790.0,5.6,6.4,12.0,11.5,15.1,21.6,12.8,10.8,2.7,1.5,49177.0,59091.0,28.4
725,0500000US18057,"Hamilton County, Indiana",116982.0,2.1,1.5,4.7,5.7,8.6,15.5,14.7,21.2,11.3,14.7,94644.0,125167.0,25.3
726,0500000US18059,"Hancock County, Indiana",28215.0,2.6,2.9,7.1,8.1,12.2,19.3,16.8,19.8,6.4,4.7,73142.0,83518.0,27.5
727,0500000US18061,"Harrison County, Indiana",14584.0,5.6,4.1,11.1,8.8,14.4,19.2,16.9,11.8,5.3,2.9,57132.0,69995.0,32.3
728,0500000US18063,"Hendricks County, Indiana",58078.0,2.8,1.7,4.9,7.0,12.1,18.7,16.7,22.2,8.3,5.6,78355.0,93922.0,32.6
729,0500000US18065,"Henry County, Indiana",18408.0,7.2,4.3,12.2,11.7,16.5,21.7,12.6,10.0,2.4,1.4,48235.0,60311.0,29.3
730,0500000US18067,"Howard County, Indiana",34550.0,7.7,5.0,11.4,11.0,14.1,18.3,13.5,12.6,3.8,2.5,50869.0,64612.0,35.1
731,0500000US18069,"Huntington County, Indiana",14754.0,4.7,4.2,11.6,10.3,16.6,22.9,12.6,12.5,3.0,1.5,52208.0,62159.0,27.9
732,0500000US18071,"Jackson County, Indiana",16746.0,6.3,5.0,11.9,11.6,15.5,18.7,12.4,12.9,3.9,1.7,49506.0,62635.0,35.9
733,0500000US18073,"Jasper County, Indiana",12539.0,4.5,4.0,8.2,9.4,15.4,20.8,16.8,14.5,4.6,1.8,59574.0,69206.0,37.4
734,0500000US18075,"Jay County, Indiana",8149.0,6.6,4.5,13.8,13.0,16.2,22.3,11.1,9.8,1.5,1.3,44772.0,57482.0,36.7
735,0500000US18077,"Jefferson County, Indiana",12759.0,6.8,5.7,11.0,10.0,15.5,17.7,15.8,12.0,3.6,1.9,51119.0,64847.0,33.9
736,0500000US18079,"Jennings County, Indiana",10659.0,4.6,5.5,11.3,11.5,17.2,23.3,12.0,11.0,2.1,1.4,49801.0,59467.0,34.0
737,0500000US18081,"Johnson County, Indiana",55777.0,3.3,2.9,8.0,8.0,11.7,20.4,15.5,18.1,6.6,5.5,68712.0,85916.0,32.8
738,0500000US18083,"Knox County, Indiana",14955.0,7.5,5.1,13.1,11.3,16.3,19.6,11.9,8.9,4.3,2.0,46457.0,60335.0,29.8
739,0500000US18085,"Kosciusko County, Indiana",30676.0,3.6,3.0,9.2,10.0,15.9,22.1,14.8,14.0,3.7,3.7,58402.0,73703.0,29.1
740,0500000US18087,"LaGrange County, Indiana",12079.0,4.4,2.5,8.4,8.9,15.3,23.4,15.6,13.6,5.0,2.9,60675.0,74193.0,30.1
741,0500000US18089,"Lake County, Indiana",185437.0,7.5,4.7,10.1,10.1,13.7,18.6,13.3,13.9,4.7,3.3,54249.0,70401.0,36.6
742,0500000US18091,"LaPorte County, Indiana",42904.0,5.6,5.6,11.5,10.9,15.4,19.2,13.3,12.0,3.6,2.9,51101.0,66992.0,36.6
743,0500000US18093,"Lawrence County, Indiana",18487.0,5.8,6.3,10.6,10.2,15.2,21.9,14.5,11.0,2.7,1.8,52092.0,61922.0,37.8
744,0500000US18095,"Madison County, Indiana",51422.0,6.9,6.1,12.2,11.8,15.2,20.2,11.1,11.9,2.7,1.9,47436.0,60450.0,34.4
745,0500000US18097,"Marion County, Indiana",369033.0,8.8,5.3,11.7,11.7,15.5,18.0,10.8,10.8,3.9,3.5,46692.0,65991.0,33.4
746,0500000US18099,"Marshall County, Indiana",17245.0,5.2,5.4,10.5,11.0,14.0,21.1,13.9,13.6,2.9,2.4,54229.0,67514.0,32.3
747,0500000US18101,"Martin County, Indiana",4198.0,5.6,5.8,12.3,10.2,14.9,20.5,14.9,11.5,2.5,1.7,51224.0,61614.0,31.5
748,0500000US18103,"Miami County, Indiana",13707.0,7.6,4.0,12.6,12.1,16.4,20.7,12.4,10.4,2.3,1.4,47460.0,58130.0,32.1
749,0500000US18105,"Monroe County, Indiana",55537.0,11.8,5.8,10.8,10.2,13.9,16.6,10.1,12.4,4.3,4.0,47075.0,67076.0,29.0
750,0500000US18107,"Montgomery County, Indiana",15271.0,4.5,4.4,9.7,11.4,16.5,20.9,14.8,11.9,3.5,2.4,53610.0,64962.0,26.8
751,0500000US18109,"Morgan County, Indiana",25926.0,4.1,3.8,7.1,8.5,14.6,21.1,15.7,17.5,4.9,2.6,62462.0,75375.0,37.2
752,0500000US18111,"Newton County, Indiana",5562.0,5.1,4.0,9.2,14.6,13.7,23.1,15.8,11.4,1.4,1.8,53146.0,61872.0,29.6
753,0500000US18113,"Noble County, Indiana",18090.0,3.9,3.3,11.6,11.0,15.5,23.0,14.7,11.7,2.8,2.5,55033.0,66935.0,28.8
754,0500000US18115,"Ohio County, Indiana",2513.0,4.9,2.9,10.7,7.6,13.0,22.3,16.0,19.2,2.3,1.2,61148.0,67846.0,38.0
755,0500000US18117,"Orange County, Indiana",7881.0,6.5,7.8,13.6,13.0,12.7,21.8,11.2,9.6,2.3,1.5,45341.0,56989.0,37.8
756,0500000US18119,"Owen County, Indiana",8695.0,5.6,4.8,12.2,12.0,16.7,21.8,13.2,10.7,1.7,1.1,48667.0,58395.0,35.7
757,0500000US18121,"Parke County, Indiana",6145.0,7.0,2.9,11.1,16.7,13.1,21.7,12.9,9.0,4.6,1.1,48788.0,62242.0,41.2
758,0500000US18123,"Perry County, Indiana",7465.0,6.3,5.4,12.5,9.1,15.5,20.1,13.4,12.2,3.3,2.2,51064.0,62122.0,35.5
759,0500000US18125,"Pike County, Indiana",5129.0,3.0,7.6,9.3,11.1,16.7,20.3,13.1,12.8,5.6,0.5,52527.0,63284.0,22.2
760,0500000US18127,"Porter County, Indiana",63969.0,4.9,3.9,8.0,8.3,12.3,17.0,14.8,19.1,6.8,5.1,68044.0,84406.0,27.3
761,0500000US18129,"Posey County, Indiana",10175.0,6.3,3.9,8.3,7.5,13.6,19.8,14.0,19.0,5.5,2.1,62583.0,74905.0,25.0
762,0500000US18131,"Pulaski County, Indiana",5200.0,5.3,6.4,10.0,12.8,16.7,22.2,13.1,10.4,2.1,1.1,48370.0,58594.0,32.7
763,0500000US18133,"Putnam County, Indiana",13439.0,5.2,3.6,9.9,9.8,14.5,21.7,17.0,11.8,4.2,2.3,56169.0,67930.0,36.2
764,0500000US18135,"Randolph County, Indiana",10477.0,6.9,6.2,12.2,12.0,18.5,18.8,13.8,9.4,1.1,1.1,45601.0,56003.0,32.8
765,0500000US18137,"Ripley County, Indiana",11165.0,5.3,4.0,9.2,11.4,14.7,20.1,15.6,13.4,3.8,2.5,56295.0,69125.0,34.3
766,0500000US18139,"Rush County, Indiana",6725.0,7.7,7.3,9.9,12.3,12.2,18.4,14.7,12.0,3.4,2.1,50535.0,62316.0,28.3
767,0500000US18141,"St. Joseph County, Indiana",101241.0,7.4,4.8,11.6,10.9,14.6,18.3,12.3,12.5,3.7,3.9,50938.0,69685.0,32.9
768,0500000US18143,"Scott County, Indiana",9004.0,6.1,4.9,14.3,13.0,15.1,19.9,10.7,10.9,4.0,0.9,47123.0,57744.0,35.1
769,0500000US18145,"Shelby County, Indiana",17725.0,5.0,3.7,8.9,9.2,13.6,22.6,14.9,14.5,4.3,3.3,59214.0,70571.0,36.2
770,0500000US18147,"Spencer County, Indiana",8109.0,3.9,3.6,10.3,9.4,15.4,22.3,15.5,14.2,3.3,2.3,56998.0,73254.0,33.7
771,0500000US18149,"Starke County, Indiana",8735.0,7.6,5.0,10.0,11.7,17.0,22.0,12.8,11.1,1.8,0.9,48895.0,59750.0,36.5
772,0500000US18151,"Steuben County, Indiana",14156.0,2.7,3.6,10.3,11.0,16.1,22.5,14.7,12.9,3.9,2.4,56101.0,69753.0,28.2
773,0500000US18153,"Sullivan County, Indiana",7707.0,7.9,5.6,13.2,12.3,14.0,18.6,12.4,11.7,3.4,1.0,46517.0,60194.0,32.4
774,0500000US18155,"Switzerland County, Indiana",4297.0,7.5,6.7,10.1,12.2,16.2,24.7,9.5,10.5,1.1,1.5,47929.0,59122.0,36.6
775,0500000US18157,"Tippecanoe County, Indiana",69112.0,9.8,4.4,10.7,10.2,13.5,19.5,11.2,12.8,4.3,3.6,51844.0,68819.0,28.3
776,0500000US18159,"Tipton County, Indiana",6295.0,2.6,5.4,8.6,11.4,15.9,18.9,15.5,14.0,4.5,3.2,55479.0,72346.0,29.4
777,0500000US18161,"Union County, Indiana",2846.0,4.6,1.5,13.4,14.1,19.1,23.0,10.9,9.7,2.8,0.9,48227.0,58255.0,26.6
778,0500000US18163,"Vanderburgh County, Indiana",75197.0,7.4,5.9,12.2,12.4,14.4,17.9,12.1,11.0,3.9,2.9,46943.0,66282.0,28.6
779,0500000US18165,"Vermillion County, Indiana",6616.0,7.3,6.2,11.5,11.2,15.9,21.9,11.7,10.4,2.5,1.3,48377.0,58372.0,35.5
780,0500000US18167,"Vigo County, Indiana",41874.0,8.9,6.6,12.4,13.3,14.7,17.6,11.0,10.1,2.8,2.5,43859.0,59900.0,38.1
781,0500000US18169,"Wabash County, Indiana",12875.0,6.4,4.7,11.1,9.8,17.3,23.1,15.2,9.0,1.7,1.6,50637.0,60374.0,29.7
782,0500000US18171,"Warren County, Indiana",3384.0,4.3,2.7,8.2,9.4,14.6,21.2,16.7,17.1,4.8,1.1,61148.0,72399.0,27.4
783,0500000US18173,"Warrick County, Indiana",24267.0,3.0,4.0,6.8,7.4,13.4,18.1,15.9,18.4,5.8,7.2,70648.0,91415.0,26.1
784,0500000US18175,"Washington County, Indiana",10721.0,6.8,5.9,9.6,14.6,15.4,21.6,12.6,9.1,2.0,2.6,47078.0,60019.0,33.9
785,0500000US18177,"Wayne County, Indiana",26611.0,6.6,6.5,12.7,14.4,15.1,18.3,11.1,10.5,1.7,3.2,44228.0,62361.0,29.3
786,0500000US18179,"Wells County, Indiana",10874.0,4.1,4.5,9.9,10.2,15.3,21.2,14.9,13.8,3.3,2.8,56265.0,68165.0,30.7
787,0500000US18181,"White County, Indiana",9745.0,2.3,3.8,10.8,9.7,19.2,21.8,15.5,10.9,3.6,2.4,55086.0,68022.0,34.7
788,0500000US18183,"Whitley County, Indiana",13548.0,3.0,3.5,8.5,9.0,15.3,22.7,17.1,14.2,3.7,2.8,61153.0,74573.0,35.5
789,0500000US19001,"Adair County, Iowa",3136.0,4.8,4.6,10.6,11.2,17.0,19.1,15.5,11.8,3.0,2.5,51859.0,67912.0,33.5
790,0500000US19003,"Adams County, Iowa",1641.0,5.7,5.5,8.3,15.8,15.9,22.0,11.6,9.8,2.6,2.9,49229.0,63550.0,35.0
791,0500000US19005,"Allamakee County, Iowa",5957.0,5.1,5.1,13.5,11.9,13.9,19.4,12.5,12.7,3.0,3.0,51057.0,64470.0,32.6
792,0500000US19007,"Appanoose County, Iowa",5416.0,9.4,7.1,13.8,13.0,17.0,18.1,10.0,6.9,1.8,2.9,41111.0,61205.0,33.1
793,0500000US19009,"Audubon County, Iowa",2677.0,4.0,4.0,13.4,11.6,16.4,21.0,15.0,8.9,3.7,2.0,50397.0,61362.0,33.0
794,0500000US19011,"Benton County, Iowa",10224.0,4.6,4.0,8.3,7.6,12.7,19.6,17.0,16.2,5.7,4.4,65475.0,81624.0,28.4
795,0500000US19013,"Black Hawk County, Iowa",52976.0,7.0,4.9,10.2,11.7,13.6,19.2,12.9,13.1,3.7,3.6,52688.0,70944.0,33.3
796,0500000US19015,"Boone County, Iowa",10940.0,4.3,3.3,8.3,10.2,14.6,21.4,14.9,15.4,4.4,3.4,61111.0,74853.0,31.4
797,0500000US19017,"Bremer County, Iowa",9585.0,5.0,2.9,8.7,7.6,10.8,19.7,16.8,18.3,6.1,4.0,68023.0,82266.0,25.2
798,0500000US19019,"Buchanan County, Iowa",8046.0,3.7,4.8,9.4,10.3,13.5,19.6,15.9,14.2,4.7,3.9,61409.0,79904.0,31.1
799,0500000US19021,"Buena Vista County, Iowa",7550.0,3.6,4.8,9.2,10.1,16.9,22.8,12.9,12.0,5.1,2.6,54556.0,71135.0,34.9
800,0500000US19023,"Butler County, Iowa",6251.0,4.3,5.8,8.5,9.3,15.3,22.0,15.6,13.0,3.5,2.8,55999.0,70241.0,34.6
801,0500000US19025,"Calhoun County, Iowa",4191.0,7.1,4.9,11.8,10.6,14.6,20.6,13.4,10.5,3.2,3.2,50800.0,65281.0,32.2
802,0500000US19027,"Carroll County, Iowa",8674.0,6.6,4.5,10.7,11.5,12.1,15.6,17.3,14.2,4.5,3.1,57674.0,71516.0,31.5
803,0500000US19029,"Cass County, Iowa",5964.0,6.4,6.1,13.2,9.2,16.5,21.2,12.9,9.5,3.1,2.0,48178.0,60409.0,32.8
804,0500000US19031,"Cedar County, Iowa",7546.0,3.5,3.5,8.8,7.3,12.5,22.1,16.9,17.8,3.7,4.0,65791.0,76049.0,33.4
805,0500000US19033,"Cerro Gordo County, Iowa",19213.0,5.7,5.1,10.7,10.2,15.5,19.2,13.9,12.7,3.3,3.7,52902.0,69395.0,32.6
806,0500000US19035,"Cherokee County, Iowa",5337.0,3.0,5.1,10.0,11.8,15.0,21.8,12.0,13.1,3.5,4.6,54658.0,71997.0,36.4
807,0500000US19037,"Chickasaw County, Iowa",5191.0,2.9,5.8,9.6,10.5,16.3,18.2,16.6,15.2,3.1,1.8,55385.0,69593.0,27.8
808,0500000US19039,"Clarke County, Iowa",3854.0,5.3,5.9,10.1,11.1,14.5,21.1,14.3,10.5,5.2,2.0,51571.0,64803.0,32.1
809,0500000US19041,"Clay County, Iowa",7343.0,6.4,5.6,13.3,11.6,14.9,16.7,12.9,14.5,2.6,1.5,47874.0,61530.0,32.3
810,0500000US19043,"Clayton County, Iowa",7652.0,4.6,5.2,11.5,9.6,15.9,20.5,15.8,11.7,2.8,2.3,52828.0,64985.0,30.9
811,0500000US19045,"Clinton County, Iowa",19689.0,5.5,5.4,11.9,10.7,16.4,17.3,12.5,14.1,3.9,2.3,50156.0,65667.0,32.3
812,0500000US19047,"Crawford County, Iowa",6435.0,7.0,5.6,8.9,8.4,15.7,18.2,16.3,14.5,2.5,2.9,53609.0,75402.0,37.5
813,0500000US19049,"Dallas County, Iowa",32886.0,2.6,2.4,6.2,5.8,9.4,17.1,14.6,20.7,10.3,11.0,84790.0,110861.0,30.1
814,0500000US19051,"Davis County, Iowa",3215.0,4.8,6.0,7.4,10.1,12.4,22.3,16.3,12.9,4.1,3.6,58464.0,71316.0,37.4
815,0500000US19053,"Decatur County, Iowa",3213.0,10.6,6.1,15.2,10.8,14.3,18.7,11.3,9.1,2.3,1.5,42614.0,54239.0,32.9
816,0500000US19055,"Delaware County, Iowa",6939.0,4.1,3.1,9.9,9.4,12.9,21.8,16.8,15.1,4.4,2.4,61179.0,76802.0,32.1
817,0500000US19057,"Des Moines County, Iowa",16840.0,7.0,6.2,9.8,11.9,15.1,18.3,14.5,11.9,3.1,2.2,49977.0,65310.0,26.8
818,0500000US19059,"Dickinson County, Iowa",8069.0,2.0,4.5,9.4,9.9,16.5,18.7,13.6,14.5,5.2,5.8,58099.0,80201.0,30.2
819,0500000US19061,"Dubuque County, Iowa",38330.0,5.8,3.8,9.2,8.8,12.9,20.0,16.0,15.0,4.3,4.1,61321.0,77094.0,33.3
820,0500000US19063,"Emmet County, Iowa",4110.0,5.9,4.9,11.8,10.3,17.5,17.5,14.2,12.3,2.1,3.3,48542.0,71272.0,28.6
821,0500000US19065,"Fayette County, Iowa",8315.0,5.5,5.3,11.1,13.0,15.1,20.8,13.4,10.5,2.3,3.0,50015.0,65804.0,30.9
822,0500000US19067,"Floyd County, Iowa",6759.0,5.9,5.0,12.7,13.2,15.0,18.3,12.2,11.6,3.2,2.9,48110.0,64869.0,29.2
823,0500000US19069,"Franklin County, Iowa",4200.0,5.9,3.0,10.1,10.5,15.4,21.8,14.9,14.0,2.1,2.2,53742.0,67229.0,37.9
824,0500000US19071,"Fremont County, Iowa",2990.0,4.7,4.7,10.8,10.0,15.9,20.1,12.9,13.3,4.5,3.1,54281.0,68855.0,34.6
825,0500000US19073,"Greene County, Iowa",3889.0,5.3,5.8,9.1,10.5,16.6,17.7,16.1,13.7,2.9,2.3,54050.0,65926.0,41.5
826,0500000US19075,"Grundy County, Iowa",5137.0,2.9,3.8,7.6,7.4,14.7,19.2,16.4,17.2,5.6,5.2,66965.0,84440.0,30.1
827,0500000US19077,"Guthrie County, Iowa",4397.0,5.7,5.6,7.6,10.5,14.3,20.9,15.4,13.1,4.0,2.9,57075.0,68626.0,35.2
828,0500000US19079,"Hamilton County, Iowa",6315.0,6.6,4.7,8.5,8.5,14.5,22.4,14.3,15.6,2.4,2.4,56273.0,67417.0,37.0
829,0500000US19081,"Hancock County, Iowa",4766.0,5.2,4.7,7.4,10.6,11.6,24.8,17.0,13.9,2.2,2.5,61167.0,68465.0,34.0
830,0500000US19083,"Hardin County, Iowa",7175.0,5.2,5.1,11.8,8.8,13.7,23.0,14.3,13.6,2.1,2.4,53872.0,66148.0,35.1
831,0500000US19085,"Harrison County, Iowa",6076.0,4.2,5.3,10.7,8.1,13.1,21.1,16.6,13.3,5.2,2.5,60063.0,70457.0,34.1
832,0500000US19087,"Henry County, Iowa",7714.0,4.8,4.6,9.4,11.1,17.6,20.1,14.2,12.8,2.9,2.6,52428.0,67488.0,26.9
833,0500000US19089,"Howard County, Iowa",3868.0,4.0,6.2,7.1,12.2,16.3,23.0,13.4,11.2,4.9,1.7,52742.0,67545.0,23.8
834,0500000US19091,"Humboldt County, Iowa",4221.0,5.0,4.8,10.6,12.9,13.9,18.7,11.8,16.7,2.7,2.9,52219.0,68021.0,29.0
835,0500000US19093,"Ida County, Iowa",3010.0,5.3,7.1,9.8,7.3,15.8,18.4,12.2,14.6,5.8,3.7,55969.0,75420.0,36.0
836,0500000US19095,"Iowa County, Iowa",6791.0,3.2,6.5,6.8,9.1,17.7,18.2,14.4,16.1,4.7,3.3,58570.0,78604.0,33.0
837,0500000US19097,"Jackson County, Iowa",8236.0,6.3,5.9,8.8,11.3,13.8,19.0,14.8,12.1,5.0,3.1,54070.0,68238.0,31.1
838,0500000US19099,"Jasper County, Iowa",14548.0,5.7,3.9,9.6,10.9,14.3,19.8,15.2,14.6,3.7,2.4,55727.0,69064.0,36.2
839,0500000US19101,"Jefferson County, Iowa",6831.0,8.8,9.3,11.7,10.7,14.0,19.4,10.8,10.4,1.6,3.4,43378.0,63714.0,27.4
840,0500000US19103,"Johnson County, Iowa",58163.0,10.0,4.3,8.7,7.6,11.3,16.1,12.5,15.9,6.4,7.3,61640.0,85130.0,27.6
841,0500000US19105,"Jones County, Iowa",8204.0,4.0,5.0,9.2,11.7,14.2,20.1,14.1,14.1,3.3,4.2,56012.0,72299.0,31.2
842,0500000US19107,"Keokuk County, Iowa",4384.0,4.6,4.9,13.3,11.7,14.3,20.1,14.5,10.0,4.1,2.5,51043.0,66354.0,33.3
843,0500000US19109,"Kossuth County, Iowa",6666.0,4.8,5.0,10.6,10.3,15.6,20.1,15.8,11.6,3.3,2.9,54146.0,66488.0,30.4
844,0500000US19111,"Lee County, Iowa",14177.0,6.1,5.5,12.3,12.4,14.7,19.7,14.2,10.5,2.9,1.7,48571.0,61876.0,30.1
845,0500000US19113,"Linn County, Iowa",89807.0,4.1,3.7,8.5,8.9,13.0,19.2,14.1,16.9,6.6,5.0,64862.0,82910.0,27.9
846,0500000US19115,"Louisa County, Iowa",4343.0,4.8,7.1,8.7,11.7,14.8,18.9,14.7,12.7,4.2,2.5,53943.0,67785.0,33.3
847,0500000US19117,"Lucas County, Iowa",3642.0,5.1,5.5,12.9,11.3,15.0,18.9,13.2,11.3,3.9,2.9,50206.0,69054.0,29.2
848,0500000US19119,"Lyon County, Iowa",4549.0,2.9,3.1,8.6,7.8,12.2,25.7,17.4,14.5,5.3,2.5,64352.0,75354.0,33.5
849,0500000US19121,"Madison County, Iowa",6309.0,3.8,3.5,9.7,7.3,12.4,22.6,15.1,15.6,5.4,4.5,64512.0,82858.0,41.2
850,0500000US19123,"Mahaska County, Iowa",8829.0,5.7,7.6,11.5,9.8,12.4,21.8,12.4,14.2,2.5,2.0,52950.0,65853.0,30.1
851,0500000US19125,"Marion County, Iowa",13314.0,5.4,4.2,9.0,8.6,13.4,22.3,14.4,16.4,3.9,2.6,58492.0,71416.0,28.3
852,0500000US19127,"Marshall County, Iowa",15338.0,4.4,4.5,10.2,10.0,15.7,22.7,14.3,12.3,3.6,2.3,54027.0,66947.0,34.0
853,0500000US19129,"Mills County, Iowa",5587.0,5.0,2.5,8.8,7.2,12.5,17.6,14.8,19.8,6.7,5.0,69177.0,85494.0,30.6
854,0500000US19131,"Mitchell County, Iowa",4397.0,5.1,4.3,10.0,9.7,15.2,22.0,13.9,12.3,3.0,4.5,55553.0,69099.0,29.8
855,0500000US19133,"Monona County, Iowa",4053.0,6.4,5.7,15.9,11.6,15.4,15.9,14.3,9.9,2.3,2.5,45252.0,62067.0,37.5
