"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US34013020000","Census Tract 200, Essex County, New Jersey","1748","63","1636","71","1563","81","112","48","1.0","1.1","1.1","1.2","1.2","1.3","0.0","24.8","0.0","1.8","0.0","2.0","0.0","2.1","0.0","24.8","0.0","1.8","0.0","2.0","0.0","2.1","0.0","24.8","0.9","1.0","0.4","0.6","0.0","2.1","8.9","12.2","3.9","3.3","3.9","3.4","3.1","3.3","5.4","9.2","1.3","1.2","0.4","0.6","0.4","0.7","13.4","14.2","5.4","2.8","5.3","3.0","5.6","3.1","7.1","11.4","5.9","2.9","4.3","2.5","4.5","2.6","30.4","19.1","9.7","3.8","10.4","4.0","9.9","4.0","0.0","24.8","71.7","6.4","74.3","6.3","75.4","6.2","34.8","20.3","250,000+","***","250,000+","***","250,000+","***","109167","69827","441283","46001","453127","46860","N","N","263063","146404","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.3","(X)"
"1400000US34013020100","Census Tract 201, Essex County, New Jersey","1533","69","1377","72","1336","76","156","58","1.0","1.2","0.0","2.3","0.0","2.4","10.3","10.9","0.4","0.6","0.4","0.7","0.4","0.7","0.0","18.7","1.9","2.1","1.5","2.2","1.5","2.2","5.8","8.6","2.0","1.7","1.3","1.3","0.7","1.1","7.7","11.8","4.2","2.3","4.0","2.3","4.1","2.3","6.4","10.1","1.8","2.0","1.2","1.8","1.3","1.9","7.1","11.3","4.6","2.3","3.4","1.7","2.3","1.6","14.7","15.8","8.6","3.7","8.1","3.8","8.3","4.0","13.5","14.4","8.0","4.7","8.0","5.0","8.2","5.2","8.3","11.9","67.4","6.5","72.1","6.6","73.1","6.9","26.3","14.0","250,000+","***","250,000+","***","250,000+","***","97174","25642","395651","41894","424652","45989","N","N","139382","43189","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US34013020200","Census Tract 202, Essex County, New Jersey","1631","70","1374","90","1192","84","257","75","1.5","1.3","1.1","1.3","0.0","2.7","3.5","5.1","0.0","2.0","0.0","2.3","0.0","2.7","0.0","11.9","2.0","1.7","2.3","2.0","2.7","2.3","0.0","11.9","5.3","3.1","2.3","2.3","2.3","2.7","21.0","13.7","2.6","2.0","0.7","1.0","0.8","1.2","12.8","10.2","7.8","4.8","7.1","5.0","4.7","3.3","12.1","11.6","7.7","3.1","6.0","3.0","6.3","3.1","16.3","12.2","17.5","5.9","15.6","6.1","13.0","6.0","27.2","16.1","9.5","3.4","10.0","3.8","9.9","4.0","7.0","8.4","46.2","5.8","54.9","7.5","60.4","8.0","0.0","11.9","175875","29521","211500","25581","230625","24721","75341","28169","237821","24188","267266","30926","N","N","75641","14316","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US34013020300","Census Tract 203, Essex County, New Jersey","1665","88","1226","104","1015","111","439","104","4.1","3.1","3.3","2.7","0.8","1.2","9.3","9.3","0.0","1.9","0.0","2.6","0.0","3.1","0.0","7.1","8.4","4.6","4.6","4.2","2.6","3.2","18.9","11.5","3.5","3.6","3.6","4.6","3.5","5.5","3.4","4.1","6.2","4.0","4.7","3.6","0.0","3.1","12.5","11.1","10.9","5.1","9.1","6.1","11.0","7.2","13.0","7.7","14.6","4.2","13.3","5.1","13.8","6.1","18.2","10.7","10.5","3.5","10.0","4.1","9.8","4.6","9.6","7.1","14.4","4.4","15.6","5.2","17.0","6.0","11.2","7.4","27.3","5.5","35.7","6.7","41.5","8.0","3.9","4.2","107461","24343","150678","21115","168867","23100","55694","26338","170454","21800","197033","24610","N","N","92255","36886","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US34013020400","Census Tract 204, Essex County, New Jersey","1857","63","1530","83","1376","95","327","77","1.0","1.1","0.0","2.1","0.0","2.3","5.5","6.2","1.4","1.4","1.0","1.2","1.1","1.3","3.4","5.4","3.3","2.6","1.0","1.1","1.1","1.3","14.1","13.2","3.1","2.2","1.4","1.6","0.6","0.9","11.0","9.9","3.8","2.9","1.3","1.3","1.5","1.5","15.3","15.3","3.0","2.0","2.7","1.8","3.0","2.0","4.3","6.8","9.1","3.5","9.6","3.8","8.6","3.7","6.7","8.3","16.9","4.7","17.5","5.2","17.4","5.4","14.1","9.6","17.0","5.1","16.0","5.5","15.2","5.8","21.4","12.1","41.6","5.9","49.6","6.7","51.6","7.1","4.3","6.7","177135","24490","199286","17911","201571","15064","-","**","250544","32134","284352","36526","N","N","91258","30431","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US34013020500","Census Tract 205, Essex County, New Jersey","2474","108","2217","118","2011","140","257","109","0.0","1.3","0.0","1.5","0.0","1.6","0.0","11.9","3.2","4.2","2.9","4.6","0.0","1.6","5.8","9.6","1.3","1.5","0.0","1.5","0.0","1.6","12.1","13.4","0.6","0.9","0.6","1.0","0.7","1.1","0.0","11.9","1.7","1.8","0.6","1.0","0.0","1.6","16.7","15.5","5.6","3.4","4.9","3.8","5.4","4.1","12.1","13.2","7.2","5.2","8.0","5.7","8.8","6.4","0.0","11.9","22.1","6.3","20.4","6.2","19.0","6.6","31.1","21.5","12.9","4.9","13.1","5.1","13.5","5.5","10.5","11.0","45.6","6.7","49.5","7.4","52.7","7.3","11.7","13.4","180417","29738","196063","28356","204926","20698","100708","86518","230378","24395","243059","26752","N","N","116953","48552","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US34013020600","Census Tract 206, Essex County, New Jersey","1708","74","1278","79","1211","80","430","86","2.2","1.8","1.2","1.7","1.2","1.8","5.1","5.0","1.8","1.4","0.6","1.0","0.7","1.1","5.3","4.9","4.9","2.8","1.3","1.5","1.4","1.5","15.3","9.6","4.1","2.1","1.3","1.4","0.6","1.0","12.6","7.3","6.8","3.1","2.9","2.9","2.4","2.9","18.4","9.1","4.7","2.3","2.7","2.2","1.5","1.5","10.7","7.2","7.7","3.3","4.4","2.8","4.6","2.9","17.7","12.9","15.2","4.6","17.8","5.8","16.7","5.8","7.7","5.7","9.4","3.2","12.0","4.2","12.6","4.4","1.6","2.7","43.2","5.3","55.9","6.8","58.3","7.2","5.6","4.8","162870","24388","223750","47430","242404","49522","43625","15891","226087","26395","278828","33983","N","N","69123","16252","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)"
"1400000US34013020700","Census Tract 207, Essex County, New Jersey","1391","80","1161","92","965","100","230","63","2.4","2.2","0.0","2.8","0.0","3.3","14.3","12.7","0.0","2.3","0.0","2.8","0.0","3.3","0.0","13.2","4.4","2.8","4.5","3.2","1.9","2.0","3.9","6.0","4.6","2.6","3.6","2.5","0.7","1.1","9.6","10.3","3.2","2.3","2.9","2.4","3.5","2.8","4.3","7.5","10.3","4.2","6.0","3.6","2.3","2.0","31.7","15.3","6.6","2.7","7.1","3.0","6.6","3.5","4.3","6.4","22.5","5.6","24.5","6.6","26.3","7.3","16.5","11.7","14.4","4.5","16.1","5.2","18.8","6.3","5.7","8.6","31.7","6.4","35.2","7.4","39.9","8.2","9.6","10.5","139427","24500","154375","13352","163977","18973","64000","12989","157927","13644","170326","15302","N","N","91183","35169","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US34013020800","Census Tract 208, Essex County, New Jersey","2564","122","2019","140","1848","160","545","146","2.4","2.8","0.0","1.6","0.0","1.7","11.4","12.7","2.4","2.9","0.8","1.3","0.0","1.7","8.3","12.7","2.7","1.4","0.5","0.9","0.6","0.9","10.8","6.9","5.3","3.6","2.4","2.1","1.9","2.0","16.1","14.7","4.7","2.7","3.1","3.1","3.4","3.4","10.5","7.3","6.7","4.4","5.0","4.0","4.5","4.2","13.4","12.8","5.0","2.7","5.3","3.1","4.8","2.8","6.4","7.4","17.2","4.6","18.8","5.9","15.8","6.3","8.4","7.7","13.8","4.7","16.2","5.9","17.7","6.4","5.0","5.9","39.6","6.6","47.7","7.0","51.2","7.1","9.7","8.0","162679","29547","196061","19405","205536","18400","36542","21164","198613","23815","234119","25173","N","N","65923","21595","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US34013020901","Census Tract 209.01, Essex County, New Jersey","790","74","627","63","587","60","163","34","0.4","0.5","0.5","0.6","0.5","0.7","0.0","18.0","0.5","0.7","0.0","5.0","0.0","5.4","2.5","3.3","1.6","1.4","0.3","0.7","0.3","0.8","6.7","5.6","1.3","1.2","0.5","0.8","0.5","0.9","4.3","5.0","4.1","2.0","2.7","2.2","2.9","2.3","9.2","6.7","9.6","3.3","6.4","2.5","5.3","2.3","22.1","10.9","7.5","2.5","6.9","2.4","5.6","2.2","9.8","7.0","14.7","4.1","11.5","4.1","9.9","4.1","28.2","13.9","9.9","3.6","11.5","4.5","11.9","4.8","3.7","3.8","50.5","4.9","59.8","6.2","63.0","6.2","13.5","7.5","205714","30964","224792","31617","237212","21592","82917","29371","286440","28536","324647","36026","N","N","138344","35407","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US34013020902","Census Tract 209.02, Essex County, New Jersey","2341","112","1717","108","1580","130","624","160","3.1","2.7","2.3","3.0","2.5","3.3","5.1","5.4","1.3","1.5","0.9","1.4","0.9","1.6","2.4","4.0","5.1","3.9","0.8","1.3","0.9","1.4","16.8","13.0","5.7","3.7","1.7","1.8","1.8","2.0","16.8","12.1","4.9","3.7","5.0","4.4","5.4","4.8","4.5","5.3","10.6","5.8","9.7","6.9","9.8","7.4","12.8","9.8","10.4","4.4","7.8","4.6","7.2","4.4","17.5","9.1","19.6","6.3","21.1","7.3","20.7","7.5","15.2","8.9","12.3","4.2","16.0","5.7","14.1","5.9","2.2","3.6","27.1","5.7","34.6","7.2","36.5","7.8","6.6","9.9","126250","20593","152019","26491","151923","26365","59464","29319","169976","23869","202888","30261","N","N","79416","31274","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US34013021000","Census Tract 210, Essex County, New Jersey","1889","103","1469","126","1366","139","420","121","0.8","1.3","0.0","2.2","0.0","2.3","3.6","5.7","0.7","1.2","0.9","1.5","1.0","1.6","0.0","7.4","3.7","2.7","1.0","1.5","1.0","1.6","13.1","10.6","9.7","5.8","7.7","6.8","7.0","7.2","16.7","12.2","7.9","5.4","4.3","3.8","4.6","4.1","20.5","19.1","9.6","5.0","11.0","5.9","7.9","4.3","7.6","8.5","8.7","3.7","8.8","4.6","9.2","5.0","9.3","9.1","22.3","7.1","24.3","8.6","26.1","8.8","12.1","10.2","18.2","5.6","20.4","6.5","19.8","7.0","10.5","8.3","18.4","6.2","21.7","8.0","23.4","8.7","6.7","7.7","119894","19640","132409","21471","142615","25044","49259","28753","150140","20177","169290","26585","N","N","79806","18729","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US34013021100","Census Tract 211, Essex County, New Jersey","1810","100","1114","119","992","118","696","122","0.0","1.8","0.0","2.9","0.0","3.2","0.0","4.6","0.7","1.1","0.0","2.9","0.0","3.2","1.9","2.8","8.2","5.0","2.9","2.9","1.9","2.7","16.8","12.0","7.8","4.8","3.7","3.4","1.4","2.2","14.5","11.5","3.7","2.6","2.3","2.4","2.6","2.7","5.9","5.7","11.4","5.2","3.7","3.4","2.6","3.0","23.9","12.2","10.1","5.4","7.9","4.7","7.8","4.8","13.5","12.2","17.3","5.8","20.5","6.8","21.4","7.4","12.4","9.2","20.2","6.5","25.8","8.4","24.9","8.9","11.2","8.3","20.5","5.1","33.3","8.3","37.4","8.9","0.0","4.6","120667","24947","160357","12059","165577","25804","58382","19240","138035","13543","179970","20037","N","N","70913","14448","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US34013021200","Census Tract 212, Essex County, New Jersey","1307","68","956","62","841","70","351","80","7.8","5.0","2.9","4.3","0.0","3.8","21.1","14.0","0.0","2.5","0.0","3.3","0.0","3.8","0.0","8.8","3.8","2.5","1.8","2.1","0.0","3.8","9.4","6.9","3.6","3.6","1.3","2.0","1.4","2.2","10.0","12.0","7.3","3.5","6.7","3.8","4.0","3.2","12.0","8.7","8.3","3.5","5.6","3.7","6.4","4.1","15.7","9.3","10.6","3.9","8.6","4.3","6.5","4.6","16.2","7.9","16.4","5.5","16.3","6.4","18.5","7.3","13.7","9.9","17.1","5.6","24.4","7.7","27.7","8.6","0.0","8.8","25.0","5.5","32.4","7.2","35.3","7.7","2.0","2.8","122868","18965","163643","12207","172266","18673","41534","28976","150755","14086","183080","17961","N","N","58091","13812","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US34013021300","Census Tract 213, Essex County, New Jersey","1925","71","1568","93","1386","109","357","80","1.2","1.0","1.0","1.1","1.2","1.2","2.0","3.2","1.7","1.4","0.9","1.0","1.0","1.1","5.3","6.0","4.4","1.7","1.8","1.6","1.5","1.6","15.7","10.4","3.5","2.4","1.5","2.3","1.7","2.6","12.3","8.6","6.6","2.2","4.7","2.3","4.3","2.3","15.1","7.8","7.4","3.9","6.3","4.5","6.3","4.9","12.3","8.6","14.9","4.6","12.0","3.6","9.0","3.4","27.7","17.2","19.8","5.5","22.6","6.3","23.4","6.8","7.6","7.3","14.3","4.8","18.3","6.1","18.4","6.4","0.0","8.7","26.0","4.5","30.7","5.5","33.1","5.8","2.0","2.8","132545","11763","146154","21274","155000","20259","44583","38834","154540","14188","174234","17176","N","N","60546","11538","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US34013021400","Census Tract 214, Essex County, New Jersey","2526","109","1577","128","1415","145","949","136","2.4","2.7","0.0","2.0","0.0","2.3","6.3","6.9","1.3","1.5","0.0","2.0","0.0","2.3","3.6","4.0","6.8","3.2","0.0","2.0","0.0","2.3","18.1","8.3","6.4","3.3","3.1","3.0","3.5","3.3","11.9","7.1","5.9","3.7","1.1","1.8","1.3","2.1","13.7","8.8","13.3","6.1","10.0","7.2","6.4","5.9","19.0","9.4","6.3","3.3","4.6","4.0","5.1","4.5","9.2","6.8","20.3","5.7","27.5","7.6","26.6","7.6","8.4","6.2","12.0","4.6","14.1","6.1","14.2","6.5","8.5","6.4","25.2","5.2","39.6","8.1","42.9","8.9","1.3","2.0","115265","9516","165478","31426","169514","29473","47250","10079","141675","14476","192159","20574","N","N","57784","9835","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US34013021601","Census Tract 216.01, Essex County, New Jersey","2710","126","2116","166","1715","228","594","187","0.8","1.3","0.0","1.5","0.0","1.9","3.9","6.1","2.6","2.0","0.0","1.5","0.0","1.9","11.8","9.2","4.6","3.6","0.8","1.3","1.0","1.7","18.0","13.9","9.7","6.1","10.4","7.2","9.5","7.7","7.2","8.0","5.3","3.2","2.6","2.5","2.3","2.4","14.6","10.9","9.3","4.9","8.8","4.6","6.6","4.3","16.7","15.9","9.2","4.5","12.1","6.1","7.9","4.6","9.1","13.6","21.6","6.9","20.3","7.3","20.8","8.0","10.8","9.5","14.5","5.8","17.3","7.3","18.8","8.4","4.2","7.0","22.3","7.7","27.6","9.1","33.1","10.5","3.7","6.0","117969","12933","135465","19271","152917","22851","46375","19149","142720","17923","165048","21040","N","N","58557","13166","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US34013021602","Census Tract 216.02, Essex County, New Jersey","2385","101","1978","102","1675","153","407","137","0.7","1.2","0.9","1.4","0.0","1.9","0.0","7.7","1.3","1.7","1.2","1.8","1.4","2.1","1.7","4.0","3.3","2.6","0.0","1.6","0.0","1.9","19.2","14.3","1.6","1.9","0.6","1.0","0.0","1.9","6.4","10.0","3.5","2.8","2.4","2.7","0.5","0.8","9.1","10.5","8.4","4.4","7.4","4.2","5.3","4.0","13.5","14.0","6.7","4.4","6.4","4.8","6.7","5.5","8.4","10.0","15.5","6.0","16.5","7.0","12.9","5.9","14.0","12.6","12.7","4.9","14.2","5.5","14.6","6.4","5.4","8.5","46.3","7.5","50.6","8.2","58.6","7.2","22.4","16.9","190028","32546","200938","24938","221639","17498","77578","57183","249010","32769","269369","37966","N","N","135749","55240","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US34013021701","Census Tract 217.01, Essex County, New Jersey","1489","90","828","95","667","93","661","113","4.8","3.5","0.0","3.8","0.0","4.8","10.9","7.8","1.3","1.4","1.0","1.4","1.2","1.8","1.7","2.5","4.1","3.8","2.1","2.6","2.5","3.2","6.7","7.7","4.8","2.7","3.4","3.5","4.2","4.4","6.7","5.7","7.1","3.5","4.0","3.2","0.0","4.8","11.0","6.9","22.6","6.5","13.6","6.0","13.2","5.9","33.9","11.9","6.6","3.5","8.0","4.8","6.0","4.6","5.0","5.0","20.2","7.6","20.5","7.9","20.5","9.1","19.8","13.5","14.4","4.7","23.4","8.2","27.1","9.3","3.0","3.4","14.0","4.3","24.0","7.0","25.2","8.1","1.4","2.2","98009","30035","147273","17419","154539","21921","57550","10658","118162","12471","159564","16362","N","N","66161","10980","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US34013021702","Census Tract 217.02, Essex County, New Jersey","1799","130","946","99","690","98","853","153","5.1","3.2","3.2","3.1","2.6","3.3","8.6","6.2","3.8","1.9","0.0","3.4","0.0","4.6","8.0","3.9","5.8","2.8","4.5","4.4","6.2","6.0","8.4","4.7","3.9","2.2","2.6","2.3","2.6","2.8","5.4","3.8","12.5","4.4","11.8","6.2","14.8","8.4","13.0","6.8","15.3","5.2","13.3","7.3","9.6","7.5","18.8","7.9","12.8","5.3","10.4","6.4","5.1","4.0","14.3","8.0","22.2","5.3","22.8","8.3","20.1","9.3","20.3","8.0","4.0","2.4","6.8","4.4","8.0","5.7","0.9","1.4","14.6","4.1","24.5","7.2","31.0","8.8","2.3","2.4","82153","18754","105802","7627","110500","42110","55642","11187","106819","11891","137090","20992","N","N","68106","10693","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US34013021801","Census Tract 218.01, Essex County, New Jersey","888","52","743","68","676","68","145","59","1.5","1.8","1.2","1.3","0.6","1.0","6.2","10.4","2.1","3.0","0.0","4.3","0.0","4.7","13.1","17.0","1.1","1.2","1.3","1.5","0.9","1.4","0.0","19.9","2.6","2.0","0.5","1.0","0.6","1.1","13.1","9.8","5.6","3.1","1.6","1.4","1.8","1.6","22.8","14.7","4.7","2.3","4.2","2.1","2.8","2.3","7.6","8.3","13.2","4.8","11.7","4.4","10.9","4.8","20.7","17.8","17.3","5.2","19.5","5.9","20.9","6.6","6.2","6.5","14.9","5.3","17.2","6.5","15.8","6.4","2.8","4.9","36.9","8.2","42.7","8.5","45.7","8.5","7.6","7.5","153571","14164","173603","27413","183750","36874","45417","20659","169181","17694","188055","17573","N","N","71512","25736","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US34013021802","Census Tract 218.02, Essex County, New Jersey","1423","77","904","81","801","76","519","94","0.7","1.1","0.0","3.5","0.0","4.0","1.9","3.0","2.0","1.8","0.0","3.5","0.0","4.0","5.4","4.8","10.3","5.2","1.2","1.9","0.0","4.0","26.0","12.7","9.4","4.7","7.1","4.9","5.4","5.5","15.6","9.5","4.4","2.8","1.3","2.0","0.0","4.0","7.5","5.6","6.2","3.4","5.6","4.0","5.2","4.1","7.1","5.6","10.3","4.6","6.0","5.0","5.6","5.5","17.7","8.6","21.2","5.2","29.6","7.6","28.3","8.2","6.6","5.5","10.8","4.1","14.9","6.1","16.9","7.0","3.5","3.5","24.9","5.4","34.2","6.6","38.6","7.3","8.7","8.9","114330","8751","145278","24450","167417","20174","39028","24206","150363","36234","167155","12585","N","N","120864","100050","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)"
"1400000US34013021803","Census Tract 218.03, Essex County, New Jersey","1600","78","1184","96","1051","100","416","96","1.8","1.6","0.8","1.2","0.9","1.4","4.6","5.3","1.1","1.2","0.0","2.7","0.0","3.0","4.3","4.7","3.9","2.0","1.3","1.5","0.8","1.2","11.3","7.8","3.8","2.8","0.8","1.4","1.0","1.6","12.3","10.5","8.8","3.9","6.8","3.7","5.0","3.6","14.2","8.2","17.1","5.4","17.5","6.8","14.8","6.3","15.9","11.5","11.3","3.6","11.9","4.7","12.3","4.6","9.4","6.8","17.1","5.3","18.8","6.2","19.4","6.5","12.3","7.8","12.5","5.0","15.6","6.5","17.6","7.1","3.6","4.1","22.8","5.8","26.5","6.3","28.3","6.9","12.3","12.5","108382","20964","133446","15081","142656","17774","59688","20813","140952","16077","160015","19799","N","N","86695","29877","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US34013022700","Census Tract 227, Essex County, New Jersey","1259","96","482","119","148","85","777","135","33.5","8.8","17.8","11.7","0.0","19.6","43.2","12.1","16.4","7.7","16.6","12.8","0.0","19.6","16.2","9.2","10.3","5.4","7.1","7.0","0.0","19.6","12.4","7.5","9.1","6.3","4.6","7.0","0.0","19.6","11.8","9.4","5.2","4.4","7.5","6.3","24.3","22.5","3.7","5.9","13.0","7.5","17.0","14.1","26.4","26.2","10.6","8.4","3.4","3.7","8.9","9.4","5.4","10.0","0.0","4.1","7.3","4.6","15.8","9.2","43.9","22.2","2.1","3.1","1.8","2.9","4.8","7.7","0.0","19.6","0.0","4.1","0.0","2.5","0.0","6.5","0.0","19.6","0.0","4.1","15101","5556","-","**","72222","54725","11620","3451","33919","7540","53294","13120","N","N","21490","6006","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)"
