NPL Status,Region,EPA ID,Name,Address ,City or County,State,Latitude,Longitude,Construction Complete ,Wildfire ,SLR 0 ft ,SLR 1 ft ,SLR 3 ft ,SLR 8 ft ,SLR Unmapped,SLOSH Category 1,SLOSH Category 4 or 5,Flooding 1 Percent,Flooding Other,Flooding Unknown ,Flooding Minimal
F,01,MAD980731343,SULLIVAN'S LEDGE,HATHAWAY RD,NEW BEDFORD,MA,41.654719,-70.957219,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,10,WAD980836662,CENTRALIA MUNICIPAL LANDFILL,1313 S TOWER,CENTRALIA,WA,46.696669,-122.9633,Y,0,0,0,0,0,0,0,0,1,0,1,1
F,01,MAD980731483,PSC RESOURCES,10 WATER ST,PALMER,MA,42.153331,-72.330281,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD980818512,SAN GABRIEL VALLEY (AREA 2),SUNSET & SAN BERNARDINO FREEWAY,BALDWIN PARK,CA,34.073611,-117.9361,N,0,0,0,0,0,0,0,0,0,1,0,0
F,04,GAD991275686,MARZONE INC./CHEVRON CHEMICAL CO.,GOLDEN ROAD,TIFTON,GA,31.4289,-83.5017,N,1,0,0,0,0,0,0,0,1,0,0,1
F,01,MAD980732168,WELLS G&H,ABERJONA RIVER VALLEY,WOBURN,MA,42.494719,-71.130839,N,0,0,0,0,0,0,0,0,1,1,0,1
F,10,WAD980978753,MIDNITE MINE,35 MILES NORTHWEST OF SPOKANE,WELLPINIT,WA,47.9375,-118.094167,N,0,0,0,0,0,0,0,0,0,0,1,0
F,01,MAD980732317,GROVELAND WELLS,JOHNSON CREEK WATERSHED,GROVELAND,MA,42.753331,-71.038889,Y,0,1,1,1,1,0,0,1,1,1,0,1
D,10,WAD980982557,OLD INLAND PIT,N SULLIVAN RD & KIERNAN RD,SPOKANE,WA,47.689719,-117.1983,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD980818579,SAN GABRIEL VALLEY (AREA 3),MAIN ST & GAFIELD AVE,ALHAMBRA,CA,34.1,-118.125,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,GAN000407449,PEACH ORCHARD RD PCE GROUNDWATER PLUME SITE,INTERSECTION OF PEACH ORCHARD ROAD & LUMPKIN ROAD,AUGUSTA,GA,33.421178,-82.015139,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,MAD980732341,HOCOMONCO POND,FISHER ST,WESTBOROUGH,MA,42.272781,-71.650831,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,10,WAD981767296,SPOKANE JUNKYARD/ASSOCIATED PROPERTIES,N 3322 COOK ST.,SPOKANE,WA,47.689444,-117.37082,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD980884209,HEWLETT-PACKARD (620-640 PAGE MILL ROAD),620 - 640 PAGE MILL RD.,PALO ALTO,CA,37.4214,-122.1434,Y,0,0,0,0,0,0,0,0,0,1,0,0
F,01,MAD982191363,BLACKBURN & UNION PRIVILEGES,SOUTH ST.,WALPOLE,MA,42.138749,-71.251667,N,0,0,0,0,0,0,0,0,1,1,0,1
F,10,WAD988466355,MOSES LAKE WELLFIELD CONTAMINATION,GRANT CO. AIRPORT,MOSES LAKE,WA,47.204722,-119.315556,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,GAN000410033,ARMSTRONG WORLD INDUSTRIES,4520 BROADWAY ROAD,MACON,GA,32.773497,-83.6516,N,1,0,0,0,0,0,0,0,0,0,0,1
F,01,MAD990685422,NYANZA CHEMICAL WASTE DUMP,MEGUNKO RD,ASHLAND,MA,42.258611,-71.473611,N,0,0,0,0,0,0,0,0,0,0,0,1
D,10,WAD988475158,VANCOUVER WATER STATION #4 CONTAMINATION,5TH + BLANDFORD ST,VANCOUVER,WA,45.6195,-122.622472,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,09,CAD980884357,"WASTE DISPOSAL, INC.",12731 E LOS NIETOS RD,SANTA FE SPRINGS,CA,33.95,-118.055,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,MAN000106144,BJAT LLC,300 FISHER STREET,FRANKLIN,MA,42.074417,-71.410806,N,0,0,0,0,0,0,0,0,1,1,0,1
F,09,GUD980637649,ORDOT LANDFILL,SAN CARLOS STREET ORDOT,AGANA,GU,13.439169,144.7474,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,10,WAD988519708,VANCOUVER WATER STATION #1 CONTAMINATION,E. RESERVE AND N.E. FOURTH PLAIN BLVD.,VANCOUVER,WA,45.638471,-122.645417,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,MDD000218008,"SPECTRON, INC.",111 PROVIDENCE RD,ELKTON,MD,39.691249,-75.877778,N,0,0,0,0,0,0,0,0,1,0,0,1
F,10,WAD991281874,PASCO SANITARY LANDFILL,KAHLOTUS RD & HWY 12,PASCO,WA,46.255281,-119.0478,N,0,0,0,0,0,0,0,0,0,0,1,0
F,09,CAD980893234,WATKINS-JOHNSON CO. (STEWART DIVISION PLANT),440 KINGS VILLAGE RD,SCOTTS VALLEY,CA,37.051111,-122.029028,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,MDD003061447,CENTRAL CHEMICAL (HAGERSTOWN),MITCHELL AVE,HAGERSTOWN,MD,39.656667,-77.723611,N,0,0,0,0,0,0,0,0,0,0,0,1
F,09,HID980637631,DEL MONTE CORP. (OAHU PLANTATION),94-1000 KUNIA RD,KUNIA,HI,21.458333,-158.066667,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,10,WAN001002655,LOCKHEED WEST SEATTLE,3443 W. MARGINAL WAY,SEATTLE,WA,47.583889,-122.3625,N,0,1,1,1,1,0,0,0,0,0,1,0
D,03,MDD064882889,"MID-ATLANTIC WOOD PRESERVERS, INC.",P O BOX 58 SHIPLEY AVE,HARMANS,MD,39.163611,-76.698331,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,09,CAD980893275,SULPHUR BANK MERCURY MINE,SULPHUR BANK ROAD,CLEARLAKE OAKS,CA,39.00555,-122.6703,N,0,0,0,0,0,0,0,0,1,1,0,1
F,03,MDD980504195,BUSH VALLEY LANDFILL,BUSH RD POB 246,ABINGDON,MD,39.467219,-76.26195,Y,0,0,1,1,1,0,1,1,1,1,0,1
F,07,IA0001610963,RAILROAD AVENUE GROUNDWATER CONTAMINATION,12TH & MAPLE,WEST DES MOINES,IA,41.578333,-93.702222,Y,0,0,0,0,0,0,0,0,0,1,1,0
F,10,WAN001002857,MAKAH RESERVATION WARMHOUSE BEACH DUMP,UNNAMED ROAD LEADING TO KOITLAH POINT,NEAH BAY,WA,48.388353,-124.656711,N,0,0,0,0,0,1,0,0,0,0,1,0
F,03,MDD980504344,WOODLAWN COUNTY LANDFILL,FIRE TOWER & WAIBEL RDS.,COLORA,MD,39.641669,-76.09,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,10,WAN001002907,BREMERTON GASWORKS,1725 PENNSYLVANIA AVENUE,BREMERTON,WA,47.578544,-122.642136,N,0,1,1,1,1,0,0,0,1,0,0,1
D,09,CAD980894679,WESTERN PACIFIC RAILROAD CO.,SEC 19 T19N R4E 2 MI S OF,OROVILLE,CA,39.483061,-121.5525,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,03,MDD980691588,LIMESTONE ROAD,LIMESTONE RD OFF RTE 51,CUMBERLAND,MD,39.626389,-78.722219,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,07,IAD000606038,LAWRENCE TODTZ FARM,RR 1,CAMANCHE,IA,41.787781,-90.292639,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD980894885,SOUTH BAY ASBESTOS AREA,FT OF LIBERTY ST GUADALUPE RIV,ALVISO,CA,37.429861,-121.9811,Y,0,1,1,1,1,0,0,0,1,0,0,0
D,03,MDD980704852,SOUTHERN MARYLAND WOOD TREATING,STATE ROUTE 235,HOLLYWOOD,MD,38.3589,-76.5882,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,10,WAN001003081,GRAIN HANDLING FACILITY AT FREEMAN,SOUTH 14603 HIGHWAY 27,FREEMAN,WA,47.519528,-117.194297,N,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD980894893,SAN FERNANDO VALLEY (AREA 1),NORTH HOLLYWOOD WELLFIELD AREA,NORTH HOLLYWOOD,CA,34.19,-118.3514,N,0,0,0,0,0,0,0,0,1,1,0,1
D,03,MDD980705099,MIDDLETOWN ROAD DUMP,MIDDLETOWN RD,ANNAPOLIS,MD,39.031004,-76.467145,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,IAD005279039,"ELECTRO-COATINGS, INC.",911 SHAVER RD NE,CEDAR RAPIDS,IA,41.9953,-91.671389,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,10,WASFN1002174,HAMILTON/LABREE ROADS GW CONTAMINATION,HAMILTON & LABREE ROADS,CHEHALIS,WA,46.623472,-122.933056,N,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD980894901,SAN FERNANDO VALLEY (AREA 2),CRYSTAL SPRINGS WELLFIELD AREA,GLENDALE,CA,34.163139,-118.286,N,0,0,0,0,0,0,0,0,0,0,0,1
F,03,MDD980705164,"SAND, GRAVEL AND STONE",RTE 40,ELKTON,MD,39.615281,-75.896389,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID000712950,JANESVILLE ASH BEDS,BLACK BRIDGE RD,JANESVILLE,WI,42.703061,-89.0275,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,07,IAD005291182,JOHN DEERE (OTTUMWA WORKS LANDFILLS),VINE & MADISON,OTTUMWA,IA,41.0025,-92.409719,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,03,MDD980923783,KANE & LOMBARD STREET DRUMS,KANE & LOMBARD STS,BALTIMORE,MD,39.2956,-76.5419,N,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD980894976,SAN FERNANDO VALLEY (AREA 4),POLLOCK WELLFIELD,LOS ANGELES,CA,34.112081,-118.2539,N,0,0,0,0,0,0,0,0,1,0,0,1
F,05,WID000713180,MUSKEGO SANITARY LANDFILL,HIGHWAY 24 & CROWBAR ROAD,MUSKEGO,WI,42.8929,-88.1829,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,MDD981038334,SAUER DUMP,4225 LYNHURST ROAD,DUNDALK,MD,39.270267,-76.45271,N,0,1,1,1,1,0,1,1,1,1,0,1
D,09,CAD980894984,SAN FERNANDO VALLEY (AREA 3),GLORIETTA WELLFIELD AREA,GLENDALE,CA,34.2276,-118.4135,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,07,IAD022193577,FARMERS' MUTUAL COOPERATIVE,HWY 60 & PINE ST,HOSPERS,IA,43.074169,-95.905,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,05,WID000808568,OMEGA HILLS NORTH LANDFILL,W124 N9451 BOUNDARY ROAD,GERMANTOWN,WI,43.194439,-88.072219,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,03,MDD982364341,"ORDNANCE PRODUCTS, INC.",1079 MECHANICS VALLEY RD,NORTH EAST,MD,39.630833,-75.923889,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,09,CAD981171523,"SOLA OPTICAL USA, INC.",3600 LAKEVILLE HWY,PETALUMA,CA,38.2332,-122.5931,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID006073225,KOHLER CO. LANDFILL,444 HIGHLAND DRIVE,KOHLER,WI,43.7375,-87.763889,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,03,MDD985366756,DWYER PROPERTY GROUND WATER PLUME,NE OF INT. OF MD RTE 545 AND MD RTE 279,ELKTON,MD,39.612007,-75.844474,N,0,1,1,1,1,0,0,1,1,1,0,1
F,09,CAD981434517,NEWMARK GROUND WATER CONTAMINATION,BUNKER HILL GROUND WATER BASIN,SAN BERNARDINO,CA,34.171811,-117.3131,N,0,0,0,0,0,0,0,0,1,1,0,0
F,07,IAD039954300,PCE FORMER DRY CLEANER,1205 East 7th Street,ATLANTIC,IA,41.403717,-94.995764,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID006100275,"OCONOMOWOC ELECTROPLATING CO., INC.",W2573 OAK STREET,ASHIPPUN,WI,43.2141,-88.5221,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,01,MED042143883,"UNION CHEMICAL CO., INC.",RTE 17,SOUTH HOPE,ME,44.21444,-69.189027,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD981436363,UNITED HECKATHORN CO.,8TH & WRIGHT,RICHMOND,CA,37.9226,-122.3654,N,0,1,1,1,1,0,0,0,1,1,0,1
F,01,MED980504393,SACO MUNICIPAL LANDFILL,FOSS RD,SACO,ME,43.5302,-70.4815,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,09,CAD981995947,RALPH GRAY TRUCKING CO.,SOWELL AVE & GOLDEN WEST ST,WESTMINSTER,CA,33.75,-118,Y,0,0,0,0,0,0,0,0,1,1,0,0
D,07,IAD042581256,AIDEX CORP.,I-29 & HIGHWAY 370,MINEOLA,IA,41.143839,-95.813556,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,WID006176945,PENTA WOOD PRODUCTS,"8682 STATE RD 70, DANIELS TOWNSHIP",DANIELS,WI,45.784508,-92.431204,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,MED980504435,WINTHROP LANDFILL,ANNABESSACOOK RD,WINTHROP,ME,44.275831,-69.988331,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD981997752,MODESTO GROUND WATER CONTAMINATION,NEAR MODESTO,MODESTO,CA,37.6591,-120.9964,N,0,0,0,0,0,0,0,0,0,0,0,1
D,05,WID006183826,NORTHERN ENGRAVING CO.,803 S BLACK RIVER ST,SPARTA,WI,43.934439,-90.81445,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,01,MED980520241,SACO TANNERY WASTE PITS,FLAG POND RD,SACO,ME,43.56055,-70.426389,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,07,IAD065210734,WHITE FARM EQUIPMENT CO. DUMP,S.E. CORNER OF KELLOGG AVENUE AND,CHARLES CITY,IA,43.085,-92.680781,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAD983618893,LAVA CAP MINE,14501 LAVA CAP MINE ROAD,NEVADA CITY,CA,39.228056,-120.969861,N,1,0,0,0,0,0,0,0,0,0,0,1
F,01,MED980524078,MCKIN CO.,MAYALL RD,GRAY,ME,43.8841,-70.2942,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,WID006196174,"NATIONAL PRESTO INDUSTRIES, INC.",3925 N HASTINGS WAY,EAU CLAIRE,WI,44.8601,-91.452,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAD983650011,ARGONAUT MINE,ARGONAUT LANE,JACKSON,CA,38.353333,-120.78575,N,1,0,0,0,0,0,0,0,0,0,0,1
F,07,IAD069625655,MIDWEST MANUFACTURING/NORTH FARM,101 HIGH ST,KELLOGG,IA,41.746811,-92.893061,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,01,MED980524128,CALLAHAN MINING CORP,HARBORSIDE,BROOKSVILLE (CAPE ROSIER),ME,44.351639,-68.810139,N,0,1,1,1,1,0,1,1,1,0,0,1
D,01,MED980731475,O'CONNOR CO.,"EASTERN AVE, RT 17",AUGUSTA,ME,44.301916,-69.736944,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,WID039052626,"MOSS-AMERICAN CO., INC. (KERR-MCGEE OIL CO.)",8716 N GRANVILLE ROAD,MILWAUKEE,WI,43.1772,-88.0417,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,09,CAD990793887,FIRESTONE TIRE & RUBBER CO. (SALINAS PLANT),340 EL CAMINO REAL S,SALINAS,CA,36.6249,-121.5901,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,07,IAD085824688,MID-AMERICA TANNING CO.,PORT NEAL ROAD,SERGEANT BLUFF,IA,42.3375,-96.352219,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,01,MED980732291,PINETTE'S SALVAGE YARD,GARDNER CREEK RD,WASHBURN,ME,46.7782,-68.1701,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,WID046536785,"SCRAP PROCESSING CO., INC.",510 W ALLMAN,MEDFORD,WI,45.1456,-90.3529,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,01,MED980915474,EASTLAND WOOLEN MILL,MAIN STREET,CORINNA,ME,44.921667,-69.261111,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,09,CAD990832735,"SYNERTEK, INC. (BUILDING 1)",3050 CORONADO BLVD,SANTA CLARA,CA,37.3773,-121.9719,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,01,MED981073711,EASTERN SURPLUS,ROUTE 191,MEDDYBEMPS,ME,45.038889,-67.358333,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID052906088,HECHIMOVICH SANITARY LANDFILL,EAST END OF RAASCH HILL ROAD,WILLIAMSTOWN,WI,43.459531,-88.554139,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAN000905902,SOUTHERN AVENUE INDUSTRIAL AREA,5211 SOUTHERN AVENUE,SOUTH GATE,CA,33.946178,-118.176922,N,0,0,0,0,0,0,0,0,1,1,0,0
F,07,IAD980630487,VOGEL PAINT & WAX CO.,GRANT AVENUE BETWEEN 490TH ST.,MAURICE,IA,42.934439,-96.193339,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,01,MED985466168,WEST SITE/HOWS CORNERS,CAMBELL/SAWYER ROAD,PLYMOUTH,ME,44.740278,-69.182222,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,09,CAN000905945,"ROCKETS, FIREWORKS, AND FLARES SITE",3196 NORTH LOCUST AVENUE,RIALTO,CA,34.153683,-117.416567,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID056247208,LEMBERGER TRANSPORT & RECYCLING,RTE 1 2MI N OF WHITELAW,FRANKLIN TOWNSHIP,WI,44.1655,-87.8448,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,MEN000103584,LEEDS METAL,OFF OF BLUE ROCK ROAD,LEEDS,ME,44.237083,-70.08025,N,0,0,0,0,0,0,0,0,0,0,0,1
F,07,IAD980630560,SHAW AVENUE DUMP,SHAW AVE,CHARLES CITY,IA,43.0563,-92.6631,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAN000906063,BLUE LEDGE MINE,"SECTIONS 34, TOWNSHIP 48 N, RANGE 11 W",ROGUE RIVER-SISKIYOU NF,CA,41.959961,-123.107442,N,1,0,0,0,0,0,0,0,0,0,1,0
F,01,MEN000106078,KEDDY MILL,7 DEPOT STREET,WINDHAM,ME,43.734953,-70.424514,N,0,0,0,0,0,0,0,0,0,0,1,0
F,05,WID058735994,LAUER I SANITARY LANDFILL,W124 N8925 BOUNDARY RD,MENOMONEE FALLS,WI,43.181389,-88.066669,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,09,CAT000612184,INTEL CORP. (SANTA CLARA III),2880 NORTHWESTERN PKWY,SANTA CLARA,CA,37.3737,-121.9717,Y,0,0,0,0,0,0,0,0,1,1,0,0
D,07,IAD980630750,SHELLER-GLOBE CORP. DISPOSAL,AIRPORT RD (34OTH ST) AND 260TH AVENUE,KEOKUK,IA,40.4666,-91.4139,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MI0001119106,AIRCRAFT COMPONENTS (D & L SALES),671 NORTH SHORE DRIVE,BENTON HARBOR,MI,42.126944,-86.454444,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,WID078934403,MADISON METROPOLITAN SEWERAGE DISTRICT LAGOONS,1610 MOORLAND RD,BLOOMING GROVE,WI,43.034311,-89.346281,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,09,CAT000646208,LIQUID GOLD OIL CORP.,HOFFMAN BLVD & S 47TH ST,RICHMOND,CA,37.908333,-122.325,Y,0,1,1,1,1,0,0,0,1,1,0,1
D,05,MI0001271535,H & K SALES,BRIDGE STREET,BELDING,MI,43.098611,-85.228333,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,07,IAD980631063,LABOUNTY,910 S GRAND AVE,CHARLES CITY,IA,43.058,-92.6696,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,09,CAT080012024,"OPERATING INDUSTRIES, INC., LANDFILL",900 N POTRERO GRANDE DR,MONTEREY PARK,CA,34.033333,-118.105556,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID000260281,KENTWOOD LANDFILL,4900 WALMA AVENUE,KENTWOOD,MI,42.8738,-85.5906,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,WID083290981,"N.W. MAUTHE CO., INC.",725 SOUTH OUTAGAMIE STREET,APPLETON,WI,44.25555,-88.43,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,09,CAT080012826,STRINGFELLOW,3490 PYRITE ST,MIRA LOMA,CA,34.023056,-117.45833,N,1,0,0,0,0,0,0,0,0,0,0,1
D,07,IAD980632509,RED OAK CITY LANDFILL,US 34 HWY 48 1 MI W ON HWY 34,RED OAK,IA,41.036444,-95.249111,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MID000268136,SPARTA LANDFILL,10322 ALPINE AVENUE,SPARTA TOWNSHIP,MI,43.1525,-85.68195,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,09,CAT080034234,"ADVANCED MICRO DEVICES, INC. (BUILDING 915)",915 DEGUIGNE,SUNNYVALE,CA,37.3868,-122.0066,Y,0,0,0,0,0,0,0,0,1,1,0,0
D,05,MID000605717,BERLIN & FARRO,8322 S MOORISH RD,SWARTZ CREEK,MI,42.904,-83.8348,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980511919,HUNTS DISPOSAL LANDFILL,CO LINE RD & FOLEY RD,CALEDONIA,WI,42.835,-87.88,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,08,CO0002259588,VASQUEZ BOULEVARD AND I-70,VASQUEZ BOULEVARD AND 1-70,DENVER,CO,39.774854,-104.962435,N,0,0,0,0,0,0,0,0,0,0,0,1
D,07,IAD980685804,"E.I. DU PONT DE NEMOURS & CO., INC. (COUNTY ROAD X23)",FF X23 3.5 MI S OF,WEST POINT,IA,40.656467,-91.432639,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID000722439,VELSICOL CHEMICAL CORP. (MICHIGAN),500 N BANKSON STREET,ST. LOUIS,MI,43.410561,-84.618611,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,08,CO0002378230,STANDARD MINE,"COUNTY ROAD 12, RUBY MINING DISITRICT",GUNNISON NATIONAL FOREST,CO,38.880894,-107.072129,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID000724930,SCA INDEPENDENT LANDFILL,BROADWAY & BROOKS,MUSKEGON HEIGHTS,MI,43.201111,-86.1425,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,WID980610059,HAGEN FARM,2318 COUNTY TRUNK HIGHWAY A,STOUGHTON,WI,42.9089,-89.1832,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,IAD980687933,DES MOINES TCE,SEC 8 & 9 T78N R24W,DES MOINES,IA,41.5781,-93.636,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,08,COD000110254,BRODERICK WOOD PRODUCTS,5600 HURON ST,DENVER,CO,39.803684,-104.998554,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID000775957,MICHIGAN DISPOSAL SERVICE (CORK STREET LANDFILL),2800 E CORK ST,KALAMAZOO,MI,42.2545,-85.5433,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,WID980610141,SAUK COUNTY LANDFILL,LANDFILL ROAD 10 MILE WEST BARABOO,EXCELSIOR,WI,43.5145,-89.8775,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,COD007063274,URAVAN URANIUM PROJECT (UNION CARBIDE CORP.),NEAR URAVAN ON HWY 141,URAVAN,CO,38.369015,-108.747527,Y,1,0,0,0,0,0,0,0,0,0,0,1
D,07,IAD980852461,NORTHWESTERN STATES PORTLAND CEMENT CO.,SEC 33 T97N R20W,MASON CITY,IA,43.175,-93.205,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,05,MID002931228,ANDERSON DEVELOPMENT CO.,1415 EAST MICHIGAN STREET,ADRIAN,MI,41.893611,-84.017219,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID005068143,ELECTROVOICE,600 CECIL STREET,BUCHANAN,MI,41.8206,-86.3545,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,COD007431620,CHEMICAL SALES CO.,4661 MONACO ST.,DENVER,CO,39.822695,-104.911952,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980610190,RIPON CITY LANDFILL,S OF COUNTY HWY FF,FOND DU LAC COUNTY,WI,43.866806,-88.870556,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,07,IAD980852578,PEOPLES NATURAL GAS CO.,502 E 11TH ST,DUBUQUE,IA,42.505281,-90.658889,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,05,MID005107222,BENDIX CORP./ALLIED AUTOMOTIVE,3737 RED ARROW HIGHWAY,ST. JOSEPH,MI,42.04945,-86.51195,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,COD042167858,LINCOLN PARK,2 MI S OF CANON CY,CANON CITY,CO,38.405864,-105.219379,N,0,0,0,0,0,0,0,0,1,0,0,1
F,05,MID005339676,MCGRAW EDISON CORP.,704 N CLARK ST,ALBION,MI,42.252219,-84.733061,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,05,WID980610299,TOMAH ARMORY,1MI NE OF LAKE TOMAH,TOMAH,WI,43.9927,-90.5004,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,IAD980969190,MASON CITY COAL GASIFICATION PLANT,"5TH ST, BETWEEN DELAWARE & PENNSYLVANIA",MASON CITY,IA,43.1476,-93.1992,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,08,COD081961518,EAGLE MINE,W OF US HWY 24,MINTURN,CO,39.549005,-106.402863,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,05,MID005340088,"ROTO-FINISH CO., INC.",3700 MILHAM ROAD,KALAMAZOO,MI,42.2292,-85.5443,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,COD980499248,LOWRY LANDFILL,4200 S GUN CLUB RD,UNINCORPORATED ARAPAHOE COUNTY,CO,39.646081,-104.709141,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID005341714,HI-MILL MANUFACTURING CO.,1704 E HIGHLAND RD,HIGHLAND,MI,42.649831,-83.593089,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,WID980610307,TOMAH MUNICIPAL SANITARY LANDFILL,WEST 24TH AVENUE,TOMAH,WI,43.9944,-90.522,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,07,IAD981124167,FAIRFIELD COAL GASIFICATION PLANT,101 S 7TH ST,FAIRFIELD,IA,41.0062,-91.9724,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,08,COD980499255,MARSHALL LANDFILL,1600 S 66TH STREET,BOULDER,CO,39.950304,-105.20126,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,MID005480900,NORTH BRONSON INDUSTRIAL AREA,135 INDUSTRIAL AVE,BRONSON,MI,41.880281,-85.193339,N,0,0,0,0,0,0,0,0,0,0,0,1
D,08,COD980667075,WOODBURY CHEMICAL CO.,5400 JACKSON ST,COMMERCE CITY,CO,39.795025,-104.945326,Y,0,0,0,0,0,0,0,0,0,0,0,1
