EPA ID,Site Name,City,County,State,Street Address,Zip Code,Region,NPL Status,Partial NPL Deletion,Superfund Alternative Approach,Site-wide Ready for Anticipated Use,Human Exposure Under Control,Groundwater Migration Under Control,Construction Complete,Construction Completion Date,Non-NPL Status Category,Non-NPL Status Subcategory,Non-NPL Status,Site Status,Site Type,Site Type Subcategory,Federal Agency,Native American Interest,Indian Entity,HRS Score,Federal Facility Indicator,Alias/Alternative Site Name,Non-NPL Status Date,Superfund Site Profile Page URL
NJD980761365,EWAN PROPERTY,SHAMONG TOWNSHIP,BURLINGTON,NJ,WALLINGFORD WAY, 08088 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,9/27/1999,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,50.19,No,"EWAN PROPERTY, EWAN PROPERTY, EWAN PROPERTY, EWAN PROPERTY DRUM DUMP, EWAN PROPERTY SITE, SHAMONG TOWNSHIP DRUM DUMP",[Blank Date],www.epa.gov/superfund/ewan-property
WY5571924179,F.E. WARREN AIR FORCE BASE,CHEYENNE,LARAMIE,WY,I-25 AND RANDALL AVE., 82005 ,R08,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,"Other, Waste Management","Industrial waste facility (non-generator), Military/Other Ordinance",Department of Defense,No,,39.23,Yes,"F.E. WARREN AIR FORCE BASE, F.E. WARREN AIR FORCE BASE, USAF FRANCIS E WARREM AFB",2/10/1987,www.epa.gov/superfund/warren-air-force-base
NYD073675514,"FACET ENTERPRISES, INC.",ELMIRA,CHEMUNG,NY,RTE 14, 14903 ,R02,Final NPL,No,No,No,Insufficient Data,Yes,Yes,6/30/2000,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,46.67,No,"FACET ENTERPRISES, FACET ENTERPRISES INC, FACET ENTERPRISES, INC, FACET ENTERPRISES, INC.",2/1/1980,www.epa.gov/superfund/facet-enterprises
WID980901227,FADROWSKI DRUM DISPOSAL,FRANKLIN,MILWAUKEE,WI,6800 S 27TH ST, 53132 ,R05,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,8/28/1995,,,,Active,Waste Management,Other,,No,,,No,"ADROWSKI DRUM, FADROWSKI DRUM DISPOSAL, FADROWSKI DRUM DSPL, MENARD'S DRUM DSPL SITE",[Blank Date],www.epa.gov/superfund/fadrowski-drum
NJD980654107,FAIR LAWN WELL FIELD,FAIR LAWN,BERGEN,NJ,IND PARK/HENDERSON BLVD 11 ST, 07410 ,R02,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,42.49,No,"FAIR LAWN WELL FIELD, FAIR LAWN WELL FIELDS, FAIRLAWN WELLFIELD, FISHER SCIENTIFIC (NJD004362059), SANDVIK INC (NJD046351268)",8/1/1982,www.epa.gov/superfund/fair-lawn-wellfield
WA9571924647,FAIRCHILD AIR FORCE BASE (4 WASTE AREAS),SPOKANE,SPOKANE,WA,US HIGHWAY 2 W OF SPOKANE, 99011 ,R10,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Trucks/ships/trains/aircraft and related components,Department of Defense,Yes,Spokane Tribe of the Spokane Reservation,31.98,Yes,"FAIRCHILD AIR FORCE BASE, FAIRCHILD AIR FORCE BASE (4 AREAS), FAIRCHILD AIR FORCE BASE (4 WASTE AREAS), FAIRCHILD AIR FORCE BASE (4 WASTE AREAS), FAIRCHILD AIR FORCE BASE (4 WASTE AREAS), FAIRCHILD AIR FORCE BASE (4 WASTE AREAS), FAIRCHILD AIR FORCE BASE, USAF, USAF FAIRCHILD AIR FORCE BASE (4 WASTE AREAS), USAF FAIRCHILD AIR FORCE BASE (4 WASTE AREAS)",7/1/1979,www.epa.gov/superfund/fairchild-afb
CAD095989778,FAIRCHILD SEMICONDUCTOR CORP. (MOUNTAIN VIEW PLANT),MOUNTAIN VIEW,SANTA CLARA,CA,"369, 515 N Whisman, 313 Fairchild & 401 National", 94042 ,R09,Final NPL,No,No,No,Insufficient Data,No,Yes,8/24/1999,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,31.94,No,"FAIRCHILD HAZ WASTE STORAGE FACIL, FAIRCHILD SEMICONDUCTOR, FAIRCHILD SEMICONDUCTOR MOUNTAIN VIEW, FAIRCHILD SEMICONDUCTOR CORP (MT VIEW), FAIRCHILD SEMICONDUCTOR CORP. (MOUNTAIN VIEW PLANT), MIDDLEFIELD-ELLIS-WHISMAN STUDY AREA",6/1/1981,www.epa.gov/superfund/fairchildmountainview
CAD097012298,FAIRCHILD SEMICONDUCTOR CORP. (SOUTH SAN JOSE PLANT),SAN JOSE,SANTA CLARA,CA,101 BERNAL ROAD, 95119 ,R09,Final NPL,No,No,Yes,Yes,Yes,Yes,3/25/1992,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,44.46,No,"FAIRCHILD CAMERA S SAN JOSE, FAIRCHILD CAMERA & INSTRUMENT CORP, FAIRCHILD CAMERA & INSTRUMENT CORP, FAIRCHILD CAMERA (S SAN JOSE PLT), FAIRCHILD SEMICONDUCTOR CORP (S SAN JOSE, FAIRCHILD SEMICONDUCTOR CORP. (SOUTH SAN JOSE PLANT), FAIRCHILD SEMICONDUCTOR CORPORATION, SCHLUMBERGER TECHNOLOGY CORP.",[Blank Date],www.epa.gov/superfund/fairchildsemiconductorsouth
FLD000623041,FAIRFAX ST. WOOD TREATERS,JACKSONVILLE,DUVAL,FL,2610 FAIRFAX STREET, 32209 ,R04,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Spill or other one-time event,,No,,50,No,FAIRFAX ST. WOOD TREATERS,[Blank Date],www.epa.gov/superfund/fairfax-st-wood-treaters
IAD981124167,FAIRFIELD COAL GASIFICATION PLANT,FAIRFIELD,JEFFERSON,IA,101 S 7TH ST, 52556 ,R07,Final NPL,No,No,Yes,Yes,Yes,Yes,8/24/1995,,,,Active,Manufacturing/Processing/Maintenance,Coal gasification,,No,,38.05,No,FAIRFIELD COAL GASIFICATION PLANT,[Blank Date],www.epa.gov/superfund/fairfieldcoalgasplant
TXD086278058,FALCON REFINERY,INGLESIDE,SAN PATRICIO,TX,FM 2725 AT BISHOP ROAD, 78362 ,R06,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Oil and gas refining,,No,,50,No,FALCON REFINERY,6/1/1987,www.epa.gov/superfund/falcon-refinery
IAD022193577,FARMERS' MUTUAL COOPERATIVE,HOSPERS,SIOUX,IA,HWY 60 & PINE ST, 51238 ,R07,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,8/12/1998,,,,Active,Other,Product storage/distribution,,No,,,No,FARMERS' MUTUAL COOPERATIVE,[Blank Date],www.epa.gov/superfund/farmersmutualcoop
NCD095458527,"FCX, INC. (STATESVILLE PLANT)",STATESVILLE,IREDELL,NC,1620 W. FRONT ST., 28677 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/29/2001,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,37.93,No,"F C X., INC (STATESVILLE PLANT), FCX, INC. (STATESVILLE PLANT)",[Blank Date],www.epa.gov/superfund/fcx-statesville-plant
NCD981475932,"FCX, INC. (WASHINGTON PLANT)",WASHINGTON,BEAUFORT,NC,GRIMES RD, 27889 ,R04,Final NPL,No,No,Yes,Yes,Insufficient Data,Yes,9/22/2005,,,,Active,Other,Product storage/distribution,,No,,40.39,No,"F C X (WASHINGTON PLANT), F C X, INC (WASHINGTON PLANT), FCX (WASHINGTON PLANT), FCX, INC. (WASHINGTON PLANT)",[Blank Date],www.epa.gov/superfund/fcx-washington-plant
NJ9690510020,FEDERAL AVIATION ADMINISTRATION TECHNICAL CENTER (USDOT),ATLANTIC COUNTY,ATLANTIC,NJ,ROUTES 563 & 575, 08405 ,R02,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Other,Department of Transportation,No,,39.65,Yes,"FAA TECHNICAL CENTER, FEDERAL AVIATION ADMIN. TECH. CENTER, FEDERAL AVIATION ADMINISTRATION TECH CTR, FEDERAL AVIATION ADMINISTRATION TECHNICAL CENTER (USDOT), NEW JERSEY AIR NATIONAL GUARD 177FW",[Blank Date],www.epa.gov/superfund/faa-tech-center
NJ0001900281,FEDERAL CREOSOTE,MANVILLE,SOMERSET,NJ,VALERIE DRIVE & LOUISE DRIVE, 08835 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,3/31/2008,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,,No,"FEDERAL CREOSOTE, FEDERAL CREOSOTE, FEDERAL CREOSOTE SITE",12/17/1997,www.epa.gov/superfund/federal-creosote
OH6890008976,FEED MATERIALS PRODUCTION CENTER (USDOE),FERNALD,[Blank County],OH,2 MI W OF JUNCTION RT 128 & RT 126, 45030 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,12/20/2006,,,,Active,Manufacturing/Processing/Maintenance,Radioactive products,Department of Energy,No,,57.56,Yes,"FEED MATERIALS PRODUCTION, FEED MATERIALS PRODUCTION CENTER (USDOE), FEED MATERIALS PRODUCTION CENTER (USDOE), FEED MATERIALS PRODUCTION CTR, NATIONAL LEAD CO OF OHIO (SIA), US DOE FERNALD",1/1/1981,www.epa.gov/superfund/feed-materials-usdoe
PRD980763783,FIBERS PUBLIC SUPPLY WELLS,JOBOS,[Blank County],PR,RTE 3, 00784 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,9/16/1999,,,,Active,Other,Ground water plume site with no identifiable source,,No,,35.34,No,"FIBERS PUBLIC SUPPLY WELLS, FIBERS PUBLIC SUPPLY WELLS",7/1/1982,www.epa.gov/superfund/fibers-public-wells
OHD980614572,FIELDS BROOK,ASHTABULA,ASHTABULA,OH,WATER BED OF CREEK R3W T13N, 44004 ,R05,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Other,Contaminated sediment site with no identifiable source,,No,,44.95,No,"FIELDS BROOK, FIELDS BROOK",[Blank Date],www.epa.gov/superfund/fields-brook
WVD047989207,"FIKE CHEMICAL, INC.",NITRO,PUTNAM,WV,W 19TH ST, 25143 ,R03,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,Department of Defense,No,,36.3,No,"ARTEL SITE, FIKE CHEMICAL, FIKE CHEMICAL, INC, FIKE CHEMICAL, INC., FIKE CHEMICAL/ARTEL, FIKE/AMERICAN CYANAMID",[Blank Date],www.epa.gov/superfund/fike
GAD990855074,FIRESTONE TIRE & RUBBER CO. (ALBANY PLANT),ALBANY,DOUGHERTY,GA,3300 SYLVESTER RD, 31701 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/28/1998,,,,Active,Manufacturing/Processing/Maintenance,Plastics and rubber products,,No,,30.08,No,"FIRESTONE TIRE & RUBBER CO (ALBANY PLANT, FIRESTONE TIRE & RUBBER CO INC, FIRESTONE TIRE & RUBBER CO(ALBANY PLANT), FIRESTONE TIRE & RUBBER CO(ALBANY PLANT), FIRESTONE TIRE & RUBBER CO. (ALBANY PLANT)",[Blank Date],www.epa.gov/superfund/firestone-tire-and
CAD990793887,FIRESTONE TIRE & RUBBER CO. (SALINAS PLANT),SALINAS,MONTEREY,CA,340 EL CAMINO REAL S, 93901 ,R09,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,12/24/1991,,,,Active,Manufacturing/Processing/Maintenance,Plastics and rubber products,,No,,,No,"FIRESTONE TIRE & RUBBER CO. (SALINAS PLA, FIRESTONE TIRE & RUBBER CO. (SALINAS PLANT), FIRESTONE TIRE&RUBBER CO. (SALINAS PLANT), FIRESTONE TIRE&RUBBER CO.(SALINAS PLANT), FIRESTONE TIRE&RUBBER CO.(SALINAS PLANT)",[Blank Date],www.epa.gov/superfund/firestonetire-rubber
VAD980554984,FIRST PIEDMONT CORP. ROCK QUARRY (ROUTE 719),PITTSYLVANIA COUNTY,PITTSYLVANIA,VA,RTE 360 STATE RD 719, 24540 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,9/27/1995,,,,Active,Waste Management,Other,,No,,30.16,No,"FIRST PIEDMONT CORP. ROCK QUARRY (ROUTE 719), FIRST PIEDMONT QUARRY 719, FIRST PIEDMONT ROCK QUARRY (ROUTE 719)",6/1/1981,www.epa.gov/superfund/firstpiedmont
PAD002345817,FISCHER & PORTER CO.,WARMINSTER,BUCKS,PA,JACKSONVILLE & ST RD, 18974 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,9/28/1998,,,,Active,Manufacturing/Processing/Maintenance,Other,,No,,29.07,No,"FISCHER & PORTER, FISCHER & PORTER CO, FISCHER & PORTER CO.",10/1/1979,www.epa.gov/superfund/fischerporter
IND074315896,FISHER-CALO,LA PORTE,LA PORTE,IN,PO BOX 684 KINGSBURY IND PK, 46350 ,R05,Final NPL,Yes,No,No,Insufficient Data,Yes,Yes,8/6/1998,,,,Active,Recycling,"Chemicals/chemical waste (e.g., solvent recovery)",,No,,52.05,No,"CARDINAL CHEMICAL, FISHER CALO, FISHER CALO, FISHER CALO CHEM, FISHER-CALO, FISHER-CALO, NEW PLANT LIFE",[Blank Date],www.epa.gov/superfund/fisher-calo
UTN000802654,FIVE POINTS PCE PLUME,WOODS CROSS/BOUNTIFUL,DAVIS,UT,APPROX. 1500 SOUTH & STATE HIGHWAY 106, 84010 ,R08,Final NPL,No,No,No,Yes,No,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,FIVE POINTS PCE PLUME,8/20/1999,www.epa.gov/superfund/five-points
FLD083111005,FLASH CLEANERS,POMPANO BEACH,BROWARD,FL,4131 NORTH FEDERAL HIGHWAY, 33064 ,R04,Final NPL,No,No,Yes,Yes,No,Yes,9/19/2011,,,,Active,Manufacturing/Processing/Maintenance,Fabrics/textiles,,No,,50,No,FLASH CLEANERS,8/1/2002,www.epa.gov/superfund/flash-cleaners
MT0012694970,FLAT CREEK IMM,SUPERIOR,MINERAL,MT,FLAT CREEK ROAD AND HALL GULCH ROAD, 59872 ,R08,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Mining,Metals,,No,,51.33,No,"FLAT CREEK IMM, FLAT CREEK IMM, Flat Creek IMM, IRON MOUNTAIN MINE AND MILL, SUPERIOR WASTE ROCK, SUPERIOR WASTE ROCK, Superior Waste Rock",9/14/2001,www.epa.gov/superfund/flat-creek
NHD001079649,FLETCHER'S PAINT WORKS & STORAGE,MILFORD,HILLSBOROUGH,NH,21 ELM ST., 03055 ,R01,Final NPL,No,No,Yes,Yes,Yes,Yes,8/21/2018,,,,Active,"Manufacturing/Processing/Maintenance, Multiple, Other","Chemicals and allied products, Multiple, Product storage/distribution",,No,,35.39,No,"'FLETCHER PAINT - ELM STREET', FLETCHER'S PAINT WORKS, FLETCHER'S PAINT WORKS & STORAGE",6/25/1985,www.epa.gov/superfund/fletcher
NJD980529143,"FLORENCE LAND RECONTOURING, INC., LANDFILL",FLORENCE TOWNSHIP,BURLINGTON,NJ,CEDAR LANE EXT, 08518 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/25/1998,,,,Active,Waste Management,Municipal solid waste landfill,,No,,,No,"FLORENCE LAND RECONTOURING, FLORENCE LAND RECONTOURING LANDFILL, FLORENCE LAND RECONTOURING, INC., LANDFILL, GRAVEL PIT",[Blank Date],www.epa.gov/superfund/florence-landfill
FLD984184127,FLORIDA PETROLEUM REPROCESSORS,FORT LAUDERDALE,BROWARD,FL,3211 S.W. 50TH AVENUE, 33314 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/5/2013,,,,Active,Recycling,Waste/used oil,,No,,50,No,"FLORIDA PETROLEUM REPROCESSORS, FLORIDA PETROLEUM REPROCESSORS",2/16/1996,www.epa.gov/superfund/florida-petroleum-reprocessors
FLD050432251,FLORIDA STEEL CORP.,INDIANTOWN,MARTIN,FL,18300 SW Warfield Blvd., 34956 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/11/1997,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,45.92,No,"FLORIDA STEEL CORP, FLORIDA STEEL CORP, FLORIDA STEEL CORP.",8/1/1980,www.epa.gov/superfund/florida-steel-corp
MSD980710941,FLOWOOD SITE,FLOWOOD,RANKIN,MS,STATE HWY 468, 39208 ,R04,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,9/17/1993,,,,Active,Other,Contaminated sediment site with no identifiable source,,No,,,No,"FLOWOOD SITE, FLOWOOD SITE",11/1/1982,www.epa.gov/superfund/flowood
NYD000511857,FMC CORP. (DUBLIN ROAD LANDFILL),TOWN OF SHELBY,ORLEANS,NY,DUBLIN ROAD, 14103 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,5/29/1997,,,,Active,Waste Management,Industrial waste landfill,,No,,32.9,No,"DUBLIN ROAD, F M C, F M C CORP (DUBLIN ROAD LANDFILL), FMC, FMC CORP. (DUBLIN ROAD LANDFILL), FMC CORP. (DUBLIN ROAD LANDFILL)",4/1/1979,www.epa.gov/superfund/fmc-dublin-road
MND006481543,FMC CORP. (FRIDLEY PLANT),FRIDLEY,ANOKA,MN,4800 E RIVER RD, 55421 ,R05,Final NPL,No,No,No,Insufficient Data,Yes,Yes,9/8/1992,,,,Active,Manufacturing/Processing/Maintenance,Ordnance production,Department of Defense,No,,65.5,No,"F M C CORP, FMC CORP, FMC CORP, FMC CORP NIROP-US NAVY, FMC CORP. (FRIDLEY PLANT)",8/1/1980,www.epa.gov/superfund/fmc-fridley-plant
WAD000643577,FMC CORP. (YAKIMA),YAKIMA,YAKIMA,WA,4 W WASHINGTON AV, 98903 ,R10,Final NPL,No,No,Yes,Yes,Yes,Yes,9/1/1993,,,,Active,Waste Management,Industrial waste landfill,,No,,38.8,No,"FMC - AGRICULTURAL CHEMICAL DIVISION, FMC CORP YAKIMA PIT, FMC CORP. (YAKIMA PIT), FMC CORP. (YAKIMA PIT), FMC CORP: YAKIMA, YAKIMA FMC",6/8/1981,www.epa.gov/superfund/fmc-yakima
MID980609366,FOLKERTSMA REFUSE,GRAND RAPIDS,KENT,MI,1426 PANNELL ROAD NORTHWEST, 49504 ,R05,Deleted NPL,Yes,No,Yes,Yes,Insufficient Data,Yes,9/15/1994,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"FOLKERTSMA REFUSE, FOLKERTSMA REFUSE",6/1/1981,www.epa.gov/superfund/folkertsma-refuse
WVD004336749,FOLLANSBEE,FOLLANSBEE,BROOKE,WV,NEAR BENCH MARK 681, 26037 ,R03,Deleted NPL,Yes,No,No,Yes,Yes,Yes,7/25/2003,,,,Active,Waste Management,Industrial waste landfill,,No,,,No,"FOLLANSBEE, FOLLANSBEE SITE, FOLLANSBEE SITE, KOPPERS CHEM CO, KOPPERS DISPOSAL SITE COKETOWN",[Blank Date],www.epa.gov/superfund/follansbee
PAD077087989,FOOTE MINERAL CO.,EAST WHITELAND TOWNSHIP,CHESTER,PA,15 S BACTON HILL RD, 19355 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,10/28/2010,,,,Active,Manufacturing/Processing/Maintenance,Primary metals/mineral processing,Department of Defense,No,,50,No,"FOOTE MINERAL CO, FOOTE MINERAL CO., FOOTE MINERAL CO.",8/1/1980,www.epa.gov/superfund/footemineral
OHD980510002,FORD RD IND LDFL,ELYRIA,LORAIN,OH,FORD RD, 44035 ,R05,Not NPL,No,Yes,Yes,Yes,Yes,No,,Referred to Cleanup Program,Long-term Cleanup Attention Needed/Ongoing under EPA Enforcement Authority,Remedial Activities Under EPA Enforcement,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"FORD RD DUMP, FORD RD IND LDFL, FORD RD LDFL, FORD ROAD DSPL SITE, FORD ROAD INDUSTRIAL LANDFILL",4/10/2003,www.epa.gov/superfund/ford-road-landfill
NYD981560923,FOREST GLEN MOBILE HOME SUBDIVISION,NIAGARA FALLS,NIAGARA,NY,"LISA LANE, CARRIE DRIVE AND T. MARK DRV.", 14301 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/2003,,,,Active,Waste Management,Industrial waste landfill,,No,,,No,"FOREST GLEN MOBIL HOME, FOREST GLEN MOBILE HOME SUBDIVISION, FOREST GLEN SUBDIVISION, FOREST GLEN SUBDIVISION",9/19/1986,www.epa.gov/superfund/forest-glen
MID980410740,FOREST WASTE PRODUCTS,OTISVILLE,GENESEE,MI,8359 E FARRAND RD, 48463 ,R05,Final NPL,No,No,No,Yes,No,Yes,6/30/1997,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,38.64,No,"FOREST WASTE DISPOSAL LDFL, FOREST WASTE PRODUCTS, FOREST WASTE PRODUCTS",[Blank Date],www.epa.gov/superfund/forest-waste-products
TNN000402275,FORMER CUSTOM CLEANERS,MEMPHIS,SHELBY,TN,3517 Southern Avenue, 38111 ,R04,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Other,,No,,50,No,,9/9/2016,www.epa.gov/superfund/former-custom-cleaners
NJN000200874,FORMER KIL-TONE COMPANY,VINELAND,CUMBERLAND,NJ,527 East Chestnut Avenue, 08360 ,R02,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance","Chemicals and allied products, Other",,No,,65.29,No,,9/30/2015,www.epa.gov/superfund/former-kil-tone
VAD123933426,FORMER NANSEMOND ORDNANCE DEPOT,SUFFOLK,SUFFOLK CITY,VA,STATE ROUTE 135, 23435 ,R03,Final NPL,Yes,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Ordnance production,Department of Defense,No,,,No,"FORMER NANSEMOND ORDNANCE DEPOT, FORMER NANSEMOND ORDNANCE DEPOT, NANSEMOND ORDNANCE DEPOT, NANSEMOND RIVER ORDNANCE DEPOT, TIDEWATER COM. COL. FREDERICK CAMPUS, TIDEWATER TNT, TIDEWATER TNT SITE",5/13/1987,www.epa.gov/superfund/nansemond
KSN000705026,FORMER UNITED ZINC & ASSOCIATED SMELTERS,IOLA,ALLEN,KS,HIGHWAY 54 & KANSAS DRIVE, 66749 ,R07,Final NPL,No,No,No,No,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Other,,No,,50,No,"FORMER UNITED ZINC & ASSOCIATED SMELTERS, FORMER UNITED ZINC SMELTER, UNITED ZINC #1, UNITED ZINC #2, UZ1",[Blank Date],www.epa.gov/superfund/formerunitedzinc
ORN001002616,FORMOSA MINE,RIDDLE,DOUGLAS,OR,"T31 S R6W SEC23, WILLAMETTE MERIDIAN", 97442 ,R10,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Mining,Metals,,Yes,Cow Creek Band of Umpqua Tribe of Indians,50,No,FORMOSA MINE,2/16/2005,www.epa.gov/superfund/formosa-mine
MDD985397249,FORT DETRICK AREA B GROUND WATER,FORT DETRICK,FREDERICK,MD,810 SCHREIDER STREET, 21702 ,R03,Final NPL,No,No,No,Insufficient Data,No,No,,,,,Active,Waste Management,Industrial waste landfill,Department of Defense,No,,49.52,Yes,"FORT DETRICK AREA B, FORT DETRICK AREA B GROUND WATER, FREDERICK CANCER RESEARCH CENTER, USA FORT DETRICK, USA FORT DETRICK",12/3/1991,www.epa.gov/superfund/ftdetrick
MA7210025154,FORT DEVENS,FORT DEVENS,MIDDLESEX,MA,BUENA VISTA ST, 01433 ,R01,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),Department of Defense,No,,42.24,Yes,"01F3, EOD SOUTH POST, FORT DEVENS, FORT DEVENS, FT DEVENS, SANITARY LANDFILL NORTH POST, US ARMY WAREHOUSE 1650",5/1/1984,www.epa.gov/superfund/devens
MAD980520670,FORT DEVENS-SUDBURY TRAINING ANNEX,SUDBURY,MIDDLESEX,MA,HUDSON RD, 01775 ,R01,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/19/2000,,,,Active,Waste Management,Industrial waste facility (non-generator),Department of Defense,No,,,Yes,"FORT DEVENS - SUDBURY TRAINING ANNEX, FORT DEVENS-SUDBURY TRAINING ANNEX, FORT DEVENS-SUDBURY TRAINING ANNEX, PCB SPILL, US ARMY NATICK R&D LABS SUDBURY ANNEX, WASTE AREA 7, WASTE AREA 9",[Blank Date],www.epa.gov/superfund/sudburyannex
NJ2210020275,FORT DIX (LANDFILL SITE),PEMBERTON TOWNSHIP,BURLINGTON,NJ,JULIUSTOWN-BROWNS MILLS RD, 08562 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/10/1999,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),Department of Defense,No,,,Yes,"FORT DIX (LANDFILL SITE), FORT DIX (LANDFILL SITE), FORT DIX LANDFILL, FT. DIX LANDFILL, U S ARMY TRAINING CENTER & FORT DIX, U.S. ARMY TRAINING CENTER & FT. DIX, USATC, USATC & FORT DIX, USATC & FT DIX",[Blank Date],www.epa.gov/superfund/fort-dix-landfill
VA6210020321,FORT EUSTIS (US ARMY),NEWPORT NEWS,NEWPORT NEWS CITY,VA,END OF MULBERRY ISLAND, 23604 ,R03,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Other,"Transportation (e.g., railroad yards, airport, barge docking site)",Department of Defense,No,,50,Yes,"BROWNING FERRIS, J & P LANDFILL, FORT EUSTIS (US ARMY), FORT EUSTIS (US ARMY), FT EUSTIS *, USA FT. EUSTIS",12/1/1979,www.epa.gov/superfund/fteustis
MD9210020567,FORT GEORGE G. MEADE,ODENTON,ANNE ARUNDEL,MD,MARYLAND ROUTE 175, 21113 ,R03,Final NPL,Yes,No,No,Yes,Insufficient Data,No,,,,,Active,Waste Management,Industrial waste facility (non-generator),Department of Defense,No,,,Yes,"FORT GEORGE G. MEADE, FORT GEORGE G. MEADE, FORT GEORGE G. MEADE *, USA 144TH ORDINANCE DETACHMENT, USA BLDG T37 SUB STA 3, USA BUILDING 6527, USA FORT GEORGE MEADE, USA LUMBER STORAGE YARD, USA TRAINING AREA T38",[Blank Date],www.epa.gov/superfund/ftmeade
KYD980844625,FORT HARTFORD COAL CO. STONE QUARRY,OLATON,OHIO,KY,1881 Underwood RD, 42361 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/15/1999,,,,Active,Waste Management,Other,,No,,43.84,No,"FORT HARTFORD COAL CO. STONE QUARRY, FORT HARTFORD COAL STONE QUARRY",2/1/1985,www.epa.gov/superfund/fort-hartford-coal
WA9214053465,FORT LEWIS (LANDFILL NO. 5),TACOMA,PIERCE,WA,ATTN: AFZH-FEQ, 98433 ,R10,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,2/28/1995,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),Department of Defense,Yes,Nisqually Indian Tribe,,Yes,"FORT LEWIS, FORT LEWIS (LANDFILL NO. 5), FORT LEWIS (LANDFILL NO 5), FORT LEWIS (LANDFILL NO. 5), FORT LEWIS (LANDFILL NO. 5), FORT LEWIS (LANDFILL NO. 5), FORT LEWIS (LANDFILL NO. 5), FORT LEWIS, USARMY, UNITED STATES ARMY FORT LEWIS LANDFILL NO. 5, UNITED STATES ARMY FORT LEWIS LANDFILL NO. 5, US ARMY-FORT LEWIS, USARMY 9TH INFANTRY - FORT LEWIS, USARMY FORT LEWIS (LANDFILL NO. 5), USARMY FORT LEWIS (LANDFILL NO. 5)",7/1/1979,www.epa.gov/superfund/fort-lewis-landfill
